Datetime,Close,High,Low,Open,Volume
2026-03-18 23:05:00+00:00,98.26000213623047,98.38999938964844,98.23999786376953,98.3499984741211,201
2026-03-18 23:10:00+00:00,98.36000061035156,98.51000213623047,98.2699966430664,98.27999877929688,534
2026-03-18 23:15:00+00:00,98.37999725341797,98.41000366210938,98.20999908447266,98.3499984741211,264
2026-03-18 23:20:00+00:00,98.19000244140625,98.58999633789062,98.08999633789062,98.36000061035156,1543
2026-03-18 23:25:00+00:00,98.13999938964844,98.31999969482422,98.12000274658203,98.16000366210938,310
2026-03-18 23:30:00+00:00,98.25,98.33000183105469,98.13999938964844,98.16999816894531,141
2026-03-18 23:35:00+00:00,97.9800033569336,98.30999755859375,97.94000244140625,98.25,589
2026-03-18 23:40:00+00:00,98.02999877929688,98.16000366210938,97.33000183105469,97.95999908447266,1431
2026-03-18 23:45:00+00:00,98.23999786376953,98.5,97.88999938964844,98.0199966430664,1404
2026-03-18 23:50:00+00:00,98.51000213623047,98.58000183105469,98.20999908447266,98.20999908447266,733
2026-03-18 23:55:00+00:00,98.30000305175781,98.54000091552734,98.2300033569336,98.48999786376953,367
2026-03-19 00:00:00+00:00,98.52999877929688,99.16999816894531,98.23999786376953,98.30999755859375,3972
2026-03-19 00:05:00+00:00,98.70999908447266,98.70999908447266,98.26000213623047,98.54000091552734,1219
2026-03-19 00:10:00+00:00,98.51000213623047,99.12000274658203,98.44999694824219,98.69000244140625,1880
2026-03-19 00:15:00+00:00,98.45999908447266,98.66999816894531,98.16000366210938,98.48999786376953,1135
2026-03-19 00:20:00+00:00,98.94999694824219,99.0199966430664,98.44000244140625,98.4800033569336,1318
2026-03-19 00:25:00+00:00,98.55999755859375,99.01000213623047,98.52999877929688,98.95999908447266,1069
2026-03-19 00:30:00+00:00,98.8499984741211,98.93000030517578,98.47000122070312,98.55000305175781,750
2026-03-19 00:35:00+00:00,98.94999694824219,98.9800033569336,98.7300033569336,98.83999633789062,582
2026-03-19 00:40:00+00:00,98.7699966430664,98.98999786376953,98.7300033569336,98.95999908447266,803
2026-03-19 00:45:00+00:00,98.44000244140625,98.76000213623047,98.4000015258789,98.76000213623047,932
2026-03-19 00:50:00+00:00,98.25,98.51000213623047,98.19000244140625,98.45999908447266,927
2026-03-19 00:55:00+00:00,98.36000061035156,98.62000274658203,98.19999694824219,98.26000213623047,1019
2026-03-19 01:00:00+00:00,98.37000274658203,98.66000366210938,98.25,98.36000061035156,1376
2026-03-19 01:05:00+00:00,98.31999969482422,98.44999694824219,98.1500015258789,98.36000061035156,709
2026-03-19 01:10:00+00:00,98.12000274658203,98.30000305175781,98.01000213623047,98.30000305175781,709
2026-03-19 01:15:00+00:00,97.86000061035156,98.12999725341797,97.73999786376953,98.11000061035156,1048
2026-03-19 01:20:00+00:00,97.95999908447266,98.0199966430664,97.7699966430664,97.87999725341797,691
2026-03-19 01:25:00+00:00,97.79000091552734,97.97000122070312,97.72000122070312,97.97000122070312,624
2026-03-19 01:30:00+00:00,97.94000244140625,98.13999938964844,97.77999877929688,97.80000305175781,1282
2026-03-19 01:35:00+00:00,97.6500015258789,97.9800033569336,97.41999816894531,97.94000244140625,1141
2026-03-19 01:40:00+00:00,97.87999725341797,97.93000030517578,97.62000274658203,97.6500015258789,417
2026-03-19 01:45:00+00:00,98.11000061035156,98.13999938964844,97.6500015258789,97.88999938964844,965
2026-03-19 01:50:00+00:00,97.93000030517578,98.2699966430664,97.91000366210938,98.12999725341797,1094
2026-03-19 01:55:00+00:00,98.05000305175781,98.18000030517578,97.44999694824219,97.94000244140625,2342
2026-03-19 02:00:00+00:00,97.8499984741211,98.25,97.69999694824219,98.05000305175781,2283
2026-03-19 02:05:00+00:00,97.11000061035156,97.93000030517578,96.72000122070312,97.87000274658203,3317
2026-03-19 02:10:00+00:00,96.7300033569336,97.19999694824219,96.55999755859375,97.11000061035156,1964
2026-03-19 02:15:00+00:00,96.41000366210938,96.81999969482422,96.4000015258789,96.73999786376953,1332
2026-03-19 02:20:00+00:00,96.43000030517578,96.69999694824219,96.30999755859375,96.43000030517578,1368
2026-03-19 02:25:00+00:00,96.61000061035156,96.63999938964844,96.12000274658203,96.41000366210938,1599
2026-03-19 02:30:00+00:00,96.1500015258789,96.68000030517578,96.0999984741211,96.62000274658203,1660
2026-03-19 02:35:00+00:00,96.23999786376953,96.36000061035156,95.75,96.1500015258789,2220
2026-03-19 02:40:00+00:00,96.20999908447266,96.4000015258789,96.0199966430664,96.23999786376953,1121
2026-03-19 02:45:00+00:00,96.44999694824219,96.55999755859375,96.1500015258789,96.2300033569336,1447
2026-03-19 02:50:00+00:00,96.30999755859375,96.66999816894531,96.30000305175781,96.43000030517578,1573
2026-03-19 02:55:00+00:00,96.19000244140625,96.37999725341797,96.08000183105469,96.30000305175781,1423
2026-03-19 03:00:00+00:00,96.33000183105469,96.41999816894531,96.18000030517578,96.19000244140625,450
2026-03-19 03:05:00+00:00,96.37999725341797,96.45999908447266,96.19000244140625,96.33000183105469,1089
2026-03-19 03:10:00+00:00,96.06999969482422,96.41000366210938,95.8499984741211,96.4000015258789,1271
2026-03-19 03:15:00+00:00,95.9800033569336,96.12000274658203,95.91000366210938,96.05999755859375,785
2026-03-19 03:20:00+00:00,95.98999786376953,96.12000274658203,95.8499984741211,96.0,969
2026-03-19 03:25:00+00:00,95.97000122070312,96.12999725341797,95.91000366210938,95.94999694824219,718
2026-03-19 03:30:00+00:00,96.30999755859375,96.33000183105469,95.97000122070312,95.97000122070312,795
2026-03-19 03:35:00+00:00,96.16000366210938,96.38999938964844,96.05000305175781,96.30999755859375,508
2026-03-19 03:40:00+00:00,96.36000061035156,96.47000122070312,96.1500015258789,96.16000366210938,442
2026-03-19 03:45:00+00:00,96.38999938964844,96.55000305175781,96.33000183105469,96.36000061035156,753
2026-03-19 03:50:00+00:00,96.44000244140625,96.54000091552734,96.36000061035156,96.4000015258789,539
2026-03-19 03:55:00+00:00,96.37000274658203,96.47000122070312,96.33999633789062,96.44999694824219,158
2026-03-19 04:00:00+00:00,96.31999969482422,96.52999877929688,96.30000305175781,96.4800033569336,567
2026-03-19 04:05:00+00:00,96.5999984741211,96.5999984741211,96.30999755859375,96.33999633789062,528
2026-03-19 04:10:00+00:00,96.5199966430664,96.69999694824219,96.44000244140625,96.58999633789062,454
2026-03-19 04:15:00+00:00,96.6500015258789,96.68000030517578,96.43000030517578,96.51000213623047,199
2026-03-19 04:20:00+00:00,96.70999908447266,96.80999755859375,96.58999633789062,96.62000274658203,371
2026-03-19 04:25:00+00:00,96.58999633789062,96.81999969482422,96.58000183105469,96.69999694824219,377
2026-03-19 04:30:00+00:00,96.43000030517578,96.66000366210938,96.33999633789062,96.58999633789062,557
2026-03-19 04:35:00+00:00,96.5199966430664,96.54000091552734,96.37999725341797,96.44999694824219,282
2026-03-19 04:40:00+00:00,96.5999984741211,96.83999633789062,96.51000213623047,96.51000213623047,487
2026-03-19 04:45:00+00:00,96.62999725341797,96.75,96.52999877929688,96.62000274658203,335
2026-03-19 04:50:00+00:00,96.62999725341797,96.72000122070312,96.5999984741211,96.62999725341797,175
2026-03-19 04:55:00+00:00,96.52999877929688,96.63999938964844,96.5,96.62000274658203,285
2026-03-19 05:00:00+00:00,96.4000015258789,96.58999633789062,96.3499984741211,96.51000213623047,350
2026-03-19 05:05:00+00:00,96.37000274658203,96.5,96.30999755859375,96.41000366210938,501
2026-03-19 05:10:00+00:00,96.0999984741211,96.48999786376953,96.08000183105469,96.37000274658203,772
2026-03-19 05:15:00+00:00,96.0999984741211,96.16000366210938,95.95999908447266,96.0999984741211,612
2026-03-19 05:20:00+00:00,96.20999908447266,96.2300033569336,96.0999984741211,96.0999984741211,245
2026-03-19 05:25:00+00:00,96.2699966430664,96.44000244140625,96.22000122070312,96.23999786376953,509
2026-03-19 05:30:00+00:00,96.68000030517578,96.76000213623047,96.29000091552734,96.29000091552734,1132
2026-03-19 05:35:00+00:00,96.83999633789062,96.91999816894531,96.62000274658203,96.68000030517578,592
2026-03-19 05:40:00+00:00,97.05999755859375,97.16000366210938,96.5199966430664,96.8499984741211,2046
2026-03-19 05:45:00+00:00,96.52999877929688,97.2699966430664,96.47000122070312,97.06999969482422,1470
2026-03-19 05:50:00+00:00,96.5,96.7300033569336,96.37999725341797,96.54000091552734,648
2026-03-19 05:55:00+00:00,96.4800033569336,96.5199966430664,96.23999786376953,96.4800033569336,685
2026-03-19 06:00:00+00:00,96.5999984741211,96.72000122070312,96.38999938964844,96.44999694824219,685
2026-03-19 06:05:00+00:00,96.52999877929688,96.62999725341797,96.41999816894531,96.5999984741211,648
2026-03-19 06:10:00+00:00,96.20999908447266,96.55000305175781,96.12000274658203,96.54000091552734,789
2026-03-19 06:15:00+00:00,96.2300033569336,96.27999877929688,96.12000274658203,96.19999694824219,479
2026-03-19 06:20:00+00:00,96.06999969482422,96.2699966430664,96.05999755859375,96.19000244140625,584
2026-03-19 06:25:00+00:00,96.4800033569336,96.5,96.04000091552734,96.05999755859375,881
2026-03-19 06:30:00+00:00,96.62999725341797,96.80999755859375,96.45999908447266,96.48999786376953,1651
2026-03-19 06:35:00+00:00,96.62999725341797,96.80000305175781,96.44000244140625,96.5999984741211,1120
2026-03-19 06:40:00+00:00,96.31999969482422,96.66999816894531,96.20999908447266,96.62000274658203,833
2026-03-19 06:45:00+00:00,96.52999877929688,96.54000091552734,96.26000213623047,96.33000183105469,1068
2026-03-19 06:50:00+00:00,96.66000366210938,96.73999786376953,96.33999633789062,96.54000091552734,763
2026-03-19 06:55:00+00:00,96.33000183105469,96.69999694824219,96.29000091552734,96.63999938964844,844
2026-03-19 07:00:00+00:00,96.47000122070312,96.61000061035156,96.0999984741211,96.33999633789062,1563
2026-03-19 07:05:00+00:00,96.58000183105469,96.69000244140625,96.3499984741211,96.4800033569336,2688
2026-03-19 07:10:00+00:00,96.69000244140625,96.98999786376953,96.55999755859375,96.56999969482422,2229
2026-03-19 07:15:00+00:00,95.77999877929688,96.7300033569336,95.61000061035156,96.69000244140625,2599
2026-03-19 07:20:00+00:00,95.41000366210938,95.93000030517578,95.31999969482422,95.77999877929688,2523
2026-03-19 07:25:00+00:00,95.80000305175781,95.80999755859375,95.4000015258789,95.4000015258789,1318
2026-03-19 07:30:00+00:00,96.16000366210938,96.22000122070312,95.70999908447266,95.79000091552734,1667
2026-03-19 07:35:00+00:00,96.5199966430664,96.55000305175781,96.13999938964844,96.1500015258789,1642
2026-03-19 07:40:00+00:00,96.47000122070312,96.75,96.41999816894531,96.5,1396
2026-03-19 07:45:00+00:00,96.37000274658203,96.66999816894531,96.31999969482422,96.48999786376953,1399
2026-03-19 07:50:00+00:00,96.58000183105469,96.7699966430664,96.19000244140625,96.41999816894531,2639
2026-03-19 07:55:00+00:00,96.7699966430664,96.87999725341797,96.54000091552734,96.56999969482422,821
2026-03-19 08:00:00+00:00,96.63999938964844,96.75,96.26000213623047,96.75,1661
2026-03-19 08:05:00+00:00,96.47000122070312,96.69000244140625,96.43000030517578,96.62999725341797,967
2026-03-19 08:10:00+00:00,96.16000366210938,96.54000091552734,96.0,96.5,1427
2026-03-19 08:15:00+00:00,96.20999908447266,96.2300033569336,95.83000183105469,96.16000366210938,1465
2026-03-19 08:20:00+00:00,95.88999938964844,96.27999877929688,95.80999755859375,96.20999908447266,1709
2026-03-19 08:25:00+00:00,96.4000015258789,96.52999877929688,95.81999969482422,95.93000030517578,2045
2026-03-19 08:30:00+00:00,96.41000366210938,96.5199966430664,96.22000122070312,96.41999816894531,1933
2026-03-19 08:35:00+00:00,96.94000244140625,97.30000305175781,96.38999938964844,96.4000015258789,3939
2026-03-19 08:40:00+00:00,96.9000015258789,97.20999908447266,96.69999694824219,96.94000244140625,3061
2026-03-19 08:45:00+00:00,96.63999938964844,97.11000061035156,96.55999755859375,96.91000366210938,2154
2026-03-19 08:50:00+00:00,96.5,96.91000366210938,96.38999938964844,96.6500015258789,3060
2026-03-19 08:55:00+00:00,96.79000091552734,96.98999786376953,96.41999816894531,96.4800033569336,2166
2026-03-19 09:00:00+00:00,96.30999755859375,96.79000091552734,95.81999969482422,96.79000091552734,3919
2026-03-19 09:05:00+00:00,96.58000183105469,96.63999938964844,96.12999725341797,96.31999969482422,2809
2026-03-19 09:10:00+00:00,96.36000061035156,96.7699966430664,96.20999908447266,96.5999984741211,2208
2026-03-19 09:15:00+00:00,97.0999984741211,97.18000030517578,96.18000030517578,96.36000061035156,3017
2026-03-19 09:20:00+00:00,97.33000183105469,97.37000274658203,96.76000213623047,97.0999984741211,1923
2026-03-19 09:25:00+00:00,98.30000305175781,98.95999908447266,97.16000366210938,97.30999755859375,12612
2026-03-19 09:30:00+00:00,97.91000366210938,98.38999938964844,97.44999694824219,98.27999877929688,3862
2026-03-19 09:35:00+00:00,97.55999755859375,98.23999786376953,97.5,97.87000274658203,3739
2026-03-19 09:40:00+00:00,97.01000213623047,97.62000274658203,96.94000244140625,97.55000305175781,2392
2026-03-19 09:45:00+00:00,95.08000183105469,97.06999969482422,95.05999755859375,97.0199966430664,6639
2026-03-19 09:50:00+00:00,95.23999786376953,95.7300033569336,94.9000015258789,95.05999755859375,4555
2026-03-19 09:55:00+00:00,95.16000366210938,95.29000091552734,94.41000366210938,95.18000030517578,4329
2026-03-19 10:00:00+00:00,95.66000366210938,95.69000244140625,94.95999908447266,95.16000366210938,4792
2026-03-19 10:05:00+00:00,95.38999938964844,95.69999694824219,94.94999694824219,95.66000366210938,2326
2026-03-19 10:10:00+00:00,95.55999755859375,95.62000274658203,94.86000061035156,95.37999725341797,3498
2026-03-19 10:15:00+00:00,95.69999694824219,95.88999938964844,95.5199966430664,95.56999969482422,2793
2026-03-19 10:20:00+00:00,95.69999694824219,96.02999877929688,95.5999984741211,95.70999908447266,1758
2026-03-19 10:25:00+00:00,95.30000305175781,95.86000061035156,95.05000305175781,95.72000122070312,1934
2026-03-19 10:30:00+00:00,95.44999694824219,95.58000183105469,95.25,95.30000305175781,1390
2026-03-19 10:35:00+00:00,95.8499984741211,95.9000015258789,95.41000366210938,95.45999908447266,1993
2026-03-19 10:40:00+00:00,95.97000122070312,96.27999877929688,95.80000305175781,95.86000061035156,1946
2026-03-19 10:45:00+00:00,95.94000244140625,96.16999816894531,95.8499984741211,95.95999908447266,1832
2026-03-19 10:50:00+00:00,96.2699966430664,96.38999938964844,95.86000061035156,95.94999694824219,1486
2026-03-19 10:55:00+00:00,96.2300033569336,96.5,96.22000122070312,96.26000213623047,991
2026-03-19 11:00:00+00:00,96.27999877929688,96.47000122070312,95.94999694824219,96.2300033569336,1401
2026-03-19 11:05:00+00:00,96.56999969482422,96.62999725341797,96.1500015258789,96.2699966430664,2147
2026-03-19 11:10:00+00:00,96.6500015258789,96.80999755859375,96.5,96.55999755859375,1957
2026-03-19 11:15:00+00:00,96.69999694824219,96.9000015258789,96.63999938964844,96.66999816894531,1189
2026-03-19 11:20:00+00:00,96.69000244140625,96.80999755859375,96.6500015258789,96.69999694824219,561
2026-03-19 11:25:00+00:00,96.66000366210938,97.02999877929688,96.62000274658203,96.68000030517578,1305
2026-03-19 11:30:00+00:00,97.12000274658203,97.18000030517578,96.61000061035156,96.66000366210938,1330
2026-03-19 11:35:00+00:00,97.52999877929688,97.73999786376953,97.06999969482422,97.11000061035156,2389
2026-03-19 11:40:00+00:00,97.52999877929688,97.5999984741211,97.30000305175781,97.52999877929688,1956
2026-03-19 11:45:00+00:00,97.30000305175781,97.66000366210938,97.20999908447266,97.54000091552734,1538
2026-03-19 11:50:00+00:00,96.94000244140625,97.43000030517578,96.6500015258789,97.30000305175781,2170
2026-03-19 11:55:00+00:00,96.63999938964844,97.02999877929688,96.54000091552734,96.94999694824219,1501
2026-03-19 12:00:00+00:00,96.81999969482422,96.94000244140625,96.56999969482422,96.66999816894531,1514
2026-03-19 12:05:00+00:00,96.05000305175781,96.81999969482422,95.5,96.81999969482422,6392
2026-03-19 12:10:00+00:00,96.33999633789062,96.5,95.87999725341797,96.0199966430664,2241
2026-03-19 12:15:00+00:00,96.58999633789062,96.79000091552734,96.16999816894531,96.33999633789062,1818
2026-03-19 12:20:00+00:00,96.25,96.61000061035156,96.19000244140625,96.5999984741211,1354
2026-03-19 12:25:00+00:00,96.18000030517578,96.58999633789062,96.12999725341797,96.22000122070312,1575
2026-03-19 12:30:00+00:00,95.87999725341797,96.43000030517578,95.2699966430664,96.2300033569336,5494
2026-03-19 12:35:00+00:00,95.9800033569336,96.02999877929688,95.29000091552734,95.87000274658203,3501
2026-03-19 12:40:00+00:00,95.86000061035156,96.19999694824219,95.77999877929688,96.0,1558
2026-03-19 12:45:00+00:00,96.02999877929688,96.08999633789062,95.75,95.83999633789062,1327
2026-03-19 12:50:00+00:00,95.9800033569336,96.47000122070312,95.91000366210938,96.0199966430664,2651
2026-03-19 12:55:00+00:00,96.29000091552734,96.29000091552734,95.9800033569336,96.0,1341
2026-03-19 13:00:00+00:00,96.2699966430664,96.56999969482422,95.91999816894531,96.29000091552734,5055
2026-03-19 13:05:00+00:00,96.58999633789062,97.0,96.16000366210938,96.2699966430664,3884
2026-03-19 13:10:00+00:00,96.44999694824219,96.9000015258789,96.29000091552734,96.58999633789062,2566
2026-03-19 13:15:00+00:00,95.9800033569336,96.4800033569336,95.41000366210938,96.44999694824219,5716
2026-03-19 13:20:00+00:00,96.81999969482422,97.08000183105469,95.36000061035156,95.9800033569336,8142
2026-03-19 13:25:00+00:00,96.6500015258789,97.12000274658203,96.61000061035156,96.83999633789062,3010
2026-03-19 13:30:00+00:00,96.75,97.25,96.48999786376953,96.66000366210938,4973
2026-03-19 13:35:00+00:00,96.66999816894531,96.86000061035156,96.33999633789062,96.75,4696
2026-03-19 13:40:00+00:00,96.62999725341797,96.9800033569336,96.5,96.66999816894531,4097
2026-03-19 13:45:00+00:00,96.63999938964844,96.88999938964844,96.41999816894531,96.62000274658203,4078
2026-03-19 13:50:00+00:00,96.12000274658203,96.73999786376953,95.6500015258789,96.66000366210938,6281
