Datetime,Close,High,Low,Open,Volume,date,time,vol_sma,vol_std,vol_ratio,vol_zscore,rvol,direction,signal
2026-03-18 18:00:00+00:00,94.72000122070312,95.29000091552734,94.20999908447266,95.22000122070312,7824,2026-03-18,18:00:00,2308.59,2163.702364353182,3.3890816472392236,2.5490613177052097,1.9123739688359302,-1.0,-1
2026-03-18 18:05:00+00:00,94.97000122070312,95.12000274658205,94.38999938964844,94.7300033569336,12479,2026-03-18,18:05:00,2367.945,2276.6904994148067,5.269970375156517,4.441119687809526,2.4733236711385285,1.0,1
2026-03-18 18:15:00+00:00,95.63999938964844,95.9499969482422,94.83999633789062,94.9000015258789,9944,2026-03-18,18:15:00,2442.655,2344.478715667109,4.070980142508868,3.1995790577546495,1.8432308440881393,1.0,1
2026-03-19 09:25:00+00:00,98.3000030517578,98.95999908447266,97.16000366210938,97.30999755859376,12612,2026-03-19,09:25:00,1896.895,1959.949774757726,6.648760210765488,5.46703039945221,5.58392827494604,1.0,1
2026-03-19 09:45:00+00:00,95.08000183105467,97.06999969482422,95.05999755859376,97.0199966430664,6639,2026-03-19,09:45:00,1882.415,1948.5139480650419,3.5268524740824954,2.441134693812941,3.7387019569196114,-1.0,-1
2026-03-19 12:05:00+00:00,96.0500030517578,96.81999969482422,95.5,96.81999969482422,6392,2026-03-19,12:05:00,1564.85,1386.6393260696882,4.084736556219446,3.481186426236841,2.419779959777594,-1.0,-1
2026-03-19 12:30:00+00:00,95.87999725341795,96.43000030517578,95.2699966430664,96.2300033569336,5494,2026-03-19,12:30:00,1548.56,1361.657509163479,3.547812160975358,2.8975274424358313,2.1079084935974293,-1.0,-1
2026-03-19 13:00:00+00:00,96.2699966430664,96.56999969482422,95.91999816894533,96.29000091552734,5055,2026-03-19,13:00:00,1566.45,1387.1780173282657,3.227042037728622,2.5148538662103523,0.9129286407657403,-1.0,-1
2026-03-19 13:15:00+00:00,95.9800033569336,96.4800033569336,95.41000366210938,96.4499969482422,5716,2026-03-19,13:15:00,1607.395,1427.470781886862,3.5560643152429865,2.878241048527211,1.5684714195064227,-1.0,-1
2026-03-19 13:20:00+00:00,96.81999969482422,97.08000183105467,95.36000061035156,95.9800033569336,8142,2026-03-19,13:20:00,1633.26,1497.4185298934724,4.985121780977922,4.346640481644792,2.3296137339055796,1.0,1
2026-03-19 13:30:00+00:00,96.75,97.25,96.48999786376952,96.66000366210938,4973,2026-03-19,13:30:00,1653.765,1518.5920713512373,3.0070777891659333,2.1857318121294793,1.0429402820741362,1.0,1
2026-03-19 13:50:00+00:00,96.12000274658205,96.73999786376952,95.6500015258789,96.66000366210938,6281,2026-03-19,13:50:00,1713.05,1582.1208834819602,3.6665596450774935,2.8872319730378457,1.3148419510152816,-1.0,-1
2026-03-19 14:00:00+00:00,96.56999969482422,96.5999984741211,95.77999877929688,96.08999633789062,5685,2026-03-19,14:00:00,1728.55,1606.1527576493193,3.288883746492725,2.4633086617430164,1.167411058062529,1.0,1
2026-03-19 14:10:00+00:00,96.4000015258789,96.73999786376952,95.87999725341795,96.5199966430664,5711,2026-03-19,14:10:00,1763.285,1641.7300850431138,3.2388411402580974,2.404606601271078,1.5972591245979584,-1.0,-1
2026-03-19 15:05:00+00:00,96.0,96.23999786376952,95.69000244140624,96.23999786376952,5695,2026-03-19,15:05:00,1886.94,1674.834466102312,3.0181139834864914,2.273693357208099,1.3956622962872196,-1.0,-1
2026-03-19 15:40:00+00:00,98.70999908447266,98.76000213623048,96.73999786376952,96.8000030517578,16819,2026-03-19,15:40:00,2070.35,1982.5493124716754,8.123747192503684,7.439234881685049,3.488876212207644,1.0,1
2026-03-19 15:45:00+00:00,99.87000274658205,100.27999877929688,98.66000366210938,98.6999969482422,27667,2026-03-19,15:45:00,2207.68,2680.7446365950586,12.532160458037398,9.497107502315885,5.028592200474833,1.0,1
2026-03-19 15:50:00+00:00,98.79000091552734,100.4800033569336,98.31999969482422,99.86000061035156,12847,2026-03-19,15:50:00,2269.245,2781.604906209047,5.661354327099983,3.802752496009959,3.07648097704074,-1.0,-1
2026-03-19 15:55:00+00:00,98.08000183105467,98.87000274658205,98.0,98.77999877929688,10149,2026-03-19,15:55:00,2318.67,2833.13914912266,4.377078238817943,2.7638353034741776,2.348863784299828,-1.0,-1
2026-03-19 16:00:00+00:00,97.54000091552734,98.43000030517578,96.9499969482422,98.0500030517578,10473,2026-03-19,16:00:00,2363.32,2890.6377376370197,4.4314777516375266,2.8054985563944577,2.6399054745962975,-1.0,-1
2026-03-19 18:05:00+00:00,94.8000030517578,95.5,94.56999969482422,95.48999786376952,10831,2026-03-19,18:05:00,2719.61,2947.365352395685,3.9825563224138754,2.7520816153338026,2.1466919370223096,-1.0,-1
2026-03-19 18:25:00+00:00,95.61000061035156,95.83000183105467,95.16999816894533,95.2699966430664,19706,2026-03-19,18:25:00,2889.1,3194.578095152814,6.820809248554913,5.264200623398927,1.4333590944219667,1.0,1
2026-03-19 19:05:00+00:00,92.88999938964844,94.18000030517578,92.36000061035156,93.52999877929688,9949,2026-03-19,19:05:00,2974.03,3240.8836345607747,3.345292414669657,2.1521815611085007,4.840479231283829,-1.0,-1
2026-03-20 13:00:00+00:00,94.95999908447266,95.08999633789062,94.77999877929688,95.0,3133,2026-03-20,13:00:00,910.51,740.0770636906528,3.4409287102832478,3.00305212664851,0.565817098223356,-1.0,-1
2026-03-20 13:40:00+00:00,95.48999786376952,95.5999984741211,95.0,95.36000061035156,3977,2026-03-20,13:40:00,923.18,737.3271964147519,4.307935613856453,4.141743333013047,1.0619492656875835,1.0,1
2026-03-20 13:45:00+00:00,95.44000244140624,95.51000213623048,95.04000091552734,95.5,3308,2026-03-20,13:45:00,934.08,756.2413028529172,3.541452552243919,3.139103869418923,0.8278019331227127,-1.0,-1
2026-03-20 13:50:00+00:00,95.68000030517578,96.04000091552734,95.41999816894533,95.4499969482422,4309,2026-03-20,13:50:00,952.56,792.6387812792877,4.5235995632821036,4.2345139794735225,0.9020305631149257,1.0,1
2026-03-20 13:55:00+00:00,96.02999877929688,96.22000122070312,95.54000091552734,95.66999816894533,3032,2026-03-20,13:55:00,962.465,806.1376671929627,3.1502444244725782,2.5672228010462406,0.6860407562965791,1.0,1
2026-03-20 14:35:00+00:00,96.3499984741211,96.43000030517578,95.83000183105467,95.87000274658205,3259,2026-03-20,14:35:00,1021.005,845.651189704253,3.191953026674698,2.646475316593224,0.7741552348714295,1.0,1
2026-03-20 14:45:00+00:00,96.69000244140624,96.91000366210938,96.41000366210938,96.6500015258789,3515,2026-03-20,14:45:00,1049.16,865.068303806835,3.3502992870486863,2.850456997613692,0.7956201281706679,1.0,1
2026-03-20 14:55:00+00:00,96.8499984741211,97.06999969482422,96.6999969482422,96.9499969482422,3515,2026-03-20,14:55:00,1079.31,888.7709394518083,3.256710305658245,2.74051489746315,0.8986753167894409,-1.0,-1
2026-03-20 15:00:00+00:00,96.86000061035156,97.04000091552734,96.30999755859376,96.83999633789062,4963,2026-03-20,15:00:00,1102.81,928.3342156679781,4.500321904951896,4.1581899437180825,0.9978762707817586,1.0,1
2026-03-20 15:20:00+00:00,96.4800033569336,96.61000061035156,95.69000244140624,96.37999725341795,5265,2026-03-20,15:20:00,1159.835,978.718148316564,4.539438799484409,4.194430242313433,1.2740664559355102,1.0,1
2026-03-20 17:05:00+00:00,97.95999908447266,98.18000030517578,97.38999938964844,97.47000122070312,7409,2026-03-20,17:05:00,1408.0,1095.2358595022765,5.262073863636363,5.479185097835565,1.7518213657657125,1.0,1
2026-03-20 17:15:00+00:00,98.1999969482422,98.2699966430664,97.75,97.87999725341795,4649,2026-03-20,17:15:00,1442.185,1122.9460404775084,3.223580885947365,2.8557160223267464,1.3150646182133197,1.0,1
2026-03-20 17:25:00+00:00,98.16000366210938,98.31999969482422,97.8499984741211,97.87999725341795,4443,2026-03-20,17:25:00,1474.66,1143.7995547767678,3.0128978883268007,2.595157506053867,1.2790672568282413,1.0,1
2026-03-20 18:00:00+00:00,97.38999938964844,98.05999755859376,97.37000274658205,98.0199966430664,5679,2026-03-20,18:00:00,1552.875,1207.2753115026483,3.657087659985511,3.417716705284376,1.388084326306141,-1.0,-1
2026-03-20 18:05:00+00:00,97.3000030517578,97.5,96.94000244140624,97.38999938964844,6441,2026-03-20,18:05:00,1582.05,1253.8827726457075,4.07129989570494,3.875123022663082,1.2765989074287414,-1.0,-1
2026-03-20 18:15:00+00:00,97.1500015258789,97.70999908447266,97.12000274658205,97.37999725341795,5054,2026-03-20,18:15:00,1616.41,1283.9253144029926,3.126681968065033,2.6774065137880947,0.9368150327857457,-1.0,-1
2026-03-20 18:20:00+00:00,98.16999816894533,98.20999908447266,97.0999984741211,97.13999938964844,8463,2026-03-20,18:20:00,1653.575,1371.4608154140174,5.118001904963488,4.965088993770753,1.6348292223550291,1.0,1
2026-03-20 18:25:00+00:00,98.12000274658205,98.36000061035156,97.8499984741211,98.16000366210938,16734,2026-03-20,18:25:00,1734.845,1734.9800893749882,9.645818502517516,8.645145320026883,1.217184161476565,-1.0,-1
2026-03-23 10:50:00+00:00,98.4000015258789,98.56999969482422,97.4000015258789,98.1999969482422,4413,2026-03-23,10:50:00,1369.35,1708.8321550611236,3.222696899989046,1.7811287030066045,2.6088305930168114,1.0,1
2026-03-23 11:05:00+00:00,86.48999786376953,98.62999725341795,84.37000274658203,98.58999633789062,21066,2026-03-23,11:05:00,1407.46,2148.1325110020825,14.96738806076194,9.151455927097107,6.918084604174791,-1.0,-1
2026-03-23 11:10:00+00:00,88.31999969482422,88.62000274658203,85.36000061035156,86.33999633789062,12466,2026-03-23,11:10:00,1454.73,2283.378933481988,8.569287771613977,4.822357707929191,5.6246580750683846,1.0,1
2026-03-23 11:15:00+00:00,89.37000274658203,89.81999969482422,87.81999969482422,88.27999877929688,9400,2026-03-23,11:15:00,1479.515,2342.1254251878895,6.353433388644251,3.3817510005317515,5.0454560703143345,1.0,1
2026-03-23 11:20:00+00:00,90.5999984741211,91.13999938964844,88.91999816894531,89.37999725341797,12490,2026-03-23,11:20:00,1528.755,2466.8854521735957,8.17004686820321,4.443353861583619,5.998319125945492,1.0,1
2026-03-23 11:25:00+00:00,90.6999969482422,91.0,89.55000305175781,90.62999725341795,8946,2026-03-23,11:25:00,1561.92,2521.4653778823326,5.7275660725261215,2.9284875631334515,3.8683314415437002,1.0,1
2026-03-23 11:30:00+00:00,90.16999816894533,90.8000030517578,89.5,90.66000366210938,4792,2026-03-23,11:30:00,1576.37,2531.684390353941,3.039895456016037,1.2701543732117573,2.1734890577162944,-1.0,-1
2026-03-23 11:45:00+00:00,91.30999755859376,92.06999969482422,91.13999938964844,91.19000244140624,5032,2026-03-23,11:45:00,1588.48,2544.198437237198,3.1678082191780823,1.3534793314861853,2.4385013780779596,1.0,1
2026-03-23 11:55:00+00:00,92.5,92.91999816894533,91.62999725341795,91.66999816894533,5303,2026-03-23,11:55:00,1575.09,2524.357563309363,3.3667917388847624,1.4767757366008059,2.6003861595513196,1.0,1
2026-03-23 12:40:00+00:00,89.61000061035156,91.5,89.18000030517578,91.16999816894533,8518,2026-03-23,12:40:00,1507.43,2282.938964730203,5.650676980025606,3.070853013728515,3.205041977282882,-1.0,-1
2026-03-23 12:45:00+00:00,88.75,89.91999816894531,88.58999633789062,89.5999984741211,6149,2026-03-23,12:45:00,1527.96,2306.123913828059,4.024320008377183,2.003812532488459,1.7545073562193492,-1.0,-1
2026-03-23 12:50:00+00:00,89.47000122070312,89.69000244140625,88.62999725341797,88.77999877929688,5501,2026-03-23,12:50:00,1549.17,2323.0828030116013,3.550933725801558,1.701114568484998,1.6389400964564362,1.0,1
2026-03-23 13:00:00+00:00,89.22000122070312,89.62000274658203,88.12999725341797,89.37000274658203,7848,2026-03-23,13:00:00,1591.46,2371.269430486506,4.931320925439533,2.638477061932336,1.4173420321917962,-1.0,-1
2026-03-23 13:40:00+00:00,89.5999984741211,90.33999633789062,89.0,89.87000274658203,6492,2026-03-23,13:40:00,1685.865,2428.1333312126276,3.850842149282416,1.9793538263402453,1.7335113484646194,-1.0,-1
2026-03-23 13:50:00+00:00,89.05999755859375,89.06999969482422,88.36000061035156,88.7300033569336,5219,2026-03-23,13:50:00,1713.065,2450.3635523055227,3.0465860898448103,1.430781565740031,1.092526690391459,1.0,1
2026-03-23 15:00:00+00:00,86.73999786376953,89.25,86.58000183105469,89.25,13255,2026-03-23,15:00:00,1936.91,2610.038133281953,6.843374240413855,4.3363695938680555,2.6650916722168465,-1.0,-1
2026-03-23 15:05:00+00:00,86.19000244140625,87.13999938964844,85.87999725341797,86.72000122070312,10754,2026-03-23,15:05:00,1979.545,2683.4134936428145,5.432561522976239,3.2698855471910195,2.635461340521995,-1.0,-1
2026-03-23 15:10:00+00:00,85.80999755859375,86.5,85.43000030517578,86.19999694824219,9125,2026-03-23,15:10:00,2017.22,2730.400957468102,4.523552215425189,2.6032000833280677,2.5935268412264185,-1.0,-1
2026-03-23 15:15:00+00:00,86.8499984741211,86.88999938964844,85.79000091552734,85.83000183105469,6469,2026-03-23,15:15:00,2039.29,2748.4872853423317,3.172182475273257,1.6116901917733513,1.8282403645741336,1.0,1
2026-03-23 15:50:00+00:00,90.04000091552734,90.25,88.5,88.61000061035156,8229,2026-03-23,15:50:00,2190.585,2809.6558244801445,3.756530789720554,2.149165370145383,1.9706049630317,1.0,1
2026-03-23 15:55:00+00:00,90.5,90.83000183105467,89.97000122070312,90.05000305175781,7223,2026-03-23,15:55:00,2224.115,2829.5270716181753,3.2475838704383544,1.7666856946313623,1.6716763340228256,1.0,1
2026-03-23 18:25:00+00:00,88.18000030517578,88.5,87.30000305175781,87.5,12579,2026-03-23,18:25:00,2728.905,2904.781297776929,4.609541189598025,3.3909936722390834,0.9149611310633268,1.0,1
2026-03-24 11:50:00+00:00,91.05999755859376,91.43000030517578,90.52999877929688,90.5999984741211,3077,2026-03-24,11:50:00,935.575,1168.1472184596146,3.2888865136413434,1.8331807550967807,1.4059858350468357,1.0,1
2026-03-24 12:45:00+00:00,92.0199966430664,92.20999908447266,91.75,91.83999633789062,2542,2026-03-24,12:45:00,836.35,643.622050757322,3.039397381479046,2.650080117660724,0.72531431119037,1.0,1
2026-03-24 12:50:00+00:00,91.62000274658205,92.0500030517578,91.51000213623048,92.02999877929688,4174,2026-03-24,12:50:00,853.585,685.4707532365401,4.889964092621121,4.843992226250682,1.2435804331229168,-1.0,-1
2026-03-24 12:55:00+00:00,91.8000030517578,91.97000122070312,91.62999725341795,91.63999938964844,2759,2026-03-24,12:55:00,854.575,688.0870901222613,3.2285053974197697,2.7677092439877287,1.0377300829826748,1.0,1
2026-03-24 13:00:00+00:00,91.54000091552734,92.0199966430664,91.5,91.79000091552734,3984,2026-03-24,13:00:00,865.175,719.335241960652,4.604848730025718,4.335704436639573,0.7195069643542452,-1.0,-1
2026-03-24 13:05:00+00:00,92.2300033569336,92.56999969482422,91.44000244140624,91.52999877929688,6223,2026-03-24,13:05:00,883.38,804.0841449504906,7.04453349634359,6.640623414268134,1.6895691571498872,1.0,1
2026-03-24 13:15:00+00:00,92.16000366210938,92.22000122070312,91.69000244140624,91.91000366210938,2970,2026-03-24,13:15:00,902.605,825.1395307467479,3.290475900310767,2.5055095810632366,0.8149685297295444,1.0,1
2026-03-24 13:20:00+00:00,92.38999938964844,92.4800033569336,92.1500015258789,92.16999816894533,2984,2026-03-24,13:20:00,914.03,838.0248308886131,3.264663085456714,2.4700580742996294,0.85379113018598,1.0,1
2026-03-24 13:30:00+00:00,92.2699966430664,92.68000030517578,92.22000122070312,92.4800033569336,2892,2026-03-24,13:30:00,932.355,857.8207511950643,3.1018228035458595,2.284445785754122,0.606511822995858,-1.0,-1
2026-03-24 14:00:00+00:00,91.52999877929688,92.13999938964844,91.47000122070312,92.08000183105467,3462,2026-03-24,14:00:00,977.43,889.3289916430513,3.541941622417974,2.7937580168276224,0.7109194517172339,-1.0,-1
2026-03-24 14:05:00+00:00,91.45999908447266,91.68000030517578,91.37999725341795,91.52999877929688,2965,2026-03-24,14:05:00,985.855,900.1256048449292,3.0075416770214685,2.198743141342992,0.6524549580525375,-1.0,-1
2026-03-24 14:35:00+00:00,92.12999725341795,92.30999755859376,91.63999938964844,91.6999969482422,4509,2026-03-24,14:35:00,1044.715,940.4079269766752,4.316009629420464,3.6838109299411768,1.071084981293426,1.0,1
2026-03-24 14:45:00+00:00,91.91000366210938,91.9800033569336,91.36000061035156,91.87999725341795,4430,2026-03-24,14:45:00,1077.6,970.3688621566452,4.110987379361545,3.454768728408381,1.0027303464569157,1.0,1
2026-03-24 14:50:00+00:00,91.2699966430664,92.08000183105467,90.66000366210938,91.91000366210938,7089,2026-03-24,14:50:00,1112.08,1057.3936115984502,6.374541399899289,5.65250246874932,1.9446558995988068,-1.0,-1
2026-03-24 14:55:00+00:00,91.16000366210938,91.81999969482422,90.5199966430664,91.3000030517578,7781,2026-03-24,14:55:00,1149.33,1156.335105182471,6.770031235589431,5.735076251060903,1.9893577923011776,-1.0,-1
2026-03-24 15:00:00+00:00,90.97000122070312,91.16999816894533,90.55999755859376,91.1500015258789,4109,2026-03-24,15:00:00,1169.36,1172.6996387025263,3.513887938701512,2.50672883574213,0.8261683652311598,-1.0,-1
2026-03-24 15:55:00+00:00,92.2300033569336,92.38999938964844,91.83999633789062,91.91000366210938,5897,2026-03-24,15:55:00,1276.215,1204.4200500906136,4.6206947888874526,3.8365228141563725,1.3647896084359135,1.0,1
2026-03-24 17:05:00+00:00,93.12999725341795,93.36000061035156,92.86000061035156,92.87999725341795,5533,2026-03-24,17:05:00,1397.135,1252.367814376997,3.9602472202042036,3.3024363549756566,1.308250454417828,1.0,1
2026-03-24 17:55:00+00:00,91.76000213623048,92.56999969482422,91.19000244140624,92.55999755859376,10658,2026-03-24,17:55:00,1484.13,1414.1372187547145,7.18131161016892,6.487255888844001,2.670592288658502,-1.0,-1
2026-03-24 18:15:00+00:00,91.88999938964844,92.62000274658205,91.7699966430664,92.20999908447266,4605,2026-03-24,18:15:00,1531.13,1436.0546955261482,3.0075826350473176,2.140496465473261,0.8535878959197386,-1.0,-1
2026-03-24 18:25:00+00:00,92.29000091552734,92.45999908447266,92.08000183105467,92.26000213623048,7677,2026-03-24,18:25:00,1572.46,1498.0599341251811,4.882159164621039,4.074963798804789,0.5584034186479975,1.0,1
2026-03-24 20:20:00+00:00,87.93000030517578,91.38999938964844,87.55000305175781,91.30999755859376,11105,2026-03-24,20:20:00,1694.445,1637.9984191324463,6.553768343026773,5.745155117417165,5.985312942127602,-1.0,-1
2026-03-24 20:25:00+00:00,88.75,89.12999725341797,86.33999633789062,87.91999816894531,9077,2026-03-24,20:25:00,1738.855,1715.703496064232,5.2201017336120605,4.277047296828075,5.374583672563097,1.0,1
2026-03-25 08:25:00+00:00,87.0999984741211,87.37000274658203,86.7699966430664,87.33000183105469,4416,2026-03-25,08:25:00,1292.755,1733.233772903308,3.4159604874860277,1.801975618538929,1.6028674485606043,-1.0,-1
2026-03-25 08:35:00+00:00,87.33999633789062,87.5199966430664,86.58999633789062,86.66999816894531,3873,2026-03-25,08:35:00,1249.87,1631.4782035760356,3.09872226711578,1.6078241157315885,2.026289974494801,1.0,1
2026-03-25 11:45:00+00:00,87.69999694824219,87.95999908447266,87.08999633789062,87.25,3891,2026-03-25,11:45:00,990.66,1351.3922150859582,3.9276845739204167,2.1461867011092095,1.8855740981918405,1.0,1
2026-03-25 12:15:00+00:00,88.41000366210938,88.43000030517578,87.16999816894531,87.16999816894531,4142,2026-03-25,12:15:00,932.805,1236.9875902640624,4.440370709848254,2.5943631328709826,1.6952829223370511,1.0,1
