symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
SUNPHARMA,2024-02-09,2024-02-23,1506.7636,1531.1986,1.44,2.47,2.26,0.016217,0.013217,time_exit,False,14,10,5001525.72,66105.17,2024
ACC,2024-02-09,2024-02-23,2611.3416,2659.8528,2.68,3.07,4.29,0.018577,0.015577,time_exit,False,14,10,4001220.58,62327.01,2024
JINDWORLD,2024-02-12,2024-02-13,68.6367,72.0686,1.19,1.94,5.34,0.05,0.047,take_profit,False,1,1,4510125.82,211975.91,2024
360ONE,2024-02-13,2024-02-15,679.577,713.5558,2.12,2.67,6.29,0.05,0.047,take_profit,False,2,2,4552521.0,213968.49,2024
DCAL,2024-02-15,2024-02-16,205.3026,215.5677,2.0,3.65,9.44,0.05,0.047,take_profit,False,1,1,4595314.7,215979.79,2024
MAHLIFE,2024-02-16,2024-02-23,587.0161,616.3669,0.89,2.18,3.19,0.05,0.047,take_profit,False,7,5,5474519.61,257302.42,2024
GRANULES,2024-02-16,2024-02-26,453.381,476.05,4.53,2.98,4.01,0.05,0.047,take_profit,False,10,6,4379615.69,205841.94,2024
ALLCARGO,2024-02-20,2024-03-04,82.4947,86.6194,6.33,12.59,13.73,0.05,0.047,take_profit,False,13,9,4321750.75,203122.29,2024
RAILTEL,2024-02-23,2024-02-27,401.9388,422.0358,5.2,2.18,6.78,0.05,0.047,take_profit,False,4,2,4115200.45,193414.42,2024
JIOFIN,2024-02-23,2024-02-28,333.5968,310.245,6.12,4.72,9.21,-0.07,-0.073,stopped_out,True,5,3,5144000.56,-375512.04,2024
SAMMAANCAP,2024-02-23,2024-02-27,204.4849,190.171,4.93,2.54,9.7,-0.07,-0.073,stopped_out,True,4,2,6430000.71,-469390.05,2024
CARTRADE,2024-02-26,2024-02-29,760.6801,798.7141,7.04,3.45,8.77,0.05,0.047,take_profit,False,3,3,4209251.89,197834.84,2024
ICICIGI,2024-02-27,2024-03-13,1704.4663,1620.4225,1.36,5.22,3.7,-0.049308,-0.052308,time_exit,False,15,10,5421246.61,-283574.57,2024
ABSLAMC,2024-02-27,2024-03-13,502.1635,467.0121,1.52,5.21,3.12,-0.07,-0.073,stopped_out,True,15,10,4336997.29,-316600.8,2024
HAVELLS,2024-02-28,2024-03-14,1515.802,1497.1143,1.89,5.31,3.74,-0.012329,-0.015329,time_exit,False,15,10,4423295.54,-67804.7,2024
ZENTEC,2024-02-29,2024-03-04,864.5471,973.4576,2.02,1.59,3.45,0.125974,0.122974,take_profit_gap,False,4,2,4420053.78,543551.69,2024
PNCINFRA,2024-03-04,2024-03-11,461.8865,429.5545,5.2,2.8,6.04,-0.07,-0.073,stopped_out,True,7,4,5433738.72,-396662.93,2024
NTPC,2024-03-04,2024-03-13,337.4958,313.8711,2.6,2.5,1.68,-0.07,-0.073,stopped_out,True,9,6,4346990.98,-317330.34,2024
KPIL,2024-03-11,2024-03-13,1091.972,1015.5339,4.51,5.38,2.92,-0.07,-0.073,stopped_out,True,2,2,4485007.94,-327405.58,2024
SOLARINDS,2024-03-14,2024-03-15,8138.0162,8544.917,1.33,1.96,10.87,0.05,0.047,take_profit,False,1,1,7928170.83,372624.03,2024
SOLARINDS,2024-03-15,2024-03-22,8848.0703,9290.4738,1.02,3.21,7.08,0.05,0.047,take_profit,False,7,5,8002695.63,376126.69,2024
JAMNAAUTO,2024-03-15,2024-03-20,117.2019,123.062,3.98,2.01,5.0,0.05,0.047,take_profit,False,5,3,6402156.51,300901.36,2024
SAPPHIRE,2024-03-15,2024-03-19,288.204,302.6142,3.38,3.89,4.42,0.05,0.047,take_profit,False,4,2,5121725.21,240721.08,2024
COLPAL,2024-03-15,2024-04-02,2615.5818,2664.728,0.57,3.59,1.51,0.01879,0.01579,time_exit,False,18,10,4097380.16,64697.63,2024
SHRIPISTON,2024-03-15,2024-03-22,1691.4432,1776.0154,0.98,1.5,3.68,0.05,0.047,take_profit,False,7,5,3277904.13,154061.49,2024
SAPPHIRE,2024-03-19,2024-03-20,303.9219,319.118,1.9,1.95,4.39,0.05,0.047,take_profit,False,1,1,3694812.56,173656.19,2024
SAPPHIRE,2024-03-20,2024-03-22,310.8053,326.3456,1.94,4.78,2.32,0.05,0.047,take_profit,False,2,2,5070155.37,238297.3,2024
MARUTI,2024-03-20,2024-03-27,11708.6053,12294.0355,1.22,2.1,2.49,0.05,0.047,take_profit,False,7,4,4056124.3,190637.84,2024
CAMS,2024-03-22,2024-04-09,597.8948,579.5663,1.51,2.28,5.11,-0.030655,-0.033655,time_exit,False,18,10,6668747.57,-224436.7,2024
DMART,2024-03-22,2024-03-27,4299.7489,4514.7363,1.38,2.15,3.31,0.05,0.047,take_profit,False,5,2,5334998.05,250744.91,2024
SKIPPER,2024-03-22,2024-03-26,295.3208,310.0868,5.03,3.49,14.02,0.05,0.047,take_profit,False,4,1,4267998.44,200595.93,2024
DMART,2024-03-26,2024-04-04,4488.4433,4712.8655,1.26,3.61,3.95,0.05,0.047,take_profit,False,9,6,4308117.63,202481.53,2024
SIEMENS,2024-03-27,2024-04-02,3095.0856,3249.8399,2.37,2.44,3.09,0.05,0.047,take_profit,False,6,3,5412995.12,254410.77,2024
JAMNAAUTO,2024-03-27,2024-04-03,127.7866,134.176,1.32,1.8,4.77,0.05,0.047,take_profit,False,7,4,4330396.1,203528.62,2024
REDINGTON,2024-04-02,2024-04-18,211.3044,210.4281,3.33,5.31,4.89,-0.004147,-0.007147,time_exit,False,16,10,5430213.62,-38809.74,2024
ACC,2024-04-02,2024-04-12,2631.8104,2447.5836,1.9,1.59,3.67,-0.07,-0.073,stopped_out,True,10,7,4344170.89,-317124.48,2024
AUBANK,2024-04-03,2024-04-04,603.6523,633.8349,3.36,3.04,2.55,0.05,0.047,take_profit,False,1,1,4382121.66,205959.72,2024
GVT&D,2024-04-04,2024-04-12,967.7563,900.0134,1.19,2.03,2.64,-0.07,-0.073,stopped_out,True,8,5,5325433.43,-388756.64,2024
MTARTECH,2024-04-04,2024-04-15,1954.5768,1817.7564,1.31,2.73,2.5,-0.07,-0.073,stopped_out,True,11,6,4260346.75,-311005.31,2024
HINDZINC,2024-04-09,2024-04-12,370.1483,388.6557,1.06,8.71,15.11,0.05,0.047,take_profit,False,3,2,4697139.57,220765.56,2024
PURVA,2024-04-12,2024-04-15,324.212,340.4226,6.48,2.09,10.75,0.05,0.047,take_profit,False,3,1,4181783.89,196543.84,2024
ACI,2024-04-12,2024-04-19,690.6118,642.269,0.93,3.62,6.38,-0.07,-0.073,stopped_out,True,7,4,5227229.86,-381587.78,2024
QUESS,2024-04-12,2024-04-23,576.8264,605.6677,0.51,6.45,3.78,0.05,0.047,take_profit,False,11,6,6534037.32,307099.75,2024
ONGC,2024-04-15,2024-04-30,252.2356,254.6848,0.98,3.91,3.99,0.00971,0.00671,time_exit,False,15,10,5010960.94,33623.55,2024
PURVA,2024-04-15,2024-04-16,355.0774,372.8313,6.61,2.61,9.88,0.05,0.047,take_profit,False,1,1,4008768.75,188412.13,2024
TEGA,2024-04-16,2024-04-23,1418.8965,1489.8413,3.17,2.27,5.66,0.05,0.047,take_profit,False,7,4,4046451.18,190183.21,2024
TECHNOE,2024-04-18,2024-04-22,907.4398,952.8118,3.24,4.51,4.16,0.05,0.047,take_profit,False,4,2,4315441.72,202825.76,2024
KSB,2024-04-19,2024-04-25,923.2073,969.3677,1.31,3.76,3.48,0.05,0.047,take_profit,False,6,4,4421481.79,207809.64,2024
ARE&M,2024-04-22,2024-04-23,1022.7779,1073.9168,1.1,1.7,2.1,0.05,0.047,take_profit,False,1,1,4440838.93,208719.43,2024
IEX,2024-04-23,2024-04-29,147.474,154.8477,1.7,1.59,2.07,0.05,0.047,take_profit,False,6,4,6698137.11,314812.44,2024
BDL,2024-04-23,2024-04-24,954.2392,1001.9512,1.87,2.33,3.73,0.05,0.047,take_profit,False,1,1,5358509.69,251849.96,2024
GRSE,2024-04-23,2024-04-24,945.4254,992.6966,8.68,4.49,10.14,0.05,0.047,take_profit,False,1,1,4286807.75,201479.96,2024
BECTORFOOD,2024-04-24,2024-04-26,229.7444,241.2316,2.52,1.99,4.96,0.05,0.047,take_profit,False,2,2,5449175.67,256111.26,2024
ORIENTCEM,2024-04-24,2024-04-25,229.1367,240.5935,1.22,5.83,11.76,0.05,0.047,take_profit,False,1,1,4359340.54,204889.01,2024
BHARATFORG,2024-04-25,2024-05-08,1296.8702,1206.0892,2.06,4.24,5.73,-0.07,-0.073,stopped_out,True,13,8,5326176.62,-388810.89,2024
EMAMILTD,2024-04-25,2024-04-29,447.4483,469.8207,2.8,3.93,3.83,0.05,0.047,take_profit,False,4,2,4260941.3,200264.24,2024
WESTLIFE,2024-04-26,2024-05-08,886.1687,824.1369,3.05,2.65,7.45,-0.07,-0.073,stopped_out,True,12,7,4549810.43,-332136.16,2024
CESC,2024-04-29,2024-05-02,138.5149,145.4406,1.12,2.37,2.01,0.05,0.047,take_profit,False,3,2,4747743.49,223143.94,2024
UNIONBANK,2024-04-29,2024-05-06,147.7837,137.4388,0.56,1.55,3.12,-0.07,-0.073,stopped_out,True,7,4,5934679.36,-433231.59,2024
M&M,2024-04-30,2024-05-14,2124.6766,2230.9104,4.49,1.91,4.02,0.05,0.047,take_profit,False,14,9,4807111.69,225934.25,2024
JSFB,2024-05-02,2024-05-07,665.8327,619.2245,8.36,7.2,9.46,-0.07,-0.073,stopped_out,True,5,3,4839866.84,-353310.28,2024
JUBLFOOD,2024-05-06,2024-05-07,471.0896,494.6441,0.96,2.07,1.86,0.05,0.047,take_profit,False,1,1,4972183.02,233692.6,2024
HINDUNILVR,2024-05-07,2024-05-22,2288.2625,2273.966,2.67,3.11,5.0,-0.006248,-0.009248,time_exit,False,15,10,5916232.85,-54713.32,2024
DABUR,2024-05-07,2024-05-22,545.1104,540.2263,3.33,3.99,4.67,-0.00896,-0.01196,time_exit,False,15,10,4732986.28,-56606.52,2024
CROMPTON,2024-05-08,2024-05-17,334.8032,351.5434,2.16,2.41,5.43,0.05,0.047,take_profit,False,9,7,5617397.03,264017.66,2024
BHARATFORG,2024-05-08,2024-05-16,1389.1048,1458.5601,10.01,6.65,13.14,0.05,0.047,take_profit,False,8,6,4493917.62,211214.13,2024
NATIONALUM,2024-05-14,2024-05-21,174.0222,183.1427,5.35,1.59,6.42,0.05241,0.04941,take_profit_gap,False,7,4,4601743.28,227372.14,2024
TEXRAIL,2024-05-16,2024-05-21,187.7966,197.1865,1.26,4.17,4.76,0.05,0.047,take_profit,False,5,2,4622420.98,217253.79,2024
DATAPATTNS,2024-05-17,2024-05-21,3174.3752,3381.2365,6.1,2.35,6.34,0.065166,0.062166,take_profit_gap,False,4,1,4874219.72,303010.74,2024
POLYMED,2024-05-21,2024-05-22,1740.2242,1827.2354,1.35,8.4,3.1,0.05,0.047,take_profit,False,1,1,6868579.9,322823.26,2024
STARCEMENT,2024-05-21,2024-05-23,242.9078,225.9043,4.66,4.85,6.41,-0.07,-0.073,stopped_out,True,2,2,5494863.92,-401125.07,2024
NBCC,2024-05-21,2024-05-28,97.7239,90.8832,0.81,2.23,2.23,-0.07,-0.073,stopped_out,True,7,5,4395891.14,-320900.05,2024
CIEINDIA,2024-05-22,2024-05-27,517.3122,543.1778,3.31,6.14,5.53,0.05,0.047,take_profit,False,5,3,4520046.98,212442.21,2024
HAL,2024-05-22,2024-05-24,4818.4305,5059.352,1.44,1.74,2.31,0.05,0.047,take_profit,False,2,2,7062573.4,331940.95,2024
CLEAN,2024-05-22,2024-06-04,1382.3649,1285.5994,3.92,3.48,4.38,-0.07,-0.073,stopped_out,True,13,9,5650058.72,-412454.29,2024
BANCOINDIA,2024-05-23,2024-05-30,304.9997,283.6497,4.48,2.6,5.83,-0.07,-0.073,stopped_out,True,7,5,4634785.35,-338339.33,2024
KPITTECH,2024-05-24,2024-05-31,1534.3562,1426.9512,2.12,1.51,2.46,-0.07,-0.073,stopped_out,True,7,5,5186731.15,-378631.37,2024
JBMA,2024-05-27,2024-06-04,1056.8889,982.9067,0.55,6.11,6.93,-0.07,-0.073,stopped_out,True,8,6,5095882.76,-371999.44,2024
GLENMARK,2024-05-28,2024-06-04,1156.2837,1075.3438,1.69,5.39,3.59,-0.07,-0.073,stopped_out,True,7,5,4891704.42,-357094.42,2024
KNRCON,2024-05-30,2024-05-31,302.1464,317.2537,3.19,12.47,4.71,0.05,0.047,take_profit,False,1,1,4772652.74,224314.68,2024
ADANIPOWER,2024-05-31,2024-06-03,151.2356,173.913,15.51,4.14,7.08,0.149948,0.146948,take_profit_gap,False,3,1,5779135.64,849232.42,2024
PRAJIND,2024-05-31,2024-06-03,511.3169,536.8827,3.55,9.16,2.06,0.05,0.047,take_profit,False,3,1,4623308.51,217295.5,2024
SKIPPER,2024-06-03,2024-06-04,326.323,303.4804,3.27,4.37,4.58,-0.07,-0.073,stopped_out,True,1,1,5992441.22,-437448.21,2024
ULTRACEMCO,2024-06-03,2024-06-04,10347.937,9623.5814,1.93,2.03,1.65,-0.07,-0.073,stopped_out,True,1,1,4793952.98,-349958.57,2024
HINDUNILVR,2024-06-04,2024-06-05,2400.6848,2520.7191,5.51,3.33,5.15,0.05,0.047,take_profit,False,1,1,4471899.86,210179.29,2024
UBL,2024-06-04,2024-06-05,1907.3496,2002.717,1.64,2.74,1.95,0.05,0.047,take_profit,False,1,1,5589874.83,262724.12,2024
MARICO,2024-06-04,2024-06-05,605.5727,635.8513,1.48,1.77,2.08,0.05,0.047,take_profit,False,1,1,3577519.89,168143.43,2024
COLPAL,2024-06-04,2024-06-05,2729.661,2866.1441,3.45,2.14,3.64,0.05,0.047,take_profit,False,1,1,8734179.42,410506.43,2024
DABUR,2024-06-04,2024-06-05,564.3887,592.6081,4.03,3.67,5.42,0.05,0.047,take_profit,False,1,1,6987343.53,328405.15,2024
NESTLEIND,2024-06-05,2024-06-20,1230.3321,1243.7448,1.69,2.16,3.29,0.010902,0.007902,time_exit,False,15,10,9010171.1,71198.37,2024
TRENT,2024-06-05,2024-06-13,4902.005,5180.9175,2.77,1.61,4.69,0.056898,0.053898,take_profit_gap,False,8,6,7208136.88,388504.16,2024
EMAMILTD,2024-06-05,2024-06-07,672.6158,706.2466,1.82,3.42,10.84,0.05,0.047,take_profit,False,2,2,5766509.5,271025.95,2024
NESTLEIND,2024-06-05,2024-06-20,1230.3321,1243.7448,0.58,2.16,3.29,0.010902,0.007902,time_exit,False,15,10,4613207.6,36453.57,2024
BECTORFOOD,2024-06-05,2024-06-06,281.9951,296.0949,12.34,5.54,12.72,0.05,0.047,take_profit,False,1,1,3690566.08,173456.61,2024
MAZDOCK,2024-06-06,2024-06-13,1555.9702,1633.7687,4.58,1.66,11.36,0.05,0.047,take_profit,False,7,5,3725257.4,175087.1,2024
IRB,2024-06-07,2024-06-10,76.1103,70.7826,3.35,2.01,7.78,-0.07,-0.073,stopped_out,True,3,1,4187713.01,-305703.05,2024
BLUEDART,2024-06-10,2024-06-13,7632.9444,8014.5917,3.3,4.26,3.15,0.05,0.047,take_profit,False,3,3,4126572.4,193948.9,2024
OFSS,2024-06-13,2024-06-28,9219.7472,9424.3919,5.28,8.28,9.32,0.022196,0.019196,time_exit,False,15,10,6464759.29,124097.52,2024
DCMSHRIRAM,2024-06-13,2024-06-27,1041.2496,968.3621,2.91,7.1,6.12,-0.07,-0.073,stopped_out,True,14,9,5171807.43,-377541.94,2024
NEOGEN,2024-06-13,2024-06-24,1606.5295,1686.856,1.69,2.15,3.64,0.05,0.047,take_profit,False,11,6,4137445.95,194459.96,2024
NIACL,2024-06-20,2024-06-27,247.0154,229.7243,2.9,2.25,5.81,-0.07,-0.073,stopped_out,True,7,5,6056162.89,-442099.89,2024
NAVINFLUOR,2024-06-20,2024-07-04,3750.1236,3635.9787,1.42,4.03,2.87,-0.030438,-0.033438,time_exit,False,14,10,4844930.31,-162004.78,2024
BORORENEW,2024-06-24,2024-06-25,507.2535,532.6162,2.46,2.26,3.38,0.05,0.047,take_profit,False,1,1,4742325.43,222889.3,2024
GODREJAGRO,2024-06-25,2024-07-01,657.6418,690.5239,5.01,4.85,6.14,0.05,0.047,take_profit,False,6,4,4786903.29,224984.45,2024
DRREDDY,2024-06-27,2024-07-08,1232.6403,1294.2723,2.51,3.82,3.93,0.05,0.047,take_profit,False,11,7,4728950.66,222260.68,2024
PRICOLLTD,2024-06-27,2024-07-11,495.0159,497.3601,0.76,1.78,2.78,0.004735,0.001735,time_exit,False,14,10,5911188.33,10255.91,2024
PERSISTENT,2024-06-28,2024-07-01,4193.9436,4403.6408,0.62,1.79,4.99,0.05,0.047,take_profit,False,3,1,5100931.89,239743.8,2024
JKTYRE,2024-07-01,2024-07-10,438.5752,460.504,0.94,3.52,2.48,0.05,0.047,take_profit,False,9,7,6151258.2,289109.14,2024
GODREJAGRO,2024-07-01,2024-07-02,732.5291,769.1556,10.52,2.52,10.81,0.05,0.047,take_profit,False,1,1,4921006.56,231287.31,2024
SEQUENT,2024-07-02,2024-07-04,125.2626,131.5257,2.02,1.63,1.79,0.05,0.047,take_profit,False,2,2,4967264.02,233461.41,2024
HCLTECH,2024-07-04,2024-07-15,1436.2686,1508.082,1.09,1.71,2.52,0.05,0.047,take_profit,False,11,7,5950541.41,279675.45,2024
SEQUENT,2024-07-04,2024-07-10,133.4467,124.1054,3.04,4.4,5.23,-0.07,-0.073,stopped_out,True,6,4,4760433.13,-347511.62,2024
ONGC,2024-07-08,2024-07-15,269.6311,283.1127,1.35,2.69,3.16,0.05,0.047,take_profit,False,7,5,4798588.77,225533.67,2024
MANINFRA,2024-07-10,2024-07-23,201.3992,187.3012,1.77,2.3,4.07,-0.07,-0.073,stopped_out,True,13,8,6009528.79,-438695.6,2024
BRITANNIA,2024-07-10,2024-07-25,5610.9071,5677.4167,0.95,2.06,1.51,0.011854,0.008854,time_exit,False,15,10,4807623.03,42566.69,2024
GPPL,2024-07-11,2024-07-18,214.976,199.9277,0.55,2.66,7.17,-0.07,-0.073,stopped_out,True,7,4,5030387.27,-367218.27,2024
PGIL,2024-07-15,2024-07-16,750.6613,788.1944,4.06,2.12,2.8,0.05,0.047,take_profit,False,1,1,6275177.68,294933.35,2024
CANBK,2024-07-15,2024-07-23,113.2509,105.3233,0.68,1.7,3.53,-0.07,-0.073,stopped_out,True,8,5,5020142.14,-366470.38,2024
ANURAS,2024-07-16,2024-07-31,775.3204,782.279,1.3,3.17,2.86,0.008975,0.005975,time_exit,False,15,10,5330135.92,31847.56,2024
MARICO,2024-07-18,2024-08-01,674.8457,664.3764,0.79,2.1,3.1,-0.015514,-0.018514,time_exit,False,14,10,5196742.53,-96212.49,2024
RELAXO,2024-07-23,2024-07-30,825.9924,867.292,0.67,1.83,1.88,0.05,0.047,take_profit,False,7,5,4961836.01,233206.29,2024
MAPMYINDIA,2024-07-23,2024-08-02,2449.4128,2269.4311,3.29,4.02,7.8,-0.07348,-0.07648,stopped_out_gap,False,10,8,6202295.02,-474351.52,2024
PETRONET,2024-07-25,2024-08-08,345.6821,344.0605,2.24,2.77,6.02,-0.004691,-0.007691,time_exit,False,14,10,4939506.76,-37989.75,2024
CAMS,2024-07-30,2024-08-02,912.7257,848.8349,3.49,4.74,9.39,-0.07,-0.073,stopped_out,True,3,3,4990613.87,-364314.81,2024
AJANTPHARM,2024-07-31,2024-08-02,2642.5428,2774.6699,3.11,3.98,6.06,0.05,0.047,take_profit,False,2,2,5064887.79,238049.73,2024
NAZARA,2024-08-01,2024-08-02,237.4562,249.329,2.32,2.3,4.4,0.05,0.047,take_profit,False,1,1,5072016.24,238384.76,2024
GHCL,2024-08-02,2024-08-06,616.7697,573.5958,2.56,11.32,11.23,-0.07,-0.073,stopped_out,True,4,2,8251129.21,-602332.43,2024
AWL,2024-08-02,2024-08-08,383.3416,402.5086,1.25,6.53,11.38,0.05,0.047,take_profit,False,6,4,6600903.36,310242.46,2024
ETERNAL,2024-08-02,2024-08-19,262.4712,277.861,4.19,6.77,7.3,0.058634,0.055634,take_profit_gap,False,17,10,5280722.69,293787.73,2024
ETERNAL,2024-08-02,2024-08-19,262.4712,277.861,5.49,6.77,7.3,0.058634,0.055634,take_profit_gap,False,17,10,4224578.15,235030.18,2024
GRAVITA,2024-08-06,2024-08-08,1706.5502,1791.8777,3.26,3.19,4.87,0.05,0.047,take_profit,False,2,2,4909421.88,230742.83,2024
HONASA,2024-08-08,2024-08-12,496.5982,461.8363,2.27,8.37,9.1,-0.07,-0.073,stopped_out,True,4,2,7318103.01,-534221.52,2024
DCMSHRIRAM,2024-08-08,2024-08-23,1136.2573,1160.9144,0.76,6.77,4.58,0.0217,0.0187,time_exit,False,15,10,5854482.41,109478.82,2024
BBTC,2024-08-08,2024-08-09,2214.0892,2324.7936,4.37,2.96,3.47,0.05,0.047,take_profit,False,1,1,4683585.93,220128.54,2024
WOCKPHARMA,2024-08-09,2024-08-20,957.0783,1004.9322,2.43,1.65,2.86,0.05,0.047,take_profit,False,11,6,4727611.63,222197.75,2024
INOXGREEN,2024-08-12,2024-08-19,188.8244,198.2656,1.22,5.53,14.07,0.05,0.047,take_profit,False,7,4,5138865.6,241526.68,2024
TRIVENI,2024-08-19,2024-09-02,459.1035,463.0315,5.5,7.19,11.62,0.008556,0.005556,time_exit,False,14,10,4604156.6,25580.69,2024
PGEL,2024-08-19,2024-08-22,519.7113,545.6969,3.32,1.81,3.97,0.05,0.047,take_profit,False,3,3,7193994.69,338117.75,2024
AARTIDRUGS,2024-08-19,2024-08-22,522.8627,585.2212,3.1,2.89,6.0,0.119264,0.116264,take_profit_gap,False,3,3,5755195.75,669122.08,2024
OPTIEMUS,2024-08-20,2024-08-23,565.2325,593.4941,1.26,2.67,10.77,0.05,0.047,take_profit,False,3,3,4673287.16,219644.5,2024
JYOTICNC,2024-08-22,2024-08-26,1222.8611,1284.0042,4.63,2.76,7.8,0.05,0.047,take_profit,False,4,2,6529915.78,306906.04,2024
ABDL,2024-08-22,2024-08-27,330.3116,346.8272,3.91,3.8,7.39,0.05,0.047,take_profit,False,5,3,5223932.63,245524.83,2024
TATAELXSI,2024-08-23,2024-08-26,7012.3682,7362.9866,0.89,2.61,1.62,0.05,0.047,take_profit,False,3,1,6350524.68,298474.66,2024
WELENT,2024-08-23,2024-09-04,598.173,556.3009,2.21,2.73,1.91,-0.07,-0.073,stopped_out,True,12,8,5080419.74,-370870.64,2024
ELGIEQUIP,2024-08-26,2024-09-09,717.4973,708.3182,1.44,3.7,2.89,-0.012793,-0.015793,time_exit,False,14,10,6761500.03,-106784.37,2024
POLYMED,2024-08-26,2024-09-03,2322.9925,2439.1421,2.23,4.7,3.5,0.05,0.047,take_profit,False,8,6,5409200.02,254232.4,2024
ECLERX,2024-08-27,2024-09-02,2808.9844,2949.4336,1.39,4.91,1.61,0.05,0.047,take_profit,False,6,4,5421251.51,254798.82,2024
GAEL,2024-09-02,2024-09-16,146.8832,137.7823,0.53,3.91,2.19,-0.061961,-0.064961,time_exit,False,14,10,6398158.73,-415630.79,2024
THANGAMAYL,2024-09-02,2024-09-03,2213.5317,2324.2083,7.34,7.33,9.39,0.05,0.047,take_profit,False,1,1,5118526.99,240570.77,2024
CHALET,2024-09-03,2024-09-05,875.518,919.2939,1.54,1.67,2.46,0.05,0.047,take_profit,False,2,2,6299327.62,296068.4,2024
AEGISLOG,2024-09-03,2024-09-17,827.9794,778.1468,1.72,1.56,2.62,-0.060186,-0.063186,time_exit,False,14,10,5039462.1,-318423.45,2024
REFEX,2024-09-04,2024-09-05,380.3855,399.4047,12.4,4.45,15.71,0.05,0.047,take_profit,False,1,1,4973479.5,233753.54,2024
AAVAS,2024-09-05,2024-09-06,1816.6579,1907.4908,0.69,2.46,3.64,0.05,0.047,take_profit,False,1,1,5071447.53,238358.03,2024
PVRINOX,2024-09-05,2024-09-13,1580.9401,1659.9871,0.6,3.19,3.39,0.05,0.047,take_profit,False,8,6,6339309.41,297947.54,2024
GODFRYPHLP,2024-09-06,2024-09-11,2362.6402,2197.2554,2.66,2.38,12.87,-0.07,-0.073,stopped_out,True,5,3,5119119.14,-373695.7,2024
BALUFORGE,2024-09-09,2024-09-12,854.4122,794.6033,3.89,2.3,10.78,-0.07,-0.073,stopped_out,True,3,3,5426238.44,-396115.41,2024
PRSMJOHNSN,2024-09-11,2024-09-12,232.7263,216.4355,3.13,11.32,11.4,-0.07,-0.073,stopped_out,True,1,1,5290075.44,-386175.51,2024
ABREL,2024-09-12,2024-09-13,2781.9963,2921.0961,1.58,2.34,6.39,0.05,0.047,take_profit,False,1,1,6218864.94,292286.65,2024
AUROPHARMA,2024-09-12,2024-09-26,1556.3884,1508.8785,0.56,3.02,2.63,-0.030526,-0.033526,time_exit,False,14,10,4975091.96,-166794.93,2024
WIPRO,2024-09-13,2024-09-27,258.1954,253.8148,0.87,2.28,3.15,-0.016966,-0.019966,time_exit,False,14,10,6609755.27,-131970.37,2024
NEWGEN,2024-09-13,2024-09-19,1186.284,1245.5982,4.45,4.14,9.24,0.05,0.047,take_profit,False,6,4,5287804.22,248526.8,2024
MCX,2024-09-16,2024-09-18,1113.3746,1169.0434,3.42,3.27,4.97,0.05,0.047,take_profit,False,2,2,5426748.96,255057.2,2024
NAVA,2024-09-17,2024-09-18,619.0633,650.0165,0.76,7.43,13.12,0.05,0.047,take_profit,False,1,1,5285606.9,248423.52,2024
SHRIRAMFIN,2024-09-18,2024-10-03,699.6391,666.6392,0.93,1.83,3.78,-0.047167,-0.050167,time_exit,False,15,10,6471652.84,-324663.41,2024
BAJFINANCE,2024-09-18,2024-10-03,758.8093,738.4566,1.38,1.88,3.3,-0.026822,-0.029822,time_exit,False,15,10,5177322.27,-154398.1,2024
JUBLFOOD,2024-09-19,2024-10-03,694.5867,645.9657,1.1,1.68,2.32,-0.07,-0.073,stopped_out,True,14,9,5249124.02,-383186.05,2024
NATIONALUM,2024-09-26,2024-09-30,188.1596,197.5676,2.78,2.25,4.27,0.05,0.047,take_profit,False,4,2,5160958.62,242565.06,2024
CANBK,2024-09-27,2024-10-07,109.2425,101.5955,0.64,3.76,2.15,-0.07,-0.073,stopped_out,True,10,5,5424323.88,-395975.64,2024
TIINDIA,2024-09-30,2024-10-07,4329.4102,4026.3515,0.91,1.54,4.26,-0.07,-0.073,stopped_out,True,7,4,5420163.84,-395671.96,2024
KITEX,2024-10-03,2024-10-07,185.0794,171.4539,2.66,2.42,2.12,-0.07362,-0.07662,stopped_out_gap,False,4,2,7543301.38,-577967.75,2024
PETRONET,2024-10-03,2024-10-17,344.8306,331.6782,2.91,4.79,7.19,-0.038142,-0.041142,time_exit,False,14,10,6034641.11,-248277.2,2024
INFIBEAM,2024-10-03,2024-10-07,31.6458,29.4306,1.71,5.98,9.11,-0.07,-0.073,stopped_out,True,4,2,4827712.88,-352423.04,2024
CGPOWER,2024-10-07,2024-10-09,756.3518,794.1694,0.72,2.55,5.73,0.05,0.047,take_profit,False,2,2,8160863.02,383560.56,2024
SKIPPER,2024-10-08,2024-10-09,501.2081,526.2685,3.06,3.96,11.37,0.05,0.047,take_profit,False,1,1,6528690.42,306848.45,2024
M&M,2024-10-08,2024-10-18,3142.1885,2920.4145,2.47,1.56,2.99,-0.070579,-0.073579,stopped_out_gap,False,10,8,5222952.34,-384299.61,2024
TRITURBINE,2024-10-08,2024-10-11,722.9739,759.1226,4.57,4.45,11.12,0.05,0.047,take_profit,False,3,3,4178361.87,196383.01,2024
AIIL,2024-10-09,2024-10-22,364.2873,338.7872,4.49,2.03,5.77,-0.07,-0.073,stopped_out,True,13,9,6418681.99,-468563.78,2024
