symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
HOMEFIRST,2023-12-07,2023-12-13,1018.885,988.3185,3.88,3.3,7.06,-0.03,-0.033,stopped_out,True,6,4,9703355.87,-320210.74,2023
IEX,2023-12-07,2023-12-08,150.9145,146.3871,0.73,4.42,6.3,-0.03,-0.033,stopped_out,True,1,1,7762684.7,-256168.59,2023
SCHNEIDER,2023-12-08,2023-12-11,371.5357,390.1125,6.15,9.16,7.95,0.05,0.047,take_profit,False,3,1,7377846.67,346758.79,2023
SWANCORP,2023-12-08,2023-12-14,465.3583,488.6262,1.05,3.76,1.59,0.05,0.047,take_profit,False,6,4,9222308.34,433448.49,2023
AFFLE,2023-12-11,2023-12-18,1188.0437,1247.4459,2.24,2.54,5.36,0.05,0.047,take_profit,False,7,5,9475497.94,445348.4,2023
TIINDIA,2023-12-11,2023-12-12,3886.2442,3769.6568,2.39,1.77,8.07,-0.03,-0.033,stopped_out,True,1,1,7580398.35,-250153.15,2023
NETWEB,2023-12-12,2023-12-13,1195.3934,1159.5316,3.8,3.26,5.98,-0.03,-0.033,stopped_out,True,1,1,7530367.72,-248502.13,2023
CDSL,2023-12-13,2023-12-15,961.1143,932.2809,1.13,2.45,4.25,-0.03,-0.033,stopped_out,True,2,2,9357296.32,-308790.78,2023
HUDCO,2023-12-13,2023-12-14,94.4278,99.1491,0.95,2.53,3.91,0.05,0.047,take_profit,False,1,1,7485837.05,351834.34,2023
SHRIRAMFIN,2023-12-14,2023-12-18,410.6439,398.3246,2.76,2.26,5.6,-0.03,-0.033,stopped_out,True,4,2,9487355.29,-313082.72,2023
ZENSARTECH,2023-12-14,2023-12-15,518.6437,544.5759,2.23,2.32,1.95,0.05,0.047,take_profit,False,1,1,7589884.23,356724.56,2023
HEG,2023-12-15,2023-12-20,358.7957,348.0318,1.59,4.73,3.89,-0.03,-0.033,stopped_out,True,5,3,9470930.25,-312540.7,2023
SAMMAANCAP,2023-12-15,2023-12-18,194.8669,204.6102,2.98,1.85,2.69,0.05,0.047,take_profit,False,3,1,7576744.2,356106.98,2023
TORNTPHARM,2023-12-18,2023-12-26,2088.2948,2192.7096,1.75,1.87,2.3,0.05,0.047,take_profit,False,8,5,6792976.27,319269.88,2023
RATEGAIN,2023-12-18,2023-12-20,717.7587,696.226,1.7,1.94,1.9,-0.03,-0.033,stopped_out,True,2,2,8491220.34,-280210.27,2023
WEBELSOLAR,2023-12-18,2023-12-19,26.7584,28.7856,4.82,1.53,9.25,0.07576,0.07276,take_profit_gap,False,1,1,13267531.78,965345.61,2023
AARTIDRUGS,2023-12-18,2023-12-19,488.3658,512.7841,2.6,2.1,4.0,0.05,0.047,take_profit,False,1,1,10614025.42,498859.19,2023
PCJEWELLER,2023-12-19,2023-12-20,4.1671,4.3754,17.65,5.68,16.5,0.05,0.047,take_profit,False,1,1,10503533.42,493666.07,2023
GESHIP,2023-12-19,2023-12-20,920.0776,892.4753,2.17,3.74,5.0,-0.03,-0.033,stopped_out,True,1,1,8402826.74,-277293.28,2023
GALLANTT,2023-12-20,2023-12-21,123.3271,119.6273,0.57,5.51,6.82,-0.03,-0.033,stopped_out,True,1,1,14020687.9,-462682.7,2023
OIL,2023-12-20,2023-12-21,224.2885,235.5029,4.41,7.36,3.03,0.05,0.047,take_profit,False,1,1,11216550.32,527177.87,2023
VOLTAS,2023-12-20,2023-12-27,920.0023,966.0024,1.41,5.56,2.21,0.05,0.047,take_profit,False,7,4,8973240.26,421742.29,2023
SONACOMS,2023-12-21,2023-12-27,563.424,591.5952,0.73,2.4,6.21,0.05,0.047,take_profit,False,6,3,12238938.88,575230.13,2023
GALLANTT,2023-12-21,2023-12-22,131.0973,137.6522,1.75,3.28,6.56,0.05,0.047,take_profit,False,1,1,9791151.11,460184.1,2023
VMART,2023-12-21,2024-01-05,509.2295,534.691,2.48,3.44,4.78,0.05,0.047,take_profit,False,15,10,7832920.89,368147.28,2024
GLAND,2023-12-22,2023-12-27,1832.1837,1923.7929,1.31,2.21,2.6,0.05,0.047,take_profit,False,5,2,8316603.75,390880.38,2023
SUPRIYA,2023-12-26,2024-01-08,316.3137,306.8243,2.37,4.63,5.68,-0.03,-0.033,stopped_out,True,13,9,8075732.23,-266499.16,2024
LICI,2023-12-27,2024-01-01,803.5747,843.7534,0.97,1.87,4.64,0.05,0.047,take_profit,False,5,3,8092104.27,380328.9,2024
HINDALCO,2023-12-27,2024-01-04,598.0633,580.1214,1.43,2.04,4.05,-0.03,-0.033,stopped_out,True,8,6,12643912.92,-417249.13,2024
BAJAJ-AUTO,2023-12-27,2024-01-03,6494.2953,6819.0101,2.85,2.14,3.7,0.05,0.047,take_profit,False,7,5,10115130.34,475411.13,2024
SPARC,2024-01-01,2024-01-02,307.6538,323.0364,5.56,5.21,6.79,0.05,0.047,take_profit,False,1,1,8168170.05,383903.99,2024
ALLCARGO,2024-01-02,2024-01-04,87.1368,84.5227,5.96,3.73,4.77,-0.03,-0.033,stopped_out,True,2,2,8244950.85,-272083.38,2024
RELINFRA,2024-01-03,2024-01-04,215.2576,226.0204,1.77,2.5,3.46,0.05,0.047,take_profit,False,1,1,8714068.97,409561.24,2024
NIACL,2024-01-04,2024-01-08,224.2509,217.5234,1.97,1.82,3.85,-0.03,-0.033,stopped_out,True,4,2,12835887.47,-423584.29,2024
UNOMINDA,2024-01-04,2024-01-09,681.5938,715.6735,0.53,1.77,2.41,0.05,0.047,take_profit,False,5,3,10268709.98,482629.37,2024
JWL,2024-01-04,2024-01-08,329.1212,350.5527,5.17,1.51,4.06,0.065117,0.062117,take_profit_gap,False,4,2,8214967.98,510289.17,2024
CREDITACC,2024-01-05,2024-01-15,1716.3546,1664.8639,5.16,4.29,8.27,-0.03,-0.033,stopped_out,True,10,6,8212188.02,-271002.2,2024
SUZLON,2024-01-08,2024-01-12,42.6213,44.7524,2.11,1.88,2.65,0.05,0.047,take_profit,False,4,4,9887287.28,464702.5,2024
GODREJIND,2024-01-08,2024-01-09,879.0393,852.6681,0.89,3.08,3.18,-0.03,-0.033,stopped_out,True,1,1,7909829.82,-261024.38,2024
NETWORK18,2024-01-08,2024-01-10,100.6003,105.6303,1.5,4.89,7.37,0.05,0.047,take_profit,False,2,2,12359109.1,580878.13,2024
GMDCLTD,2024-01-09,2024-01-11,458.1796,444.4342,2.26,3.2,2.99,-0.03,-0.033,stopped_out,True,2,2,8006314.25,-264208.37,2024
PURVA,2024-01-09,2024-01-10,215.5431,226.3203,2.83,2.12,7.21,0.05,0.047,take_profit,False,1,1,10007892.81,470370.96,2024
YESBANK,2024-01-10,2024-01-12,25.5127,24.7474,0.59,1.85,5.59,-0.03,-0.033,stopped_out,True,2,2,11088701.6,-365927.15,2024
TRENT,2024-01-10,2024-01-25,3170.2633,3225.1754,0.93,1.74,1.51,0.017321,0.014321,time_exit,False,15,10,8870961.28,127041.04,2024
JKLAKSHMI,2024-01-11,2024-01-17,861.0413,835.2101,1.72,4.28,3.67,-0.03,-0.033,stopped_out,True,6,4,8645190.2,-285291.28,2024
IFCI,2024-01-12,2024-01-15,30.9154,32.4612,1.46,2.01,3.34,0.05,0.047,take_profit,False,3,1,11131105.01,523161.94,2024
TATACONSUM,2024-01-12,2024-01-18,1143.1671,1108.8721,0.85,2.76,2.98,-0.03,-0.033,stopped_out,True,6,4,8904884.01,-293861.17,2024
IRCON,2024-01-15,2024-01-17,195.183,204.9422,1.04,2.54,3.05,0.05,0.047,take_profit,False,2,2,11042997.76,519020.89,2024
NHPC,2024-01-15,2024-01-17,68.0373,65.9961,1.1,2.0,4.09,-0.03,-0.033,stopped_out,True,2,2,8834398.2,-291535.14,2024
ICICIGI,2024-01-17,2024-02-02,1435.6804,1478.2257,2.74,7.19,3.15,0.029634,0.026634,time_exit,False,16,10,12760474.69,339862.48,2024
WELCORP,2024-01-17,2024-01-18,562.4422,590.5643,3.52,2.2,5.82,0.05,0.047,take_profit,False,1,1,10208379.75,479793.85,2024
COCHINSHIP,2024-01-17,2024-01-18,835.2714,810.2132,1.6,3.5,7.07,-0.03,-0.033,stopped_out,True,1,1,8166703.8,-269501.23,2024
HOMEFIRST,2024-01-18,2024-01-19,977.5554,1026.4331,1.11,2.43,1.96,0.05,0.047,take_profit,False,1,1,7662491.42,360137.1,2024
FDC,2024-01-18,2024-01-23,428.3917,415.5399,3.1,4.5,4.6,-0.03,-0.033,stopped_out,True,5,2,9578114.28,-316077.77,2024
OFSS,2024-01-18,2024-01-19,6057.7017,6360.5867,20.05,9.83,16.99,0.05,0.047,take_profit,False,1,1,11972642.84,562714.21,2024
CEATLTD,2024-01-19,2024-01-23,2542.5631,2852.587,7.84,3.79,2.2,0.121934,0.118934,take_profit_gap,False,4,1,10241590.25,1218073.29,2024
MAXHEALTH,2024-01-19,2024-01-23,730.0587,766.5616,3.5,2.83,2.35,0.05,0.047,take_profit,False,4,1,8193272.2,385083.79,2024
CIPLA,2024-01-23,2024-01-25,1383.0775,1341.5852,4.54,3.95,1.73,-0.03,-0.033,stopped_out,True,2,2,12414628.97,-409682.76,2024
KARURVYSYA,2024-01-23,2024-01-29,149.2041,156.6643,2.82,7.31,3.54,0.05,0.047,take_profit,False,6,3,9931703.18,466790.05,2024
MEDANTA,2024-01-23,2024-01-29,1130.6583,1096.7386,1.26,1.66,2.77,-0.03,-0.033,stopped_out,True,6,3,7945362.54,-262196.96,2024
AMBUJACEM,2024-01-25,2024-02-09,556.7054,572.0843,5.68,2.02,5.69,0.027625,0.024625,time_exit,False,15,10,10556879.74,259963.16,2024
PARAS,2024-01-25,2024-02-01,781.7888,821.9554,0.9,2.18,1.64,0.051378,0.048378,take_profit_gap,False,7,4,8445503.79,408576.58,2024
JKIL,2024-01-29,2024-01-30,648.1459,628.7016,3.09,6.77,6.74,-0.03,-0.033,stopped_out,True,1,1,10372734.79,-342300.25,2024
LATENTVIEW,2024-01-29,2024-02-06,474.187,497.8963,1.51,4.48,3.7,0.05,0.047,take_profit,False,8,6,8298187.83,390014.83,2024
TDPOWERSYS,2024-01-30,2024-02-01,290.3874,304.9067,4.87,3.82,4.23,0.05,0.047,take_profit,False,2,2,8644637.18,406297.95,2024
RBLBANK,2024-02-01,2024-02-08,263.9856,256.066,0.54,1.69,2.13,-0.03,-0.033,stopped_out,True,7,5,8397370.27,-277113.22,2024
KPIGREEN,2024-02-01,2024-02-05,440.9081,485.6071,12.76,2.91,3.87,0.101379,0.098379,take_profit_gap,False,4,2,10496712.84,1032656.11,2024
NTPC,2024-02-02,2024-02-12,314.066,304.644,0.96,1.53,2.62,-0.03,-0.033,stopped_out,True,10,6,9337963.65,-308152.8,2024
NLCINDIA,2024-02-05,2024-02-06,264.6418,277.8739,2.16,3.23,1.66,0.05,0.047,take_profit,False,1,1,9776244.71,459483.5,2024
JINDWORLD,2024-02-06,2024-02-07,69.2067,67.1305,4.99,13.34,13.57,-0.03,-0.033,stopped_out,True,1,1,11605781.95,-382990.8,2024
LATENTVIEW,2024-02-06,2024-02-09,524.212,508.4856,3.26,5.26,6.71,-0.03,-0.033,stopped_out,True,3,3,9284625.56,-306392.64,2024
IOB,2024-02-07,2024-02-08,79.6898,77.2991,2.95,4.55,17.05,-0.03,-0.033,stopped_out,True,1,1,9672258.67,-319184.54,2024
YATHARTH,2024-02-08,2024-02-09,425.1124,446.3681,1.08,3.04,4.14,0.05,0.047,take_profit,False,1,1,11232473.18,527926.24,2024
YATHARTH,2024-02-08,2024-02-09,425.1124,446.3681,0.86,3.04,4.14,0.05,0.047,take_profit,False,1,1,8985978.54,422340.99,2024
ETERNAL,2024-02-09,2024-02-12,149.5247,157.001,1.34,3.36,1.74,0.05,0.047,take_profit,False,3,1,15381541.79,722932.46,2024
SUNPHARMA,2024-02-09,2024-02-23,1506.7636,1531.1986,1.44,2.47,2.26,0.016217,0.013217,time_exit,False,14,10,12305233.43,162638.27,2024
ACC,2024-02-09,2024-02-23,2611.3416,2659.8528,2.68,3.07,4.29,0.018577,0.015577,time_exit,False,14,10,9844186.74,153342.9,2024
GRASIM,2024-02-09,2024-02-13,2153.4451,2088.8417,0.6,2.56,5.41,-0.03,-0.033,stopped_out,True,4,2,7875349.39,-259886.53,2024
APOLLOHOSP,2024-02-12,2024-02-26,6575.1653,6544.2526,1.88,1.56,2.31,-0.004701,-0.007701,time_exit,False,14,10,9061709.23,-69784.22,2024
JINDWORLD,2024-02-12,2024-02-13,68.6367,72.0686,1.19,1.94,5.34,0.05,0.047,take_profit,False,1,1,11327136.54,532375.42,2024
360ONE,2024-02-13,2024-02-15,679.577,713.5558,2.12,2.67,6.29,0.05,0.047,take_profit,False,2,2,11144362.35,523785.03,2024
LUMAXTECH,2024-02-13,2024-02-14,410.4077,430.9281,1.0,5.37,6.63,0.05,0.047,take_profit,False,1,1,8915489.88,419028.02,2024
KPIGREEN,2024-02-14,2024-02-16,445.0088,490.1243,7.87,1.55,10.19,0.101381,0.098381,take_profit_gap,False,2,2,8999295.48,885359.69,2024
DCAL,2024-02-15,2024-02-16,205.3026,215.5677,2.0,3.65,9.44,0.05,0.047,take_profit,False,1,1,9533065.86,448054.1,2024
MAHLIFE,2024-02-16,2024-02-23,587.0161,616.3669,0.89,2.18,3.19,0.05,0.047,take_profit,False,7,5,11599607.71,545181.56,2024
GRANULES,2024-02-16,2024-02-26,453.381,476.05,4.53,2.98,4.01,0.05,0.047,take_profit,False,10,6,9279686.17,436145.25,2024
SAMMAANCAP,2024-02-23,2024-02-26,204.4849,198.3504,4.93,2.54,9.7,-0.03,-0.033,stopped_out,True,3,1,14345787.06,-473410.97,2024
JIOFIN,2024-02-23,2024-02-27,333.5968,323.5889,6.12,4.72,9.21,-0.03,-0.033,stopped_out,True,4,2,11476629.65,-378728.78,2024
RAILTEL,2024-02-23,2024-02-27,401.9388,422.0358,5.2,2.18,6.78,0.05,0.047,take_profit,False,4,2,9181303.72,431521.27,2024
CMSINFO,2024-02-26,2024-02-27,382.9541,364.31,3.66,2.8,2.58,-0.048685,-0.051685,stopped_out_gap,False,1,1,8871084.47,-458502.0,2024
SOBHA,2024-02-26,2024-02-27,1579.3206,1658.2867,3.28,1.81,8.13,0.05,0.047,take_profit,False,1,1,11088855.58,521176.21,2024
CARTRADE,2024-02-26,2024-02-29,760.6801,798.7141,7.04,3.45,8.77,0.05,0.047,take_profit,False,3,3,13861069.48,651470.27,2024
ICICIGI,2024-02-27,2024-02-29,1704.4663,1653.3323,1.36,5.22,3.7,-0.03,-0.033,stopped_out,True,2,2,15243535.6,-503036.67,2024
ABSLAMC,2024-02-27,2024-03-06,502.1635,487.0986,1.52,5.21,3.12,-0.03,-0.033,stopped_out,True,8,6,12194828.48,-402429.34,2024
ABSLAMC,2024-02-27,2024-03-06,502.1635,487.0986,1.58,5.21,3.12,-0.03,-0.033,stopped_out,True,8,6,9755862.78,-321943.47,2024
HAVELLS,2024-02-27,2024-02-28,1451.3901,1523.9596,2.8,3.15,2.12,0.05,0.047,take_profit,False,1,1,7804690.23,366820.44,2024
HAVELLS,2024-02-28,2024-03-13,1515.802,1470.3279,1.89,5.31,3.74,-0.03,-0.033,stopped_out,True,14,9,7878054.31,-259975.79,2024
ZENTEC,2024-02-29,2024-03-04,864.5471,973.4576,2.02,1.59,3.45,0.125974,0.122974,take_profit_gap,False,4,2,12153051.18,1494509.32,2024
HINDCOPPER,2024-02-29,2024-03-04,267.3499,281.6346,2.48,2.4,6.22,0.053431,0.050431,take_profit_gap,False,4,2,9722440.95,490312.42,2024
PNCINFRA,2024-03-04,2024-03-06,461.8865,448.0299,5.2,2.8,6.04,-0.03,-0.033,stopped_out,True,2,2,12550015.53,-414150.51,2024
NTPC,2024-03-04,2024-03-12,337.4958,327.371,2.6,2.5,1.68,-0.03,-0.033,stopped_out,True,8,5,10040012.43,-331320.41,2024
BAJAJ-AUTO,2024-03-06,2024-03-13,8329.5856,8079.698,1.66,1.84,2.82,-0.03,-0.033,stopped_out,True,7,4,9410845.85,-310557.91,2024
ICICIPRULI,2024-03-06,2024-03-11,575.778,604.5669,0.98,3.03,3.94,0.05,0.047,take_profit,False,5,2,11763557.31,552887.19,2024
PIDILITIND,2024-03-06,2024-03-21,1399.7419,1432.8378,3.17,4.0,4.88,0.023644,0.020644,time_exit,False,15,10,14704446.63,303558.6,2024
KPIL,2024-03-11,2024-03-12,1091.972,1059.2128,4.51,5.38,2.92,-0.03,-0.033,stopped_out,True,1,1,9991965.58,-329734.86,2024
SOLARINDS,2024-03-14,2024-03-15,8138.0162,8544.917,1.33,1.96,10.87,0.05,0.047,take_profit,False,1,1,15211430.3,714937.22,2024
SOLARINDS,2024-03-15,2024-03-18,8848.0703,8582.6282,1.02,3.21,7.08,-0.03,-0.033,stopped_out,True,3,1,15354417.74,-506695.79,2024
JAMNAAUTO,2024-03-15,2024-03-20,117.2019,123.062,3.98,2.01,5.0,0.05,0.047,take_profit,False,5,3,12283534.19,577326.11,2024
SAPPHIRE,2024-03-15,2024-03-19,288.204,302.6142,3.38,3.89,4.42,0.05,0.047,take_profit,False,4,2,9826827.36,461860.89,2024
COLPAL,2024-03-15,2024-03-19,2615.5818,2537.1143,0.57,3.59,1.51,-0.03,-0.033,stopped_out,True,4,2,7861461.88,-259428.24,2024
V2RETAIL,2024-03-18,2024-03-20,393.0464,423.688,2.77,2.16,5.0,0.077959,0.074959,take_profit_gap,False,2,2,9258713.9,694023.94,2024
SAPPHIRE,2024-03-19,2024-03-20,303.9219,319.118,1.9,1.95,4.39,0.05,0.047,take_profit,False,1,1,10985115.5,516300.43,2024
TRITURBINE,2024-03-19,2024-03-21,482.0271,506.1284,0.7,5.09,5.48,0.05,0.047,take_profit,False,2,2,8788092.4,413040.34,2024
SAREGAMA,2024-03-20,2024-03-26,366.1703,355.1852,1.29,1.77,5.3,-0.03,-0.033,stopped_out,True,6,3,8891825.11,-293430.23,2024
MARUTI,2024-03-20,2024-03-27,11708.6053,12294.0355,1.22,2.1,2.49,0.05,0.047,take_profit,False,7,4,11114781.38,522394.73,2024
SAPPHIRE,2024-03-20,2024-03-22,310.8053,326.3456,1.94,4.78,2.32,0.05,0.047,take_profit,False,2,2,13893476.73,652993.41,2024
HEG,2024-03-21,2024-03-22,377.6029,396.483,2.26,1.54,5.02,0.05,0.047,take_profit,False,1,1,11955287.68,561898.52,2024
POWERINDIA,2024-03-21,2024-03-26,7240.9732,6944.0667,4.76,3.05,8.41,-0.041004,-0.044004,stopped_out_gap,False,5,2,9564230.14,-420864.38,2024
CAMS,2024-03-22,2024-03-26,597.8948,579.958,1.51,2.28,5.11,-0.03,-0.033,stopped_out,True,4,1,13064115.38,-431115.81,2024
DMART,2024-03-22,2024-03-27,4299.7489,4514.7363,1.38,2.15,3.31,0.05,0.047,take_profit,False,5,2,10451292.31,491210.74,2024
DMART,2024-03-26,2024-04-04,4488.4433,4712.8655,1.26,3.61,3.95,0.05,0.047,take_profit,False,9,6,14435985.89,678491.34,2024
TORNTPOWER,2024-03-26,2024-03-27,1367.7858,1436.1751,4.86,1.75,9.79,0.05,0.047,take_profit,False,1,1,11548788.71,542793.07,2024
EIHOTEL,2024-03-26,2024-03-28,439.7663,461.7546,0.51,1.57,3.39,0.05,0.047,take_profit,False,2,2,9239030.97,434234.46,2024
SIEMENS,2024-03-27,2024-04-02,3095.0856,3249.8399,2.37,2.44,3.09,0.05,0.047,take_profit,False,6,3,14325476.96,673297.42,2024
JAMNAAUTO,2024-03-27,2024-04-03,127.7866,134.176,1.32,1.8,4.77,0.05,0.047,take_profit,False,7,4,11460381.57,538637.93,2024
SIEMENS,2024-03-27,2024-04-02,3095.0856,3249.8399,2.36,2.44,3.09,0.05,0.047,take_profit,False,6,3,9168305.25,430910.35,2024
GPIL,2024-03-28,2024-04-05,149.819,145.3244,4.98,2.04,1.79,-0.03,-0.033,stopped_out,True,8,5,9269297.29,-305886.81,2024
REDINGTON,2024-04-02,2024-04-04,211.3044,204.9653,3.33,5.31,4.89,-0.03,-0.033,stopped_out,True,2,2,12335035.83,-407056.18,2024
ACC,2024-04-02,2024-04-05,2631.8104,2552.8561,1.9,1.59,3.67,-0.03,-0.033,stopped_out,True,3,3,9868028.66,-325644.95,2024
AUBANK,2024-04-03,2024-04-04,603.6523,633.8349,3.36,3.04,2.55,0.05,0.047,take_profit,False,1,1,10294226.83,483828.66,2024
GVT&D,2024-04-04,2024-04-08,967.7563,938.7237,1.19,2.03,2.64,-0.03,-0.033,stopped_out,True,4,2,15799483.94,-521382.97,2024
MTARTECH,2024-04-04,2024-04-09,1954.5768,1895.9395,1.31,2.73,2.5,-0.03,-0.033,stopped_out,True,5,3,12639587.15,-417106.38,2024
DMART,2024-04-04,2024-04-22,4647.3723,4755.621,1.35,2.49,1.82,0.023292,0.020292,time_exit,False,18,10,10111669.72,205186.0,2024
AAVAS,2024-04-05,2024-04-08,1599.3493,1679.3168,7.24,8.8,6.58,0.05,0.047,take_profit,False,3,1,11790494.61,554153.25,2024
AAVAS,2024-04-05,2024-04-08,1599.3493,1679.3168,4.48,8.8,6.58,0.05,0.047,take_profit,False,3,1,9432395.69,443322.6,2024
CHOICEIN,2024-04-08,2024-04-15,304.4521,295.3186,3.35,3.5,3.19,-0.03,-0.033,stopped_out,True,7,4,15045609.98,-496505.13,2024
EICHERMOT,2024-04-08,2024-04-18,4108.4682,4313.8917,2.16,2.56,4.49,0.05,0.047,take_profit,False,10,6,12036487.98,565714.94,2024
NAUKRI,2024-04-08,2024-04-12,1236.412,1199.3196,7.05,4.56,6.78,-0.03,-0.033,stopped_out,True,4,3,9629190.38,-317763.28,2024
HINDZINC,2024-04-09,2024-04-12,370.1483,388.6557,1.06,8.71,15.11,0.05,0.047,take_profit,False,3,2,10147848.46,476948.88,2024
ACI,2024-04-12,2024-04-15,690.6118,669.8934,0.93,3.62,6.38,-0.03,-0.033,stopped_out,True,3,1,9684418.93,-319585.82,2024
QUESS,2024-04-12,2024-04-15,576.8264,559.5216,0.51,6.45,3.78,-0.03,-0.033,stopped_out,True,3,1,12105523.66,-399482.28,2024
ONGC,2024-04-15,2024-04-30,252.2356,254.6848,0.98,3.91,3.99,0.00971,0.00671,time_exit,False,15,10,14871531.01,99787.97,2024
PURVA,2024-04-15,2024-04-16,355.0774,372.8313,6.61,2.61,9.88,0.05,0.047,take_profit,False,1,1,11897224.8,559169.57,2024
SENCO,2024-04-15,2024-04-16,474.5244,498.2507,13.52,12.26,11.69,0.05,0.047,take_profit,False,1,1,9517779.84,447335.65,2024
TEGA,2024-04-16,2024-04-23,1418.8965,1489.8413,3.17,2.27,5.66,0.05,0.047,take_profit,False,7,4,12098525.85,568630.71,2024
PTC,2024-04-16,2024-04-19,190.2496,184.5421,1.96,3.07,3.97,-0.03,-0.033,stopped_out,True,3,2,9678820.68,-319401.08,2024
TECHNOE,2024-04-18,2024-04-22,907.4398,952.8118,3.24,4.51,4.16,0.05,0.047,take_profit,False,4,2,10263497.13,482384.36,2024
KSB,2024-04-19,2024-04-23,923.2073,895.5111,1.31,3.76,3.48,-0.03,-0.033,stopped_out,True,4,2,10082681.62,-332728.49,2024
ARE&M,2024-04-22,2024-04-23,1022.7779,1073.9168,1.1,1.7,2.1,0.05,0.047,take_profit,False,1,1,12278692.74,577098.56,2024
MFSL,2024-04-22,2024-04-24,1060.8302,1029.0053,1.31,1.93,2.74,-0.03,-0.033,stopped_out,True,2,2,9822954.19,-324157.49,2024
BDL,2024-04-23,2024-04-24,954.2392,1001.9512,1.87,2.33,3.73,0.05,0.047,take_profit,False,1,1,11930354.84,560726.68,2024
GRSE,2024-04-23,2024-04-24,945.4254,992.6966,8.68,4.49,10.14,0.05,0.047,take_profit,False,1,1,9544283.87,448581.34,2024
IEX,2024-04-23,2024-04-29,147.474,154.8477,1.7,1.59,2.07,0.05,0.047,take_profit,False,6,4,14912943.55,700908.35,2024
BECTORFOOD,2024-04-24,2024-04-26,229.7444,241.2316,2.52,1.99,4.96,0.05,0.047,take_profit,False,2,2,14031975.78,659502.86,2024
ORIENTCEM,2024-04-24,2024-04-25,229.1367,240.5935,1.22,5.83,11.76,0.05,0.047,take_profit,False,1,1,11225580.63,527602.29,2024
APTUS,2024-04-24,2024-04-26,337.4626,327.3387,2.52,2.47,4.86,-0.03,-0.033,stopped_out,True,2,2,8980464.5,-296355.33,2024
BHARATFORG,2024-04-25,2024-04-30,1296.8702,1257.9641,2.06,4.24,5.73,-0.03,-0.033,stopped_out,True,5,3,9535008.19,-314655.27,2024
WESTLIFE,2024-04-26,2024-04-29,886.1687,859.5836,3.05,2.65,7.45,-0.03,-0.033,stopped_out,True,3,1,12303124.11,-406003.1,2024
IRCON,2024-04-26,2024-04-29,243.689,255.8735,3.19,2.52,2.41,0.05,0.047,take_profit,False,3,1,9842499.29,462597.47,2024
UNIONBANK,2024-04-29,2024-05-03,147.7837,143.3502,0.56,1.55,3.12,-0.03,-0.033,stopped_out,True,4,3,15437213.37,-509428.04,2024
CESC,2024-04-29,2024-05-02,138.5149,145.4406,1.12,2.37,2.01,0.05,0.047,take_profit,False,3,2,12349770.69,580439.22,2024
NEWGEN,2024-04-29,2024-04-30,859.3677,902.3361,2.77,2.62,7.11,0.05,0.047,take_profit,False,1,1,9879816.55,464351.38,2024
PFC,2024-04-30,2024-05-02,415.9023,436.6974,6.09,4.89,5.28,0.05,0.047,take_profit,False,2,1,9479053.57,445515.52,2024
M&M,2024-04-30,2024-05-14,2124.6766,2230.9104,4.49,1.91,4.02,0.05,0.047,take_profit,False,14,9,14811021.21,696118.0,2024
KFINTECH,2024-04-30,2024-05-02,741.1162,778.172,3.43,4.5,2.73,0.05,0.047,take_profit,False,2,1,11848816.97,556894.4,2024
POWERGRID,2024-05-02,2024-05-06,293.6235,284.8148,1.24,2.38,3.86,-0.03,-0.033,stopped_out,True,4,2,9366618.2,-309098.4,2024
JSFB,2024-05-02,2024-05-06,665.8327,645.8578,8.36,7.2,9.46,-0.03,-0.033,stopped_out,True,4,2,14635340.93,-482966.25,2024
WELCORP,2024-05-02,2024-05-03,596.809,578.9047,1.22,5.94,7.12,-0.03,-0.033,stopped_out,True,1,1,11708272.75,-386373.0,2024
RAINBOW,2024-05-03,2024-05-06,1457.9925,1530.8922,1.15,3.71,4.87,0.05,0.047,take_profit,False,3,1,12743231.57,598931.88,2024
RAINBOW,2024-05-03,2024-05-06,1457.9925,1530.8922,2.81,3.71,4.87,0.05,0.047,take_profit,False,3,1,10194585.26,479145.51,2024
JUBLFOOD,2024-05-06,2024-05-07,471.0896,494.6441,0.96,2.07,1.86,0.05,0.047,take_profit,False,1,1,17600825.95,827238.82,2024
SWSOLAR,2024-05-06,2024-05-07,715.2074,693.7512,3.1,1.61,3.45,-0.03,-0.033,stopped_out,True,1,1,14080660.76,-464661.8,2024
ABB,2024-05-06,2024-05-13,6879.182,7475.9788,0.53,1.89,3.43,0.086754,0.083754,take_profit_gap,False,7,5,11264528.61,943449.33,2024
MARICO,2024-05-06,2024-05-07,522.5534,553.2368,7.19,2.19,1.8,0.058718,0.055718,take_profit_gap,False,1,1,9011622.88,502109.6,2024
DABUR,2024-05-07,2024-05-10,545.1104,528.7571,3.33,3.99,4.67,-0.03,-0.033,stopped_out,True,3,3,12416686.04,-409750.64,2024
HINDUNILVR,2024-05-07,2024-05-16,2288.2625,2219.6146,2.67,3.11,5.0,-0.03,-0.033,stopped_out,True,9,7,15520857.55,-512188.3,2024
SKYGOLD,2024-05-07,2024-05-08,139.7949,134.9325,1.24,3.19,2.06,-0.034782,-0.037782,stopped_out_gap,False,1,1,9933348.83,-375301.79,2024
