symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
BPCL,2024-01-16,2024-01-17,210.9619,208.8523,0.56,2.48,2.57,-0.01,-0.013,stopped_out,True,1,1,26503907.83,-344550.8,2024
IOC,2024-01-16,2024-01-17,130.9726,129.6628,1.2,2.16,3.87,-0.01,-0.013,stopped_out,True,1,1,41412355.98,-538360.63,2024
MSTCLTD,2024-01-16,2024-01-17,831.8077,817.4725,2.29,1.88,5.88,-0.017234,-0.020234,stopped_out_gap,False,1,1,33129884.79,-670350.09,2024
ICICIGI,2024-01-17,2024-01-18,1435.6804,1421.3236,2.74,7.19,3.15,-0.01,-0.013,stopped_out,True,1,1,47824426.18,-621717.54,2024
WELCORP,2024-01-17,2024-01-18,562.4422,590.5643,3.52,2.2,5.82,0.05,0.047,take_profit,False,1,1,38259540.94,1798198.42,2024
COCHINSHIP,2024-01-17,2024-01-18,835.2714,826.9187,1.6,3.5,7.07,-0.01,-0.013,stopped_out,True,1,1,30607632.75,-397899.23,2024
OFSS,2024-01-17,2024-01-18,4707.1551,5172.6764,10.51,2.39,4.48,0.098897,0.095897,take_profit_gap,False,1,1,24486106.2,2348144.13,2024
IREDA,2024-01-17,2024-01-18,124.2621,123.0195,2.97,1.74,4.77,-0.01,-0.013,stopped_out,True,1,1,19588884.96,-254655.5,2024
STARHEALTH,2024-01-18,2024-01-19,568.9343,563.245,0.74,2.04,2.47,-0.01,-0.013,stopped_out,True,1,1,19824164.96,-257714.14,2024
SOBHA,2024-01-18,2024-01-19,1470.4072,1455.7031,5.41,1.7,10.94,-0.01,-0.013,stopped_out,True,1,1,24780206.2,-322142.68,2024
OFSS,2024-01-18,2024-01-19,6057.7017,5997.1246,20.05,9.83,16.99,-0.01,-0.013,stopped_out,True,1,1,48398840.23,-629184.92,2024
FDC,2024-01-18,2024-01-23,428.3917,424.1078,3.1,4.5,4.6,-0.01,-0.013,stopped_out,True,5,2,38719072.19,-503347.94,2024
HOMEFIRST,2024-01-18,2024-01-19,977.5554,1026.4331,1.11,2.43,1.96,0.05,0.047,take_profit,False,1,1,30975257.75,1455837.11,2024
CEATLTD,2024-01-19,2024-01-23,2542.5631,2852.587,7.84,3.79,2.2,0.121934,0.118934,take_profit_gap,False,4,1,40704384.87,4841135.31,2024
MAXHEALTH,2024-01-19,2024-01-23,730.0587,766.5616,3.5,2.83,2.35,0.05,0.047,take_profit,False,4,1,32563507.89,1530484.87,2024
MEDANTA,2024-01-19,2024-01-24,1093.8031,1148.4933,2.93,1.58,2.69,0.05,0.047,take_profit,False,5,2,26050806.32,1224387.9,2024
GICRE,2024-01-19,2024-01-23,337.9217,334.5425,5.22,8.48,15.79,-0.01,-0.013,stopped_out,True,4,1,20840645.05,-270928.39,2024
KARURVYSYA,2024-01-23,2024-01-24,149.2041,147.7121,1.06,7.31,3.54,-0.01,-0.013,stopped_out,True,1,1,22711043.49,-295243.57,2024
MEDANTA,2024-01-23,2024-01-24,1130.6583,1119.3517,1.26,1.66,2.77,-0.01,-0.013,stopped_out,True,1,1,28388804.36,-369054.46,2024
CIPLA,2024-01-23,2024-01-24,1383.0775,1369.2468,4.54,3.95,1.73,-0.01,-0.013,stopped_out,True,1,1,44357506.81,-576647.59,2024
KARURVYSYA,2024-01-23,2024-01-24,149.2041,147.7121,2.82,7.31,3.54,-0.01,-0.013,stopped_out,True,1,1,35486005.45,-461318.07,2024
CHOLAHLDNG,2024-01-24,2024-01-29,1085.009,1139.2595,2.77,1.92,5.35,0.05,0.047,take_profit,False,5,2,49472092.92,2325188.37,2024
BORORENEW,2024-01-24,2024-01-29,609.0544,639.5071,0.52,4.84,6.2,0.05,0.047,take_profit,False,5,2,39577674.34,1860150.69,2024
RAIN,2024-01-24,2024-01-25,166.8347,175.1765,4.8,2.18,2.74,0.05,0.047,take_profit,False,1,1,31662139.47,1488120.56,2024
TIPSMUSIC,2024-01-24,2024-01-25,398.1346,394.1532,4.12,1.88,7.75,-0.01,-0.013,stopped_out,True,1,1,25329711.57,-329286.25,2024
LLOYDSENGG,2024-01-24,2024-01-29,48.3355,47.8522,5.27,3.42,2.86,-0.01,-0.013,stopped_out,True,5,2,20263769.26,-263429.0,2024
PARAS,2024-01-25,2024-01-29,781.7888,773.9709,0.9,2.18,1.64,-0.01,-0.013,stopped_out,True,4,1,22272921.98,-289547.99,2024
AMBUJACEM,2024-01-25,2024-01-31,556.7054,551.1383,5.68,2.02,5.69,-0.01,-0.013,stopped_out,True,6,3,27841152.48,-361934.98,2024
INFIBEAM,2024-01-29,2024-01-30,34.8671,34.5184,13.61,2.81,16.72,-0.01,-0.013,stopped_out,True,1,1,22969396.07,-298602.15,2024
NLCINDIA,2024-01-29,2024-01-30,241.6776,253.7614,1.41,1.65,3.29,0.05,0.047,take_profit,False,1,1,28711745.09,1349452.02,2024
LATENTVIEW,2024-01-29,2024-01-30,474.187,469.4451,1.51,4.48,3.7,-0.01,-0.013,stopped_out,True,1,1,35889681.36,-466565.86,2024
JKIL,2024-01-29,2024-01-30,648.1459,641.6645,3.09,6.77,6.74,-0.01,-0.013,stopped_out,True,1,1,44862101.7,-583207.32,2024
TDPOWERSYS,2024-01-30,2024-02-01,290.3874,287.4835,4.87,3.82,4.23,-0.01,-0.013,stopped_out,True,2,2,44862317.04,-583210.12,2024
CHOLAHLDNG,2024-01-30,2024-02-02,1161.3675,1149.7538,1.31,2.33,1.84,-0.01,-0.013,stopped_out,True,3,3,35889853.63,-466568.1,2024
SHRIRAMFIN,2024-01-30,2024-01-31,475.5176,470.7624,2.33,1.94,1.82,-0.01,-0.013,stopped_out,True,1,1,28711882.9,-373254.48,2024
AZAD,2024-01-30,2024-01-31,854.7271,918.5405,17.14,6.53,18.11,0.074659,0.071659,take_profit_gap,False,1,1,22969506.32,1645971.85,2024
KFINTECH,2024-01-31,2024-02-02,613.3887,644.0581,1.8,2.27,1.95,0.05,0.047,take_profit,False,2,2,34462269.88,1619726.68,2024
INDIASHLTR,2024-01-31,2024-02-01,609.3588,603.2653,1.01,2.43,3.91,-0.01,-0.013,stopped_out,True,1,1,27569815.9,-358407.61,2024
KPITTECH,2024-01-31,2024-02-01,1531.7322,1516.4148,0.63,2.69,3.46,-0.01,-0.013,stopped_out,True,1,1,22055852.72,-286726.09,2024
EICHERMOT,2024-02-01,2024-02-02,3842.2224,3803.8002,2.95,2.08,2.35,-0.01,-0.013,stopped_out,True,1,1,23229830.75,-301987.8,2024
RBLBANK,2024-02-01,2024-02-02,263.9856,261.3457,0.54,1.69,2.13,-0.01,-0.013,stopped_out,True,1,1,29037288.44,-377484.75,2024
KPIGREEN,2024-02-01,2024-02-05,440.9081,485.6071,12.76,2.91,3.87,0.101379,0.098379,take_profit_gap,False,4,2,36296610.55,3570824.25,2024
NTPC,2024-02-02,2024-02-09,314.066,310.9253,0.96,1.53,2.62,-0.01,-0.013,stopped_out,True,7,5,43202450.35,-561631.85,2024
SWANCORP,2024-02-02,2024-02-05,686.9862,680.1163,0.81,2.16,4.71,-0.01,-0.013,stopped_out,True,3,1,34561960.28,-449305.48,2024
EXIDEIND,2024-02-02,2024-02-05,340.4659,337.0613,0.73,1.86,2.25,-0.01,-0.013,stopped_out,True,3,1,27649568.22,-359444.39,2024
VGUARD,2024-02-02,2024-02-06,308.0841,305.0032,2.39,6.16,2.02,-0.01,-0.013,stopped_out,True,4,2,22119654.58,-287555.51,2024
NLCINDIA,2024-02-05,2024-02-06,264.6418,277.8739,2.16,3.23,1.66,0.05,0.047,take_profit,False,1,1,37949766.35,1783639.02,2024
PHOENIXLTD,2024-02-05,2024-02-06,1324.2608,1311.0182,1.32,1.57,7.11,-0.01,-0.013,stopped_out,True,1,1,30359813.08,-394677.57,2024
JIOFIN,2024-02-05,2024-02-06,288.7942,285.1126,3.03,5.55,12.78,-0.012748,-0.015748,stopped_out_gap,False,1,1,24287850.46,-382485.07,2024
IPCALAB,2024-02-06,2024-02-08,1194.6924,1254.427,3.87,5.3,5.71,0.05,0.047,take_profit,False,2,2,21768950.5,1023140.67,2024
AKZOINDIA,2024-02-06,2024-02-07,2660.8957,2634.2867,1.47,9.65,7.03,-0.01,-0.013,stopped_out,True,1,1,27211188.12,-353745.45,2024
JINDWORLD,2024-02-06,2024-02-07,69.2067,68.5146,4.99,13.34,13.57,-0.01,-0.013,stopped_out,True,1,1,42517481.44,-552727.26,2024
LATENTVIEW,2024-02-06,2024-02-07,524.212,518.9699,3.26,5.26,6.71,-0.01,-0.013,stopped_out,True,1,1,34013985.15,-442181.81,2024
IOB,2024-02-07,2024-02-08,79.6898,78.8929,2.95,4.55,17.05,-0.01,-0.013,stopped_out,True,1,1,37893960.44,-492621.49,2024
YESBANK,2024-02-07,2024-02-08,29.8149,29.5168,10.74,1.57,14.18,-0.01,-0.013,stopped_out,True,1,1,30315168.35,-394097.19,2024
SHILPAMED,2024-02-07,2024-02-08,194.4617,192.5171,1.35,2.71,6.94,-0.01,-0.013,stopped_out,True,1,1,24252134.68,-315277.75,2024
YATHARTH,2024-02-08,2024-02-09,425.1124,420.8613,1.08,3.04,4.14,-0.01,-0.013,stopped_out,True,1,1,42211979.38,-548755.73,2024
YATHARTH,2024-02-08,2024-02-09,425.1124,420.8613,0.86,3.04,4.14,-0.01,-0.013,stopped_out,True,1,1,33769583.51,-439004.59,2024
SIGNATURE,2024-02-08,2024-02-14,1293.7966,1358.4864,2.27,1.99,2.85,0.05,0.047,take_profit,False,6,4,27015666.81,1269736.34,2024
LICI,2024-02-08,2024-02-09,1081.2648,1070.4522,3.64,3.49,2.92,-0.01,-0.013,stopped_out,True,1,1,21612533.45,-280962.93,2024
ETERNAL,2024-02-09,2024-02-12,149.5247,157.001,1.34,3.36,1.74,0.05,0.047,take_profit,False,3,1,45083265.07,2118913.46,2024
SUNPHARMA,2024-02-09,2024-02-14,1506.7636,1491.696,1.44,2.47,2.26,-0.01,-0.013,stopped_out,True,5,3,36066612.06,-468865.96,2024
ACC,2024-02-09,2024-02-13,2611.3416,2585.2282,2.68,3.07,4.29,-0.01,-0.013,stopped_out,True,4,2,28853289.65,-375092.77,2024
GRASIM,2024-02-09,2024-02-12,2153.4451,2131.9106,0.6,2.56,5.41,-0.01,-0.013,stopped_out,True,3,1,23082631.72,-300074.21,2024
JINDWORLD,2024-02-12,2024-02-13,68.6367,72.0686,1.19,1.94,5.34,0.05,0.047,take_profit,False,1,1,32463052.58,1525763.47,2024
APOLLOHOSP,2024-02-12,2024-02-16,6575.1653,6509.4137,1.88,1.56,2.31,-0.01,-0.013,stopped_out,True,4,4,25970442.06,-337615.75,2024
LUMAXTECH,2024-02-13,2024-02-14,410.4077,406.3037,1.0,5.37,6.63,-0.01,-0.013,stopped_out,True,1,1,26615804.99,-346005.46,2024
360ONE,2024-02-13,2024-02-14,679.577,672.7812,2.12,2.67,6.29,-0.01,-0.013,stopped_out,True,1,1,33269756.24,-432506.83,2024
TIMETECHNO,2024-02-14,2024-02-15,107.64,106.5636,3.06,3.92,10.33,-0.01,-0.013,stopped_out,True,1,1,29370037.52,-381810.49,2024
BPCL,2024-02-14,2024-02-15,278.2413,292.1533,4.26,1.6,7.16,0.05,0.047,take_profit,False,1,1,23496030.02,1104313.41,2024
KPIGREEN,2024-02-14,2024-02-16,445.0088,490.1243,7.87,1.55,10.19,0.101381,0.098381,take_profit_gap,False,2,2,45890683.63,4514771.35,2024
STAR,2024-02-14,2024-02-15,802.094,794.0731,3.01,2.45,8.0,-0.01,-0.013,stopped_out,True,1,1,36712546.9,-477263.11,2024
TEGA,2024-02-15,2024-02-16,1311.1176,1298.0065,1.74,3.78,4.44,-0.01,-0.013,stopped_out,True,1,1,23527420.71,-305856.47,2024
FEDERALBNK,2024-02-15,2024-02-16,154.8164,162.5572,0.74,1.8,4.4,0.05,0.047,take_profit,False,1,1,29409275.89,1382235.97,2024
DCAL,2024-02-15,2024-02-16,205.3026,203.2496,2.0,3.65,9.44,-0.01,-0.013,stopped_out,True,1,1,36761594.87,-477900.73,2024
MAHLIFE,2024-02-16,2024-02-23,587.0161,616.3669,0.89,2.18,3.19,0.05,0.047,take_profit,False,7,5,52088946.88,2448180.5,2024
GRANULES,2024-02-16,2024-02-26,453.381,476.05,4.53,2.98,4.01,0.05,0.047,take_profit,False,10,6,41671157.5,1958544.4,2024
DATAPATTNS,2024-02-16,2024-02-19,2010.0161,2110.5169,0.92,7.63,5.99,0.05,0.047,take_profit,False,3,1,33336926.0,1566835.52,2024
BDL,2024-02-16,2024-02-21,844.2168,835.7747,1.91,1.94,1.78,-0.01,-0.013,stopped_out,True,5,3,26669540.8,-346704.03,2024
SBFC,2024-02-16,2024-02-26,88.8944,88.0055,1.52,1.87,3.19,-0.01,-0.013,stopped_out,True,10,6,21335632.64,-277363.22,2024
RELINFRA,2024-02-19,2024-02-20,242.9714,240.5417,0.51,2.76,5.63,-0.01,-0.013,stopped_out,True,1,1,24049258.42,-312640.36,2024
ALLCARGO,2024-02-20,2024-02-21,82.4947,81.6698,6.33,12.59,13.73,-0.01,-0.013,stopped_out,True,1,1,23986730.35,-311827.49,2024
JAIBALAJI,2024-02-21,2024-02-22,217.2286,215.0563,3.79,1.7,1.55,-0.01,-0.013,stopped_out,True,1,1,23351145.76,-303564.89,2024
ICIL,2024-02-21,2024-02-22,299.9772,296.9774,1.08,5.61,2.53,-0.01,-0.013,stopped_out,True,1,1,29188932.2,-379456.12,2024
DCAL,2024-02-22,2024-02-23,238.9194,236.5302,3.43,4.11,10.05,-0.01,-0.013,stopped_out,True,1,1,29052328.0,-377680.26,2024
MIDHANI,2024-02-22,2024-02-26,439.219,434.8268,4.55,5.07,7.0,-0.01,-0.013,stopped_out,True,4,2,23241862.4,-302144.21,2024
SAMMAANCAP,2024-02-23,2024-02-26,204.4849,202.4401,4.93,2.54,9.7,-0.01,-0.013,stopped_out,True,3,1,35235844.94,-458065.98,2024
JIOFIN,2024-02-23,2024-02-26,333.5968,330.2608,6.12,4.72,9.21,-0.01,-0.013,stopped_out,True,3,1,28188675.95,-366452.79,2024
BDL,2024-02-26,2024-02-27,931.2849,977.8491,2.81,2.17,5.26,0.05,0.047,take_profit,False,1,1,21543517.83,1012545.34,2024
CARTRADE,2024-02-26,2024-02-28,760.6801,753.0733,7.04,3.45,8.77,-0.01,-0.013,stopped_out,True,2,2,52596479.09,-683754.23,2024
SOBHA,2024-02-26,2024-02-27,1579.3206,1563.5274,3.28,1.81,8.13,-0.01,-0.013,stopped_out,True,1,1,42077183.27,-547003.38,2024
CMSINFO,2024-02-26,2024-02-27,382.9541,364.31,3.66,2.8,2.58,-0.048685,-0.051685,stopped_out_gap,False,1,1,33661746.62,-1739807.37,2024
PNCINFRA,2024-02-26,2024-02-28,445.7324,441.2751,5.62,2.54,5.09,-0.01,-0.013,stopped_out,True,2,2,26929397.29,-350082.16,2024
ABSLAMC,2024-02-27,2024-02-28,502.1635,497.1419,1.52,5.21,3.12,-0.01,-0.013,stopped_out,True,1,1,29149160.58,-378939.09,2024
ABSLAMC,2024-02-27,2024-02-28,502.1635,497.1419,1.58,5.21,3.12,-0.01,-0.013,stopped_out,True,1,1,23319328.47,-303151.27,2024
ICICIGI,2024-02-27,2024-02-28,1704.4663,1687.4216,1.36,5.22,3.7,-0.01,-0.013,stopped_out,True,1,1,36436450.73,-473673.86,2024
HAVELLS,2024-02-28,2024-02-29,1515.802,1500.6439,1.89,5.31,3.74,-0.01,-0.013,stopped_out,True,1,1,51903705.88,-674748.18,2024
RAINBOW,2024-02-28,2024-02-29,1423.3352,1409.1019,1.68,11.9,10.45,-0.01,-0.013,stopped_out,True,1,1,41522964.71,-539798.54,2024
MOTHERSON,2024-02-28,2024-02-29,78.2416,77.3722,0.55,2.33,2.29,-0.011112,-0.014112,stopped_out_gap,False,1,1,33218371.76,-468777.66,2024
THYROCARE,2024-02-28,2024-03-04,217.7479,215.5704,4.85,12.94,4.78,-0.01,-0.013,stopped_out,True,5,3,26574697.41,-345471.07,2024
MFSL,2024-02-28,2024-03-13,964.8322,955.1838,1.72,2.3,2.05,-0.01,-0.013,stopped_out,True,14,9,21259757.93,-276376.85,2024
ZENTEC,2024-02-29,2024-03-04,864.5471,973.4576,2.02,1.59,3.45,0.125974,0.122974,take_profit_gap,False,4,2,42000149.94,5164926.44,2024
HINDCOPPER,2024-02-29,2024-03-04,267.3499,281.6346,2.48,2.4,6.22,0.053431,0.050431,take_profit_gap,False,4,2,33600119.95,1694487.65,2024
GESHIP,2024-02-29,2024-03-01,948.5009,939.0159,0.72,3.87,5.47,-0.01,-0.013,stopped_out,True,1,1,26880095.96,-349441.25,2024
INDUSTOWER,2024-03-01,2024-03-05,263.2316,260.5992,3.12,1.53,4.07,-0.01,-0.013,stopped_out,True,4,2,26810207.71,-348532.7,2024
IGL,2024-03-04,2024-03-06,212.9065,210.7774,2.74,1.58,2.1,-0.01,-0.013,stopped_out,True,2,2,27639006.87,-359307.09,2024
PNCINFRA,2024-03-04,2024-03-06,461.8865,457.2677,5.2,2.8,6.04,-0.01,-0.013,stopped_out,True,2,2,43185948.23,-561417.33,2024
NTPC,2024-03-04,2024-03-06,337.4958,334.1209,2.6,2.5,1.68,-0.01,-0.013,stopped_out,True,2,2,34548758.59,-449133.86,2024
UNIONBANK,2024-03-05,2024-03-06,148.8679,147.3792,1.65,1.63,6.08,-0.01,-0.013,stopped_out,True,1,1,27403540.5,-356246.03,2024
BAJAJ-AUTO,2024-03-06,2024-03-07,8329.5856,8246.2897,1.3,1.84,2.82,-0.01,-0.013,stopped_out,True,1,1,24644127.94,-320373.66,2024
PIDILITIND,2024-03-06,2024-03-13,1399.7419,1385.7445,3.17,4.0,4.88,-0.01,-0.013,stopped_out,True,7,4,48133062.37,-625729.81,2024
ICICIPRULI,2024-03-06,2024-03-07,575.778,570.0203,0.98,3.03,3.94,-0.01,-0.013,stopped_out,True,1,1,38506449.9,-500583.85,2024
BAJAJ-AUTO,2024-03-06,2024-03-07,8329.5856,8246.2897,1.66,1.84,2.82,-0.01,-0.013,stopped_out,True,1,1,30805159.92,-400467.08,2024
RALLIS,2024-03-07,2024-03-11,282.9271,280.0978,4.12,16.03,12.66,-0.01,-0.013,stopped_out,True,4,1,30609731.99,-397926.52,2024
OFSS,2024-03-07,2024-03-11,7683.115,7606.2839,1.94,1.95,2.69,-0.01,-0.013,stopped_out,True,4,1,24487785.59,-318341.21,2024
TATAPOWER,2024-03-07,2024-03-11,421.0234,409.4755,1.66,5.14,7.39,-0.027428,-0.030428,stopped_out_gap,False,4,1,38262164.98,-1164241.16,2024
KEC,2024-03-11,2024-03-12,740.5909,730.0639,1.42,6.38,5.22,-0.014214,-0.017214,stopped_out_gap,False,1,1,24247080.45,-417389.24,2024
KPIL,2024-03-11,2024-03-12,1091.972,1078.6168,4.51,5.38,2.92,-0.01223,-0.01523,stopped_out_gap,False,1,1,37886063.2,-577004.74,2024
INDIGO,2024-03-11,2024-03-13,3214.7267,3182.5794,2.2,8.44,6.12,-0.01,-0.013,stopped_out,True,2,2,30308850.56,-394015.06,2024
SOLARINDS,2024-03-14,2024-03-15,8138.0162,8544.917,1.33,1.96,10.87,0.05,0.047,take_profit,False,1,1,51306524.12,2411406.63,2024
SOLARINDS,2024-03-15,2024-03-18,8848.0703,8759.5896,1.02,3.21,7.08,-0.01,-0.013,stopped_out,True,3,1,51788805.45,-673254.47,2024
JAMNAAUTO,2024-03-15,2024-03-20,117.2019,123.062,3.98,2.01,5.0,0.05,0.047,take_profit,False,5,3,41431044.36,1947259.08,2024
SAPPHIRE,2024-03-15,2024-03-19,288.204,302.6142,3.38,3.89,4.42,0.05,0.047,take_profit,False,4,2,33144835.49,1557807.27,2024
COLPAL,2024-03-15,2024-03-19,2615.5818,2589.426,0.57,3.59,1.51,-0.01,-0.013,stopped_out,True,4,2,26515868.39,-344706.29,2024
SHRIPISTON,2024-03-15,2024-03-20,1691.4432,1674.5288,0.98,1.5,3.68,-0.01,-0.013,stopped_out,True,5,3,21212694.71,-275765.03,2024
V2RETAIL,2024-03-18,2024-03-19,393.0464,389.116,2.77,2.16,5.0,-0.01,-0.013,stopped_out,True,1,1,27193265.97,-353512.46,2024
V2RETAIL,2024-03-19,2024-03-20,410.4051,406.3011,2.01,1.67,3.59,-0.01,-0.013,stopped_out,True,1,1,25150287.65,-326953.74,2024
TRITURBINE,2024-03-19,2024-03-20,482.0271,477.2068,0.7,5.09,5.48,-0.01,-0.013,stopped_out,True,1,1,31437859.56,-408692.17,2024
SAPPHIRE,2024-03-19,2024-03-20,303.9219,319.118,1.9,1.95,4.39,0.05,0.047,take_profit,False,1,1,39297324.45,1846974.25,2024
SAPPHIRE,2024-03-20,2024-03-22,310.8053,326.3456,1.94,4.78,2.32,0.05,0.047,take_profit,False,2,2,52382636.74,2461983.93,2024
MARUTI,2024-03-20,2024-03-21,11708.6053,11591.5192,1.22,2.1,2.49,-0.01,-0.013,stopped_out,True,1,1,41906109.39,-544779.42,2024
SAREGAMA,2024-03-20,2024-03-22,366.1703,362.5086,1.29,1.77,5.3,-0.01,-0.013,stopped_out,True,2,2,33524887.51,-435823.54,2024
CGPOWER,2024-03-20,2024-03-21,500.3987,525.4187,5.91,3.6,4.18,0.05,0.047,take_profit,False,1,1,26819910.01,1260535.77,2024
CHALET,2024-03-20,2024-03-26,793.9177,833.6136,5.06,3.38,6.85,0.05,0.047,take_profit,False,6,3,21455928.01,1008428.62,2024
HEG,2024-03-21,2024-03-22,377.6029,373.8268,2.26,1.54,5.02,-0.01,-0.013,stopped_out,True,1,1,31053097.56,-403690.27,2024
POWERINDIA,2024-03-21,2024-03-22,7240.9732,7168.5634,4.76,3.05,8.41,-0.01,-0.013,stopped_out,True,1,1,24842478.05,-322952.21,2024
FINPIPE,2024-03-22,2024-03-26,229.9665,227.6668,2.25,2.49,4.69,-0.01,-0.013,stopped_out,True,4,1,24829187.07,-322779.43,2024
SKIPPER,2024-03-22,2024-03-26,295.3208,310.0868,5.03,3.49,14.02,0.05,0.047,take_profit,False,4,1,31036483.83,1458714.74,2024
CAMS,2024-03-22,2024-03-26,597.8948,591.9159,1.51,2.28,5.11,-0.01,-0.013,stopped_out,True,4,1,48494505.99,-630428.58,2024
DMART,2024-03-22,2024-03-27,4299.7489,4514.7363,1.38,2.15,3.31,0.05,0.047,take_profit,False,5,2,38795604.79,1823393.43,2024
DMART,2024-03-26,2024-03-27,4488.4433,4443.5589,1.26,3.61,3.95,-0.01,-0.013,stopped_out,True,1,1,45329357.7,-589281.65,2024
TORNTPOWER,2024-03-26,2024-03-27,1367.7858,1354.108,4.86,1.75,9.79,-0.01,-0.013,stopped_out,True,1,1,36263486.16,-471425.32,2024
EIHOTEL,2024-03-26,2024-03-27,439.7663,435.3686,0.51,1.57,3.39,-0.01,-0.013,stopped_out,True,1,1,29010788.93,-377140.26,2024
FINPIPE,2024-03-26,2024-04-03,238.8976,250.8425,1.06,3.44,3.88,0.05,0.047,take_profit,False,8,5,23208631.14,1090805.66,2024
INDHOTEL,2024-03-27,2024-04-03,582.6716,611.8052,2.07,1.93,2.86,0.05,0.047,take_profit,False,7,4,24844217.18,1167678.21,2024
SIEMENS,2024-03-27,2024-03-28,3095.0856,3064.1347,2.37,2.44,3.09,-0.01,-0.013,stopped_out,True,1,1,48523861.67,-630810.2,2024
JAMNAAUTO,2024-03-27,2024-03-28,127.7866,126.5088,1.32,1.8,4.77,-0.01,-0.013,stopped_out,True,1,1,38819089.34,-504648.16,2024
SIEMENS,2024-03-27,2024-03-28,3095.0856,3064.1347,2.36,2.44,3.09,-0.01,-0.013,stopped_out,True,1,1,31055271.47,-403718.53,2024
GPIL,2024-03-28,2024-04-01,149.819,148.3208,4.98,2.04,1.79,-0.01,-0.013,stopped_out,True,4,1,43247182.86,-562213.38,2024
LT,2024-03-28,2024-04-05,3701.8854,3664.8666,0.56,1.77,1.55,-0.01,-0.013,stopped_out,True,8,5,34597746.29,-449770.7,2024
DBL,2024-03-28,2024-04-01,455.3258,450.7725,3.61,5.48,6.65,-0.01,-0.013,stopped_out,True,4,1,27678197.03,-359816.56,2024
DLF,2024-04-01,2024-04-02,936.4832,927.1184,1.37,1.65,4.89,-0.01,-0.013,stopped_out,True,1,1,36143227.61,-469861.96,2024
GABRIEL,2024-04-01,2024-04-02,355.1757,351.624,3.49,1.69,7.74,-0.01,-0.013,stopped_out,True,1,1,28914582.09,-375889.57,2024
ACC,2024-04-02,2024-04-03,2631.8104,2605.4923,1.9,1.59,3.67,-0.01,-0.013,stopped_out,True,1,1,28779261.85,-374130.4,2024
REDINGTON,2024-04-02,2024-04-04,211.3044,209.1914,3.33,5.31,4.89,-0.01,-0.013,stopped_out,True,2,2,35974077.31,-467663.0,2024
QUESS,2024-04-03,2024-04-04,526.4337,552.7554,2.92,2.08,1.98,0.05,0.047,take_profit,False,1,1,31013361.76,1457628.0,2024
IDBI,2024-04-03,2024-04-12,84.6419,83.7955,4.5,2.19,5.53,-0.01,-0.013,stopped_out,True,9,6,24810689.41,-322538.96,2024
AUBANK,2024-04-03,2024-04-04,603.6523,633.8349,3.36,3.04,2.55,0.05,0.047,take_profit,False,1,1,38766702.2,1822035.0,2024
DMART,2024-04-04,2024-04-05,4647.3723,4600.8986,1.35,2.49,1.82,-0.01,-0.013,stopped_out,True,1,1,26599539.06,-345794.01,2024
MTARTECH,2024-04-04,2024-04-08,1954.5768,1935.031,1.31,2.73,2.5,-0.01,-0.013,stopped_out,True,4,2,33249423.83,-432242.51,2024
GVT&D,2024-04-04,2024-04-05,967.7563,958.0788,1.19,2.03,2.64,-0.01,-0.013,stopped_out,True,1,1,41561779.78,-540303.14,2024
AAVAS,2024-04-05,2024-04-08,1599.3493,1679.3168,7.24,8.8,6.58,0.05,0.047,take_profit,False,3,1,41564270.7,1953520.72,2024
AAVAS,2024-04-05,2024-04-08,1599.3493,1679.3168,4.48,8.8,6.58,0.05,0.047,take_profit,False,3,1,33251416.56,1562816.58,2024
HIKAL,2024-04-05,2024-04-08,304.3681,301.3244,1.42,4.7,5.69,-0.01,-0.013,stopped_out,True,3,1,26601133.25,-345814.73,2024
CHOICEIN,2024-04-08,2024-04-15,304.4521,301.4076,3.35,3.5,3.19,-0.01,-0.013,stopped_out,True,7,4,48761811.48,-633903.55,2024
EICHERMOT,2024-04-08,2024-04-09,4108.4682,4067.3836,2.16,2.56,4.49,-0.01,-0.013,stopped_out,True,1,1,39009449.19,-507122.84,2024
NAUKRI,2024-04-08,2024-04-10,1236.412,1224.0478,7.05,4.56,6.78,-0.01,-0.013,stopped_out,True,2,2,31207559.35,-405698.27,2024
NYKAA,2024-04-08,2024-04-09,179.3897,177.5958,3.68,5.18,2.96,-0.01,-0.013,stopped_out,True,1,1,24966047.48,-324558.62,2024
HINDZINC,2024-04-09,2024-04-10,370.1483,366.4468,1.06,8.71,15.11,-0.01,-0.013,stopped_out,True,1,1,32601601.02,-423820.81,2024
KSB,2024-04-09,2024-04-10,819.4557,860.4285,3.53,2.17,1.8,0.05,0.047,take_profit,False,1,1,26081280.82,1225820.2,2024
PETRONET,2024-04-10,2024-04-15,283.7023,280.8653,4.2,5.28,4.31,-0.01,-0.013,stopped_out,True,5,2,24910318.79,-323834.14,2024
NSLNISP,2024-04-10,2024-04-12,65.8829,65.2241,1.97,4.3,7.95,-0.01,-0.013,stopped_out,True,2,1,38922373.12,-505990.85,2024
TI,2024-04-10,2024-04-15,229.7459,227.4484,4.53,2.5,5.95,-0.01,-0.013,stopped_out,True,5,2,31137898.49,-404792.68,2024
