symbol,entry_date,exit_date,entry_price,exit_price,gap_size_pct,volume_ratio,body_pct,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,hold_bars,allocated_capital,trade_pnl_rupees,year
LTF,2022-09-13,2022-09-21,80.3349,76.3181,0.54,3.55,3.51,-0.05,-0.053,stopped_out,True,8,6,2430458.96,-128814.32,2022
SBIN,2022-09-14,2022-09-26,541.0135,513.9629,1.38,1.76,3.95,-0.05,-0.053,stopped_out,True,12,8,2381210.02,-126204.13,2022
JKTYRE,2022-09-15,2022-09-16,182.0472,191.1496,9.93,8.1,17.4,0.05,0.047,take_profit,False,1,1,2354147.28,110644.92,2022
TI,2022-09-16,2022-09-20,86.5608,91.8945,5.81,7.69,4.76,0.061618,0.058618,take_profit_gap,False,4,2,2870736.82,168276.85,2022
DBREALTY,2022-09-16,2022-09-20,108.8544,119.8401,4.73,8.82,2.16,0.100921,0.097921,take_profit_gap,False,4,2,2296589.45,224884.34,2022
SOLARINDS,2022-09-20,2022-09-26,3840.3015,3648.2864,1.45,3.78,5.43,-0.05,-0.053,stopped_out,True,6,4,2359495.24,-125053.25,2022
JUBLPHARMA,2022-09-20,2022-09-23,344.0037,326.8035,3.98,7.52,11.11,-0.05,-0.053,stopped_out,True,3,3,2949369.06,-156316.56,2022
ARVINDFASN,2022-09-21,2022-09-23,322.6646,306.5313,5.35,8.97,9.21,-0.05,-0.053,stopped_out,True,2,2,2347925.12,-124440.03,2022
LALPATHLAB,2022-09-23,2022-09-27,1224.8655,1286.1088,0.98,2.09,3.04,0.05,0.047,take_profit,False,4,2,2881647.61,135437.44,2022
LALPATHLAB,2022-09-23,2022-09-27,1224.8655,1286.1088,1.39,2.09,3.04,0.05,0.047,take_profit,False,4,2,2305318.09,108349.95,2022
TARIL,2022-09-26,2022-09-27,27.4523,28.825,1.09,2.33,7.96,0.05,0.047,take_profit,False,1,1,3317555.21,155925.09,2022
GUJGASLTD,2022-09-27,2022-10-03,498.5362,473.6094,1.19,1.76,4.18,-0.05,-0.053,stopped_out,True,6,4,2838330.14,-150431.5,2022
LALPATHLAB,2022-09-27,2022-09-30,1290.251,1225.7385,0.9,1.82,3.08,-0.05,-0.053,stopped_out,True,3,3,2270664.11,-120345.2,2022
IGL,2022-09-27,2022-09-30,193.6356,183.9538,2.61,2.63,6.12,-0.05,-0.053,stopped_out,True,3,3,4434890.85,-235049.21,2022
HCC,2022-09-27,2022-09-28,14.6073,13.8769,5.14,4.53,12.31,-0.05,-0.053,stopped_out,True,1,1,3547912.68,-188039.37,2022
ASTERDM,2022-09-27,2022-10-11,190.2271,199.7384,2.25,2.68,8.27,0.05,0.047,take_profit,False,14,9,1816531.29,85376.97,2022
SUNPHARMA,2022-09-28,2022-10-03,886.1647,930.4729,1.66,1.92,2.67,0.05,0.047,take_profit,False,5,3,2125199.69,99884.39,2022
MAZDOCK,2022-09-30,2022-10-03,237.6081,249.4885,4.32,1.87,6.58,0.05,0.047,take_profit,False,3,1,2970191.87,139599.02,2022
PHOENIXLTD,2022-09-30,2022-10-10,695.8595,730.6525,1.42,2.29,7.04,0.05,0.047,take_profit,False,10,5,2376153.49,111679.21,2022
COCHINSHIP,2022-10-03,2022-10-06,230.4626,241.9858,6.51,5.2,10.57,0.05,0.047,take_profit,False,3,2,3505477.52,164757.44,2022
ZYDUSLIFE,2022-10-03,2022-10-18,400.1776,405.8326,4.28,5.21,5.29,0.014131,0.011131,time_exit,False,15,10,2804382.01,31215.58,2022
GOKEX,2022-10-03,2022-10-06,366.6036,384.9337,3.18,3.43,3.97,0.05,0.047,take_profit,False,3,2,2243505.61,105444.76,2022
INDIACEM,2022-10-06,2022-10-11,278.3891,264.4697,1.67,1.73,6.41,-0.05,-0.053,stopped_out,True,5,3,2998641.55,-158928.0,2022
HINDZINC,2022-10-06,2022-10-20,214.2194,209.3424,1.83,2.14,2.84,-0.022767,-0.025767,time_exit,False,14,10,2398913.24,-61812.8,2022
GRAVITA,2022-10-10,2022-10-20,351.4895,369.0639,1.08,3.69,4.15,0.05,0.047,take_profit,False,10,8,2416697.14,113584.77,2022
JBMA,2022-10-12,2022-10-13,224.7626,213.5245,0.69,13.03,10.45,-0.05,-0.053,stopped_out,True,1,1,2305345.66,-122183.32,2022
KIRLOSENG,2022-10-12,2022-10-14,276.3633,262.5451,1.46,3.31,9.72,-0.05,-0.053,stopped_out,True,2,2,2881682.07,-152729.15,2022
RITES,2022-10-13,2022-10-14,168.4528,176.8754,4.63,3.5,9.96,0.05,0.047,take_profit,False,1,1,2280908.99,107202.72,2022
RKFORGE,2022-10-14,2022-10-18,221.0266,232.0779,3.71,4.34,3.93,0.05,0.047,take_profit,False,4,2,2848140.12,133862.59,2022
COFORGE,2022-10-14,2022-10-21,716.2638,752.077,0.99,1.58,1.68,0.05,0.047,take_profit,False,7,5,2278512.1,107090.07,2022
HAL,2022-10-18,2022-11-02,1182.3332,1188.7304,2.51,1.57,4.28,0.005411,0.002411,time_exit,False,15,10,2986329.74,7200.04,2022
WESTLIFE,2022-10-18,2022-10-27,752.7489,715.1115,1.39,2.07,3.41,-0.05,-0.053,stopped_out,True,9,6,2389063.79,-126620.38,2022
NESTLEIND,2022-10-20,2022-11-04,964.3682,986.7323,0.67,1.79,1.73,0.02319,0.02019,time_exit,False,15,10,2884727.5,58242.65,2022
PNB,2022-10-20,2022-10-25,38.4234,40.3446,0.74,2.0,3.58,0.05,0.047,take_profit,False,5,3,2307782.0,108465.75,2022
BANKINDIA,2022-10-21,2022-10-25,46.4021,48.7222,1.98,2.41,2.33,0.05,0.047,take_profit,False,4,2,2323346.03,109197.26,2022
BANKBARODA,2022-10-25,2022-11-07,135.5424,145.1277,1.25,1.83,2.81,0.070718,0.067718,take_profit_gap,False,13,8,2828435.04,191535.96,2022
BDL,2022-10-25,2022-11-02,486.2107,461.9002,0.77,2.28,3.13,-0.05,-0.053,stopped_out,True,8,5,2262748.03,-119925.65,2022
SJVN,2022-10-27,2022-11-07,33.7124,35.3981,6.21,5.91,9.35,0.05,0.047,take_profit,False,11,7,2262687.11,106346.29,2022
ALKEM,2022-11-02,2022-11-11,3209.8004,3049.3104,1.24,2.38,2.22,-0.05,-0.053,stopped_out,True,9,6,2837420.12,-150383.27,2022
REDINGTON,2022-11-02,2022-11-03,135.4543,142.227,7.1,8.3,7.17,0.05,0.047,take_profit,False,1,1,2269936.09,106687.0,2022
MIDHANI,2022-11-03,2022-11-07,246.8256,259.1669,3.12,2.37,6.21,0.05,0.047,take_profit,False,4,2,2291273.49,107689.85,2022
ASTRAMICRO,2022-11-04,2022-11-09,324.5632,340.7914,1.37,3.72,3.35,0.05,0.047,take_profit,False,5,2,2421612.82,113815.8,2022
ABCAPITAL,2022-11-07,2022-11-22,128.5642,125.6371,2.72,4.92,2.8,-0.022768,-0.025768,time_exit,False,15,10,2236725.64,-57635.95,2022
TRIDENT,2022-11-07,2022-11-10,36.0509,37.8534,5.62,2.91,3.75,0.05,0.047,take_profit,False,3,2,2795907.05,131407.63,2022
MANAPPURAM,2022-11-07,2022-11-14,100.1688,105.1773,1.12,1.72,2.2,0.05,0.047,take_profit,False,7,4,3494883.81,164259.54,2022
ADANIPORTS,2022-11-09,2022-11-23,877.2438,859.4456,0.82,2.87,3.64,-0.020289,-0.023289,time_exit,False,14,10,2296466.24,-53482.4,2022
ENDURANCE,2022-11-10,2022-11-18,1441.6316,1513.7132,1.09,3.52,4.62,0.05,0.047,take_profit,False,8,6,2422635.92,113863.89,2022
COFORGE,2022-11-11,2022-11-25,748.5929,756.8913,4.9,2.74,3.8,0.011085,0.008085,time_exit,False,14,10,2475516.11,20014.55,2022
AKZOINDIA,2022-11-14,2022-11-28,2070.8481,2031.156,1.17,2.52,2.85,-0.019167,-0.022167,time_exit,False,14,10,2712241.56,-60122.26,2022
IOB,2022-11-18,2022-11-21,21.3607,22.4287,3.51,2.79,4.91,0.05,0.047,take_profit,False,3,1,2677093.21,125823.38,2022
EASEMYTRIP,2022-11-21,2022-11-22,28.5919,30.0215,17.71,5.27,8.11,0.05,0.047,take_profit,False,1,1,2702257.88,127006.12,2022
UCOBANK,2022-11-22,2022-11-23,20.5793,19.5503,3.82,5.78,8.55,-0.05,-0.053,stopped_out,True,1,1,3163477.05,-167664.28,2022
BECTORFOOD,2022-11-22,2022-11-29,82.4156,86.5364,3.04,1.67,3.07,0.05,0.047,take_profit,False,7,5,2530781.64,118946.74,2022
RCF,2022-11-23,2022-11-24,108.5089,113.9343,7.52,10.81,11.51,0.05,0.047,take_profit,False,1,1,2457907.7,115521.66,2022
NBCC,2022-11-23,2022-12-07,27.0755,26.7562,5.04,6.32,8.46,-0.011793,-0.014793,time_exit,False,14,10,3072384.63,-45449.79,2022
WELSPUNLIV,2022-11-24,2022-12-08,79.2977,78.3804,2.18,6.44,4.55,-0.011568,-0.014568,time_exit,False,14,10,2481012.04,-36143.38,2022
RATEGAIN,2022-11-25,2022-11-30,306.103,290.7978,1.96,2.87,6.71,-0.05,-0.053,stopped_out,True,5,3,2483915.76,-131647.54,2022
DBL,2022-11-28,2022-12-05,232.2272,243.8385,4.1,2.18,4.51,0.05,0.047,take_profit,False,7,5,2517556.47,118325.15,2022
CCL,2022-11-29,2022-12-05,526.1987,499.8888,3.71,4.23,3.68,-0.05,-0.053,stopped_out,True,6,4,2543990.85,-134831.52,2022
CIPLA,2022-11-30,2022-12-14,1109.6831,1082.3588,0.89,1.55,1.65,-0.024624,-0.027624,time_exit,False,14,10,2505646.32,-69215.97,2022
ABCAPITAL,2022-12-05,2022-12-16,158.7293,150.7929,2.05,2.42,4.03,-0.05,-0.053,stopped_out,True,11,9,3013525.25,-159716.84,2022
SOBHA,2022-12-05,2022-12-07,664.8491,631.6066,1.47,3.79,4.47,-0.05,-0.053,stopped_out,True,2,2,2410820.2,-127773.47,2022
UCOBANK,2022-12-07,2022-12-08,21.8563,22.9491,2.47,1.68,4.22,0.05,0.047,take_profit,False,1,1,2990652.48,140560.67,2022
HINDUNILVR,2022-12-07,2022-12-21,2563.7554,2522.2644,0.95,1.54,1.78,-0.016184,-0.019184,time_exit,False,14,10,2392521.98,-45898.14,2022
IOB,2022-12-08,2022-12-09,25.6128,26.8934,1.56,2.64,5.35,0.05,0.047,take_profit,False,1,1,3029233.94,142374.0,2022
JKLAKSHMI,2022-12-08,2022-12-14,834.8297,876.5712,2.15,5.05,5.41,0.05,0.047,take_profit,False,6,4,2423387.15,113899.2,2022
VGUARD,2022-12-09,2022-12-19,257.272,270.1356,1.17,8.46,2.56,0.05,0.047,take_profit,False,10,6,2573031.31,120932.47,2022
CUB,2022-12-14,2022-12-16,197.9614,188.0633,0.56,2.63,2.94,-0.05,-0.053,stopped_out,True,2,2,3053168.39,-161817.92,2022
PCBL,2022-12-14,2022-12-21,124.7096,118.4742,2.22,4.64,3.55,-0.05,-0.053,stopped_out,True,7,5,2442534.71,-129454.34,2022
FACT,2022-12-16,2022-12-19,267.8006,281.1906,12.46,6.56,17.73,0.05,0.047,take_profit,False,3,1,3103059.54,145843.8,2022
NAVA,2022-12-16,2022-12-21,105.2889,110.5533,5.08,10.69,2.12,0.05,0.047,take_profit,False,5,3,2482447.64,116675.04,2022
SCI,2022-12-19,2022-12-20,132.2053,138.8155,5.49,3.07,7.8,0.05,0.047,take_profit,False,1,1,3174531.53,149202.98,2022
JKPAPER,2022-12-19,2022-12-20,402.8035,422.9437,1.65,3.27,2.82,0.05,0.047,take_profit,False,1,1,2539625.23,119362.39,2022
JAIBALAJI,2022-12-20,2022-12-21,11.7159,12.3016,5.81,8.25,19.37,0.05,0.047,take_profit,False,1,1,3228244.61,151727.5,2022
SUDARSCHEM,2022-12-20,2022-12-22,391.5485,371.9711,0.57,8.67,5.61,-0.05,-0.053,stopped_out,True,2,2,2582595.69,-136877.57,2022
IPCALAB,2022-12-21,2022-12-26,890.3123,845.7967,0.65,3.41,3.5,-0.05,-0.053,stopped_out,True,5,3,2147244.21,-113803.94,2022
DIVISLAB,2022-12-21,2023-01-04,3455.2744,3370.2037,3.17,3.6,4.88,-0.024621,-0.027621,time_exit,False,14,10,2684055.26,-74136.29,2023
LUPIN,2022-12-21,2023-01-04,740.6215,723.3869,2.51,1.81,3.28,-0.02327,-0.02627,time_exit,False,14,10,4193836.35,-110172.08,2023
THYROCARE,2022-12-21,2022-12-22,216.0979,205.293,0.68,15.71,13.45,-0.05,-0.053,stopped_out,True,1,1,3355069.08,-177818.66,2022
USHAMART,2022-12-23,2022-12-26,140.6836,147.7177,0.9,2.58,3.94,0.05,0.047,take_profit,False,3,1,2842389.07,133592.29,2022
USHAMART,2022-12-26,2022-12-27,164.9697,173.2182,12.59,6.39,15.81,0.05,0.047,take_profit,False,1,1,3275795.58,153962.39,2022
YESBANK,2022-12-26,2022-12-27,19.6098,20.5903,3.57,1.83,11.36,0.05,0.047,take_profit,False,1,1,2620636.47,123169.91,2022
EASEMYTRIP,2022-12-26,2023-01-04,27.2696,25.9061,4.3,1.91,21.44,-0.05,-0.053,stopped_out,True,9,7,2096509.17,-111114.99,2023
JINDALSTEL,2022-12-27,2023-01-09,572.117,600.7229,5.47,3.69,7.64,0.05,0.047,take_profit,False,13,9,2911920.21,136860.25,2023
HINDALCO,2022-12-27,2023-01-10,462.121,468.0792,3.94,1.92,5.15,0.012893,0.009893,time_exit,False,14,10,2329536.17,23046.1,2023
CARBORUNIV,2023-01-04,2023-01-18,919.6123,909.8056,1.17,5.26,5.48,-0.010664,-0.013664,time_exit,False,14,10,2879539.54,-39346.03,2023
ANANDRATHI,2023-01-04,2023-01-05,350.8035,368.3437,2.07,6.81,1.66,0.05,0.047,take_profit,False,1,1,3599424.42,169172.95,2023
SHRIPISTON,2023-01-04,2023-01-06,651.5323,692.2864,5.1,2.38,3.28,0.062551,0.059551,take_profit_gap,False,2,2,2303631.63,137183.57,2023
BALKRISIND,2023-01-05,2023-01-19,2133.8003,2170.5389,1.72,4.64,2.08,0.017217,0.014217,time_exit,False,14,10,2596624.78,36916.21,2023
PAYTM,2023-01-06,2023-01-10,551.6257,579.2069,3.23,2.1,2.1,0.05,0.047,take_profit,False,4,2,2565462.86,120576.75,2023
CGPOWER,2023-01-09,2023-01-12,286.0742,300.378,4.94,4.54,6.42,0.05,0.047,take_profit,False,3,3,2662126.38,125119.94,2023
SYNGENE,2023-01-10,2023-01-24,609.8415,579.3494,1.49,1.72,2.01,-0.05,-0.053,stopped_out,True,14,10,3137425.48,-166283.55,2023
HINDCOPPER,2023-01-10,2023-01-16,121.4023,127.4724,2.27,3.69,3.09,0.05,0.047,take_profit,False,6,4,2509940.38,117967.2,2023
PVRINOX,2023-01-12,2023-01-16,1754.2267,1666.5153,0.86,2.33,2.43,-0.05,-0.053,stopped_out,True,4,2,2565401.57,-135966.28,2023
ADANIGREEN,2023-01-16,2023-01-19,2090.8449,1986.3027,1.35,5.3,8.55,-0.05,-0.053,stopped_out,True,3,3,2451031.87,-129904.69,2023
HEG,2023-01-16,2023-01-24,211.6183,201.0373,1.23,3.69,4.15,-0.05,-0.053,stopped_out,True,8,6,3063789.83,-162380.86,2023
HDFCBANK,2023-01-18,2023-02-02,788.2098,771.0945,1.34,1.79,2.01,-0.021714,-0.024714,time_exit,False,15,10,2528864.19,-62498.35,2023
DATAMATICS,2023-01-19,2023-01-27,300.2528,285.2402,6.23,11.64,11.16,-0.05,-0.053,stopped_out,True,8,5,3014024.99,-159743.32,2023
SARDAEN,2023-01-19,2023-01-23,114.1021,108.397,1.24,1.57,3.13,-0.05,-0.053,stopped_out,True,4,2,2411219.99,-127794.66,2023
GAIL,2023-01-23,2023-01-30,88.8099,84.3694,2.35,2.78,2.25,-0.05,-0.053,stopped_out,True,7,4,2385661.06,-126440.04,2023
MARUTI,2023-01-24,2023-02-08,8449.8801,8573.3128,2.28,2.21,2.94,0.014608,0.011608,time_exit,False,15,10,3083039.03,35787.92,2023
AMBER,2023-01-24,2023-01-27,2044.0716,1941.868,1.1,5.56,4.22,-0.05,-0.053,stopped_out,True,3,2,2466431.22,-130720.85,2023
BAJAJ-AUTO,2023-01-27,2023-02-02,3697.286,3512.4217,2.0,6.78,2.25,-0.05,-0.053,stopped_out,True,6,4,3011143.38,-159590.6,2023
BAJAJ-AUTO,2023-01-27,2023-02-02,3697.286,3512.4217,3.6,6.78,2.25,-0.05,-0.053,stopped_out,True,6,4,2408914.71,-127672.48,2023
JINDALSAW,2023-01-30,2023-02-01,59.8599,62.8529,2.06,1.89,5.25,0.05,0.047,take_profit,False,2,2,2378975.97,111811.87,2023
INDHOTEL,2023-02-01,2023-02-15,324.0743,312.2056,2.54,6.05,2.74,-0.036623,-0.039623,time_exit,False,14,10,2401338.34,-95148.23,2023
CLEAN,2023-02-02,2023-02-16,1461.5852,1445.5573,3.1,4.7,7.64,-0.010966,-0.013966,time_exit,False,14,10,3440902.85,-48055.65,2023
BBTC,2023-02-02,2023-02-15,933.1429,886.4858,1.68,9.1,4.75,-0.05,-0.053,stopped_out,True,13,9,2752722.28,-145894.28,2023
BLUESTARCO,2023-02-02,2023-02-13,654.3446,687.0619,3.81,3.17,5.13,0.05,0.047,take_profit,False,11,7,2202177.82,103502.36,2023
PGIL,2023-02-08,2023-02-09,207.5381,221.204,9.39,9.17,4.24,0.065847,0.062847,take_profit_gap,False,1,1,2385507.65,149922.0,2023
TRENT,2023-02-09,2023-02-23,1338.5212,1323.5314,1.24,4.71,4.02,-0.011199,-0.014199,time_exit,False,14,10,2415492.05,-34297.57,2023
VAIBHAVGBL,2023-02-13,2023-02-20,293.2455,307.9077,1.68,3.64,3.35,0.05,0.047,take_profit,False,7,5,2393529.67,112495.89,2023
TECHM,2023-02-15,2023-02-16,977.3112,1026.1767,4.51,2.86,5.57,0.05,0.047,take_profit,False,1,1,2317941.89,108943.27,2023
TORNTPOWER,2023-02-15,2023-02-28,462.6753,485.809,4.98,11.31,2.02,0.05,0.047,take_profit,False,13,9,2897427.36,136179.09,2023
HAL,2023-02-16,2023-02-23,1281.3271,1217.2608,4.73,3.19,6.87,-0.05,-0.053,stopped_out,True,7,5,3018299.98,-159969.9,2023
SRF,2023-02-16,2023-02-27,2306.4488,2191.1264,1.96,1.51,3.02,-0.05,-0.053,stopped_out,True,11,7,2414639.99,-127975.92,2023
JBMA,2023-02-20,2023-02-23,289.775,275.2862,2.55,3.5,4.02,-0.05,-0.053,stopped_out,True,3,3,2432917.1,-128944.61,2023
USHAMART,2023-02-23,2023-02-27,176.7463,167.909,1.11,2.11,7.81,-0.05,-0.053,stopped_out,True,4,2,3455033.09,-183116.75,2023
PRSMJOHNSN,2023-02-23,2023-02-27,108.104,102.6988,1.06,6.3,5.88,-0.05,-0.053,stopped_out,True,4,2,2764026.47,-146493.4,2023
BDL,2023-02-23,2023-03-10,478.3665,454.4482,2.07,2.38,4.64,-0.05,-0.053,stopped_out,True,15,10,2211221.18,-117194.72,2023
OLECTRA,2023-02-27,2023-02-28,535.9869,509.1875,1.14,11.29,6.53,-0.05,-0.053,stopped_out,True,1,1,2723359.71,-144338.06,2023
TIINDIA,2023-02-27,2023-02-28,2652.6689,2785.3024,1.36,1.6,3.68,0.05,0.047,take_profit,False,1,1,3404199.64,159997.38,2023
EQUITASBNK,2023-02-28,2023-03-03,69.9171,73.4129,1.61,2.8,2.14,0.05,0.047,take_profit,False,3,3,2055195.03,96594.17,2023
BERGEPAINT,2023-02-28,2023-03-15,474.7815,483.7587,2.91,1.74,4.81,0.018908,0.015908,time_exit,False,15,10,2568993.79,40867.55,2023
ABCAPITAL,2023-02-28,2023-03-02,145.9229,153.2191,1.92,1.57,3.04,0.05,0.047,take_profit,False,2,2,4014052.79,188660.48,2023
PHOENIXLTD,2023-02-28,2023-03-08,687.9018,653.5067,0.9,1.99,4.52,-0.05,-0.053,stopped_out,True,8,5,3211242.23,-170195.84,2023
TEGA,2023-03-02,2023-03-09,663.9856,697.1849,1.88,2.11,4.13,0.05,0.047,take_profit,False,7,4,2484698.68,116780.84,2023
IMAGICAA,2023-03-03,2023-03-06,49.2746,51.7384,12.39,8.23,16.16,0.05,0.047,take_profit,False,3,1,2418116.78,113651.49,2023
GODREJIND,2023-03-06,2023-03-13,437.4186,415.5477,2.41,2.42,3.85,-0.05,-0.053,stopped_out,True,7,4,2440847.08,-129364.9,2023
NCC,2023-03-08,2023-03-16,94.7533,99.4909,4.76,5.81,4.6,0.05,0.047,take_profit,False,8,6,2560886.94,120361.69,2023
JBMA,2023-03-09,2023-03-10,311.9694,327.5679,3.36,2.87,4.76,0.05,0.047,take_profit,False,1,1,2569005.46,120743.26,2023
SEQUENT,2023-03-10,2023-03-13,80.8904,76.8459,17.34,11.26,6.38,-0.05,-0.053,stopped_out,True,3,1,2409567.52,-127707.08,2023
KSB,2023-03-10,2023-03-16,410.3604,389.8424,1.82,6.03,6.05,-0.05,-0.053,stopped_out,True,6,4,3011959.4,-159633.85,2023
ZENTEC,2023-03-14,2023-03-16,292.9378,278.2909,1.99,2.51,12.0,-0.05,-0.053,stopped_out,True,2,2,2846322.54,-150855.09,2023
PETRONET,2023-03-15,2023-03-24,211.3512,200.7836,2.07,1.73,2.47,-0.05,-0.053,stopped_out,True,9,7,2799030.3,-148348.61,2023
IEX,2023-03-15,2023-03-24,143.6796,136.4956,1.55,3.63,2.89,-0.05,-0.053,stopped_out,True,9,7,2239224.24,-118678.88,2023
TITAN,2023-03-16,2023-03-31,2428.3801,2489.8599,0.88,2.42,1.53,0.025317,0.022317,time_exit,False,15,10,3437187.72,76707.72,2023
VARROC,2023-03-16,2023-03-22,276.4385,262.6166,2.17,1.85,2.61,-0.05,-0.053,stopped_out,True,6,4,2749750.17,-145736.76,2023
TITAN,2023-03-16,2023-03-31,2428.3801,2489.8599,1.37,2.42,1.53,0.025317,0.022317,time_exit,False,15,10,2199800.14,49092.94,2023
CHOICEIN,2023-03-22,2023-03-23,137.3436,144.2108,4.53,3.35,6.27,0.05,0.047,take_profit,False,1,1,2280642.79,107190.21,2023
COROMANDEL,2023-03-23,2023-03-29,876.2503,832.4378,0.7,3.4,2.66,-0.05,-0.053,stopped_out,True,6,4,2302080.84,-122010.28,2023
CYIENT,2023-03-24,2023-04-05,943.8979,991.0928,3.69,6.46,6.24,0.05,0.047,take_profit,False,12,6,2236728.06,105126.22,2023
GESHIP,2023-03-24,2023-03-31,562.8089,590.9493,2.39,2.28,3.35,0.05,0.047,take_profit,False,7,4,2795910.08,131407.77,2023
JKCEMENT,2023-03-29,2023-04-18,2928.3206,2973.1055,1.53,2.05,3.91,0.015294,0.012294,time_exit,False,20,10,2225396.56,27359.03,2023
SANSERA,2023-03-31,2023-04-19,742.8129,720.6756,1.09,2.96,3.1,-0.029802,-0.032802,time_exit,False,19,10,3518338.52,-115408.54,2023
PGIL,2023-03-31,2023-04-18,196.9723,206.8209,0.89,4.82,2.44,0.05,0.047,take_profit,False,18,9,2814670.82,132289.53,2023
APOLLOTYRE,2023-03-31,2023-04-19,307.6149,322.9956,1.03,1.66,2.17,0.05,0.047,take_profit,False,19,10,2251736.65,105831.62,2023
ANANTRAJ,2023-04-05,2023-04-12,132.6144,139.2451,1.03,2.22,5.96,0.05,0.047,take_profit,False,7,4,2269760.18,106678.73,2023
KPIGREEN,2023-04-12,2023-04-17,98.5797,103.5087,0.73,1.53,1.6,0.05,0.047,take_profit,False,5,2,2291095.93,107681.51,2023
SONACOMS,2023-04-17,2023-04-28,451.4447,474.0169,2.72,1.59,3.45,0.05,0.047,take_profit,False,11,9,2312632.23,108693.71,2023
IDFCFIRSTB,2023-04-18,2023-04-27,56.3438,59.161,1.68,2.02,2.45,0.05,0.047,take_profit,False,9,7,2312039.17,108665.84,2023
IDFCFIRSTB,2023-04-18,2023-04-27,56.3438,59.161,1.63,2.02,2.45,0.05,0.047,take_profit,False,9,7,2890048.97,135832.3,2023
BIKAJI,2023-04-19,2023-05-04,372.9548,369.2492,1.83,9.7,3.55,-0.009936,-0.012936,time_exit,False,15,10,3001730.99,-38830.39,2023
LEMONTREE,2023-04-19,2023-04-20,82.9915,87.141,3.25,3.18,4.54,0.05,0.047,take_profit,False,1,1,2401384.79,112865.09,2023
RVNL,2023-04-20,2023-04-24,76.0348,79.8365,1.17,1.91,2.94,0.05,0.047,take_profit,False,4,2,2423957.81,113926.02,2023
KFINTECH,2023-04-24,2023-05-04,305.9038,321.1989,2.67,2.69,3.27,0.05,0.047,take_profit,False,10,7,2446743.01,114996.92,2023
CENTRALBK,2023-04-27,2023-05-02,28.423,30.3528,5.86,2.6,3.76,0.067897,0.064897,take_profit_gap,False,5,2,3046711.67,197722.45,2023
GESHIP,2023-04-27,2023-05-12,599.1307,609.3366,1.25,1.62,2.41,0.017034,0.014034,time_exit,False,15,10,2437369.33,34206.04,2023
TDPOWERSYS,2023-04-28,2023-05-05,172.9343,181.581,1.75,1.77,2.2,0.05,0.047,take_profit,False,7,4,2434160.66,114405.55,2023
IRB,2023-05-02,2023-05-16,28.033,28.3974,0.55,2.43,1.96,0.012997,0.009997,time_exit,False,14,10,2596215.35,25954.36,2023
COROMANDEL,2023-05-04,2023-05-18,954.7206,906.9846,0.7,2.45,3.18,-0.05,-0.053,stopped_out,True,14,10,2545520.31,-134912.58,2023
IONEXCHANG,2023-05-04,2023-05-08,357.907,375.8024,4.46,3.25,6.34,0.05,0.047,take_profit,False,4,2,3181900.39,149549.32,2023
HAPPSTMNDS,2023-05-05,2023-05-19,850.8188,853.4307,0.8,8.37,5.13,0.00307,7e-05,time_exit,False,14,10,2546129.49,178.23,2023
ASTRAL,2023-05-08,2023-05-16,1533.9896,1637.0956,0.86,1.58,1.85,0.067214,0.064214,take_profit_gap,False,8,6,2703193.53,173582.87,2023
ADVENZYMES,2023-05-12,2023-05-15,276.3113,290.1269,0.52,4.74,5.02,0.05,0.047,take_profit,False,3,1,2656869.9,124872.89,2023
UJJIVANSFB,2023-05-15,2023-05-16,31.5405,33.1175,5.45,4.36,6.45,0.05,0.047,take_profit,False,1,1,2681844.48,126046.69,2023
HUDCO,2023-05-16,2023-05-23,53.3277,50.6613,3.16,4.58,6.35,-0.05,-0.053,stopped_out,True,7,5,3806843.04,-201762.68,2023
ASTRAL,2023-05-16,2023-05-26,1676.0001,1759.8001,3.69,9.16,2.27,0.05,0.047,take_profit,False,10,8,3045474.43,143137.3,2023
BDL,2023-05-16,2023-05-25,520.1126,494.107,2.6,2.04,3.4,-0.05,-0.053,stopped_out,True,9,7,2436379.54,-129128.12,2023
TEGA,2023-05-18,2023-05-24,744.1441,781.3513,3.68,7.34,8.87,0.05,0.047,take_profit,False,6,4,2431225.18,114267.58,2023
ADANIPORTS,2023-05-19,2023-05-22,677.6285,711.5099,0.5,1.57,3.63,0.05,0.047,take_profit,False,3,1,2454241.69,115349.36,2023
ELGIEQUIP,2023-05-22,2023-05-31,551.8803,524.2863,9.64,10.84,14.95,-0.05,-0.053,stopped_out,True,9,7,2477311.56,-131297.51,2023
BALKRISIND,2023-05-23,2023-05-29,2365.7152,2247.4295,2.85,4.35,4.74,-0.05,-0.053,stopped_out,True,6,4,2702865.32,-143251.86,2023
AMBER,2023-05-24,2023-06-07,2131.5152,2132.7832,0.8,1.51,4.69,0.000595,-0.002405,time_exit,False,14,10,2671390.81,-6424.69,2023
SKYGOLD,2023-05-25,2023-05-26,40.8456,38.8034,7.74,9.29,18.89,-0.05,-0.053,stopped_out,True,1,1,2598562.93,-137723.84,2023
KTKBANK,2023-05-26,2023-05-29,133.6181,140.299,4.35,3.0,3.57,0.05,0.047,take_profit,False,3,1,3208740.51,150810.8,2023
BORORENEW,2023-05-26,2023-05-31,513.8068,539.4971,4.51,4.49,5.95,0.05,0.047,take_profit,False,5,3,2566992.41,120648.64,2023
