symbol,direction,entry_date,exit_date,entry_price,exit_price,confluence_score,size_multiplier,pnl_gross,pnl_net,exit_reason,stopped_out,hold_days,year
JMFINANCIL,long,2023-03-29,2023-03-31,56.7394,55.8883,3,0.5,-0.0075,-0.009,stopped_out,True,2,2023
UCOBANK,long,2023-03-29,2023-03-31,24.1155,23.7538,3,0.5,-0.0075,-0.009,stopped_out,True,2,2023
JKIL,long,2023-03-29,2023-03-31,243.0021,247.8622,5,1.0,0.015,0.012,tp2,False,2,2023
QUESS,short,2023-03-29,2023-03-31,334.2961,339.3106,3,0.5,-0.0075,-0.009,stopped_out,True,2,2023
HUDCO,long,2023-03-29,2023-04-03,39.4953,40.2852,3,0.5,0.0075,0.006,tp2,False,5,2023
SAMMAANCAP,long,2023-03-29,2023-03-31,84.2014,85.8854,3,0.5,0.0075,0.006,tp2,False,2,2023
COCHINSHIP,short,2023-03-31,2023-04-03,231.3848,234.8556,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
SUNTECK,long,2023-03-31,2023-04-03,282.1755,287.819,3,0.5,0.0075,0.006,tp2,False,3,2023
LUPIN,long,2023-03-31,2023-04-05,639.1416,651.9244,4,1.0,0.015,0.012,tp2,False,5,2023
ANANDRATHI,short,2023-03-31,2023-04-03,395.3087,401.2383,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
CLEAN,long,2023-03-31,2023-04-03,1252.1965,1277.2404,3,0.5,0.0075,0.006,tp2,False,3,2023
METROPOLIS,long,2023-03-31,2023-04-05,1243.2398,1268.1046,5,1.0,0.015,0.012,tp2,False,5,2023
GRASIM,short,2023-03-31,2023-04-05,1604.5147,1628.5824,3,0.5,-0.0075,-0.009,stopped_out,True,5,2023
VESUVIUS,short,2023-04-03,2023-04-05,161.0408,163.4564,3,0.5,-0.0075,-0.009,stopped_out,True,2,2023
CIPLA,short,2023-04-03,2023-04-10,867.142,880.1491,3,0.5,-0.0075,-0.009,stopped_out,True,7,2023
PNCINFRA,short,2023-04-03,2023-04-06,283.5223,287.7752,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
RATEGAIN,short,2023-04-05,2023-04-06,347.5761,352.7898,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
ABFRL,long,2023-04-06,2023-04-10,215.9579,220.2771,5,1.0,0.015,0.012,tp2,False,4,2023
BHEL,long,2023-04-06,2023-04-10,70.1459,71.5488,3,0.5,0.0075,0.006,tp2,False,4,2023
GHCL,long,2023-04-06,2023-04-10,479.6193,472.425,3,0.5,-0.0075,-0.009,stopped_out,True,4,2023
CREDITACC,short,2023-04-10,2023-04-11,951.3266,932.3001,3,0.5,0.0075,0.006,tp2,False,1,2023
GREENPANEL,short,2023-04-10,2023-04-17,277.0543,271.5132,3,0.5,0.0075,0.006,tp2,False,7,2023
MGL,short,2023-04-10,2023-04-12,927.588,941.5019,4,1.0,-0.015,-0.018,stopped_out,True,2,2023
SIEMENS,short,2023-04-11,2023-04-19,1948.8373,1909.8606,3,0.5,0.0075,0.006,tp2,False,8,2023
GRSE,short,2023-04-12,2023-04-13,452.9469,459.7411,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
PRINCEPIPE,short,2023-04-12,2023-04-17,586.2143,595.0075,4,1.0,-0.015,-0.018,stopped_out,True,5,2023
SUNDRMFAST,short,2023-04-13,2023-04-17,975.439,990.0706,3,0.5,-0.0075,-0.009,stopped_out,True,4,2023
GODREJCP,short,2023-04-13,2023-04-18,924.1229,937.9848,3,0.5,-0.0075,-0.009,stopped_out,True,5,2023
PCBL,short,2023-04-13,2023-04-17,110.2534,111.9072,4,1.0,-0.015,-0.018,stopped_out,True,4,2023
DABUR,long,2023-04-13,2023-04-18,509.5233,501.8804,4,1.0,-0.015,-0.018,stopped_out,True,5,2023
TCS,long,2023-04-17,2023-04-19,2888.7474,2845.4162,3,0.5,-0.0075,-0.009,stopped_out,True,2,2023
AXISBANK,short,2023-04-17,2023-04-24,861.8346,874.7621,3,0.5,-0.0075,-0.009,stopped_out,True,7,2023
WIPRO,long,2023-04-17,2023-04-18,169.0889,172.4707,3,0.5,0.0075,0.006,tp2,False,1,2023
BHARTIARTL,short,2023-04-17,2023-04-20,745.3786,756.5593,5,1.0,-0.015,-0.018,stopped_out,True,3,2023
GRAVITA,short,2023-04-19,2023-04-20,497.8479,505.3156,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
GESHIP,short,2023-04-19,2023-04-20,577.4178,586.0791,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
EIHOTEL,short,2023-04-19,2023-04-20,167.4513,169.9631,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
TIPSMUSIC,short,2023-04-20,2023-04-21,159.4368,161.8283,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
MARICO,long,2023-04-20,2023-04-25,456.4523,465.5814,4,1.0,0.015,0.012,tp2,False,5,2023
CHALET,short,2023-04-20,2023-04-21,368.1078,373.6295,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
KPRMILL,short,2023-04-20,2023-04-24,605.7356,593.6208,3,0.5,0.0075,0.006,tp2,False,4,2023
ICICIPRULI,short,2023-04-21,2023-04-24,442.3867,433.539,3,0.5,0.0075,0.006,tp2,False,3,2023
SWSOLAR,long,2023-04-21,2023-04-24,296.7483,302.6833,3,0.5,0.0075,0.006,tp2,False,3,2023
TIPSMUSIC,short,2023-04-21,2023-04-24,153.0119,149.9517,4,1.0,0.015,0.012,tp2,False,3,2023
CHENNPETRO,short,2023-04-21,2023-04-24,233.1725,236.6701,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
EIHOTEL,short,2023-04-21,2023-04-24,168.6365,171.166,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
IPCALAB,short,2023-04-24,2023-04-25,821.0741,804.6526,4,1.0,0.015,0.012,tp2,False,1,2023
MAPMYINDIA,long,2023-04-24,2023-04-27,991.7956,1011.6315,3,0.5,0.0075,0.006,tp2,False,3,2023
MAHABANK,short,2023-04-25,2023-04-26,26.7719,26.2364,3,0.5,0.0075,0.006,tp2,False,1,2023
PAYTM,short,2023-04-25,2023-05-02,647.626,657.3404,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,7,2023
ELECON,short,2023-04-25,2023-04-26,208.2924,211.4168,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
MAHLIFE,short,2023-04-25,2023-04-26,367.0015,359.6615,3,0.5,0.0075,0.006,tp2,False,1,2023
AXISBANK,short,2023-04-25,2023-04-28,875.5912,858.0794,3,0.5,0.0075,0.006,tp2,False,3,2023
GODREJCP,short,2023-04-25,2023-04-26,924.1229,937.9848,5,1.0,-0.015,-0.018,stopped_out,True,1,2023
POLYMED,short,2023-04-26,2023-04-27,962.2395,976.6731,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
POONAWALLA,short,2023-04-26,2023-04-27,304.777,309.3486,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
ASTERDM,short,2023-04-26,2023-05-05,188.8239,185.0474,4,1.0,0.015,0.012,tp2,False,9,2023
AFFLE,long,2023-04-27,2023-05-02,921.0603,939.4815,5,1.0,0.015,0.012,tp2,False,5,2023
TECHM,long,2023-04-28,2023-05-02,933.8,952.476,3,0.5,0.0075,0.006,tp2,False,4,2023
LAURUSLABS,long,2023-04-28,2023-05-02,305.1027,311.2047,5,1.0,0.015,0.012,tp2,False,4,2023
CSBBANK,short,2023-04-28,2023-05-02,279.3602,283.5507,4,1.0,-0.015,-0.018,stopped_out,True,4,2023
HINDUNILVR,long,2023-04-28,2023-05-04,2326.9676,2373.5069,3,0.5,0.0075,0.006,tp2,False,6,2023
EXIDEIND,short,2023-05-02,2023-05-03,189.3116,185.5254,3,0.5,0.0075,0.006,tp2,False,1,2023
BBTC,short,2023-05-02,2023-05-03,1028.4718,1007.9024,3,0.5,0.0075,0.006,tp2,False,1,2023
BLUESTARCO,short,2023-05-02,2023-05-03,720.1239,705.7214,4,1.0,0.015,0.012,tp2,False,1,2023
CENTRALBK,short,2023-05-02,2023-05-03,29.5695,28.9781,3,0.5,0.0075,0.006,tp2,False,1,2023
VBL,short,2023-05-02,2023-05-03,281.184,285.4018,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
PETRONET,short,2023-05-03,2023-05-04,211.1399,206.9171,4,1.0,0.015,0.012,tp2,False,1,2023
TATASTEEL,short,2023-05-03,2023-05-04,101.7106,103.2363,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
AMBUJACEM,short,2023-05-03,2023-05-04,378.7028,384.3833,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
AWL,long,2023-05-04,2023-05-08,399.1995,393.2115,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2023
FSL,short,2023-05-04,2023-05-05,113.107,110.8449,3,0.5,0.0075,0.006,tp2,False,1,2023
COLPAL,short,2023-05-05,2023-05-09,1466.2927,1488.2871,4,1.0,-0.015,-0.018,stopped_out,True,4,2023
HUDCO,short,2023-05-05,2023-05-08,50.0471,50.7978,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
TATAPOWER,short,2023-05-05,2023-05-08,196.136,199.078,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
MFSL,short,2023-05-05,2023-05-08,635.0823,644.6086,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
APTUS,short,2023-05-05,2023-05-08,246.9667,250.6712,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
M&M,short,2023-05-05,2023-05-08,1179.8522,1197.5499,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
SOBHA,short,2023-05-05,2023-05-08,461.5243,468.4472,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
FEDERALBNK,short,2023-05-05,2023-05-08,125.2286,127.107,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
BAJAJFINSV,short,2023-05-05,2023-05-08,1356.3378,1376.6829,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
BANKINDIA,short,2023-05-05,2023-05-08,79.126,77.5435,3,0.5,0.0075,0.006,tp2,False,3,2023
GULFOILLUB,short,2023-05-05,2023-05-08,363.467,368.919,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
AETHER,short,2023-05-08,2023-05-09,966.7664,947.431,4,1.0,0.015,0.012,tp2,False,1,2023
OLECTRA,short,2023-05-08,2023-05-09,668.7272,678.7581,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
PIDILITIND,short,2023-05-08,2023-05-09,1205.1773,1181.0737,3,0.5,0.0075,0.006,tp2,False,1,2023
JKCEMENT,short,2023-05-09,2023-05-11,2967.0306,3011.5361,3,0.5,-0.0075,-0.009,stopped_out,True,2,2023
KANSAINER,short,2023-05-09,2023-05-10,255.1956,259.0235,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
JKPAPER,short,2023-05-09,2023-05-12,361.9021,367.3307,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
MSTCLTD,short,2023-05-09,2023-05-11,267.4795,271.4917,3,0.5,-0.0075,-0.009,stopped_out,True,2,2023
KSB,long,2023-05-10,2023-05-11,436.1317,429.5897,5,1.0,-0.015,-0.018,stopped_out,True,1,2023
GATEWAY,long,2023-05-10,2023-05-11,57.1614,56.304,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
BIRLACORPN,short,2023-05-10,2023-05-11,982.6224,997.3617,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
JBMA,short,2023-05-10,2023-05-11,385.1749,390.9525,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
JWL,short,2023-05-11,2023-05-12,110.6416,112.3013,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
ARVINDFASN,long,2023-05-15,2023-05-16,282.9947,278.7498,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
FEDERALBNK,long,2023-05-15,2023-05-19,125.1086,123.2319,3,0.5,-0.0075,-0.009,stopped_out,True,4,2023
KALYANKJIL,short,2023-05-15,2023-05-16,105.6377,107.2223,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
PVRINOX,long,2023-05-15,2023-05-16,1465.7826,1443.7958,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
AFFLE,long,2023-05-15,2023-05-16,921.8607,908.0328,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
VEDL,long,2023-05-15,2023-05-17,215.2105,219.5147,4,1.0,0.015,0.012,tp2,False,2,2023
GATEWAY,long,2023-05-15,2023-05-16,56.5693,57.7006,5,1.0,0.015,0.012,tp2,False,1,2023
NAVINFLUOR,short,2023-05-15,2023-05-19,4648.2323,4555.2677,4,1.0,0.015,0.012,tp2,False,4,2023
HINDPETRO,short,2023-05-15,2023-05-16,157.5699,159.9334,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
NUVOCO,long,2023-05-16,2023-05-17,331.0154,326.0502,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
HEMIPROP,short,2023-05-16,2023-05-18,94.7526,92.8576,3,0.5,0.0075,0.006,tp2,False,2,2023
SANSERA,short,2023-05-16,2023-05-23,769.2235,780.7619,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,7,2023
GARFIBRES,short,2023-05-16,2023-05-17,586.4876,595.2849,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
WEBELSOLAR,short,2023-05-17,2023-05-18,9.2404,9.379,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
PARADEEP,short,2023-05-17,2023-05-19,52.1096,52.8913,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2023
CCL,short,2023-05-17,2023-05-18,595.7414,604.6775,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
STLTECH,short,2023-05-17,2023-05-18,163.5281,165.981,5,1.0,-0.015,-0.018,stopped_out,True,1,2023
CESC,short,2023-05-17,2023-05-18,63.2845,64.2338,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
REDINGTON,long,2023-05-17,2023-05-18,158.8542,156.4714,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
BANKBARODA,short,2023-05-17,2023-05-18,169.6808,166.2872,3,0.5,0.0075,0.006,tp2,False,1,2023
WHIRLPOOL,long,2023-05-18,2023-05-22,1350.5326,1377.5432,3,0.5,0.0075,0.006,tp2,False,4,2023
POLYMED,short,2023-05-18,2023-05-22,974.6703,955.1769,4,1.0,0.015,0.012,tp2,False,4,2023
GNFC,short,2023-05-18,2023-05-19,542.077,531.2354,5,1.0,0.015,0.012,tp2,False,1,2023
MANYAVAR,long,2023-05-18,2023-05-19,1218.7763,1200.4947,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
GULFOILLUB,short,2023-05-18,2023-05-19,369.6014,375.1454,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
RAMCOCEM,short,2023-05-18,2023-05-19,775.6513,787.2861,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
CHAMBLFERT,short,2023-05-18,2023-05-19,276.6034,271.0713,4,1.0,0.015,0.012,tp2,False,1,2023
DEEPAKNTR,short,2023-05-18,2023-05-22,1945.0884,1906.1866,3,0.5,0.0075,0.006,tp2,False,4,2023
SUZLON,short,2023-05-18,2023-05-19,8.4958,8.6232,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
SBIN,short,2023-05-18,2023-05-19,542.7888,550.9306,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
MTARTECH,short,2023-05-18,2023-05-19,1895.3019,1923.7314,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
CLEAN,short,2023-05-18,2023-05-19,1486.2062,1456.4821,3,0.5,0.0075,0.006,tp2,False,1,2023
POLYPLEX,short,2023-05-19,2023-05-22,1538.2504,1507.4854,3,0.5,0.0075,0.006,tp2,False,3,2023
ATGL,long,2023-05-19,2023-05-22,687.7412,701.496,3,0.5,0.0075,0.006,tp2,False,3,2023
JKLAKSHMI,short,2023-05-19,2023-05-22,764.5691,749.2777,5,1.0,0.015,0.012,tp2,False,3,2023
ORIENTCEM,long,2023-05-19,2023-05-22,121.4182,123.8465,3,0.5,0.0075,0.006,tp2,False,3,2023
UTIAMC,long,2023-05-19,2023-05-22,589.79,601.5858,3,0.5,0.0075,0.006,tp2,False,3,2023
NUVOCO,long,2023-05-19,2023-05-22,333.1665,328.169,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
AWL,long,2023-05-19,2023-05-22,404.152,412.235,5,1.0,0.015,0.012,tp2,False,3,2023
DIVISLAB,long,2023-05-22,2023-05-23,3206.1018,3270.2238,5,1.0,0.015,0.012,tp2,False,1,2023
ZYDUSLIFE,long,2023-05-22,2023-05-30,494.9063,504.8044,3,0.5,0.0075,0.006,tp2,False,8,2023
ETERNAL,short,2023-05-22,2023-05-24,63.4682,64.4203,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2023
WELENT,short,2023-05-22,2023-05-23,146.8166,149.0189,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
POLICYBZR,short,2023-05-23,2023-05-25,619.2402,628.5288,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,2,2023
GARFIBRES,short,2023-05-23,2023-05-30,593.8174,602.7247,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,7,2023
ACC,short,2023-05-23,2023-05-24,1796.8979,1760.9599,3,0.5,0.0075,0.006,tp2,False,1,2023
BHARTIARTL,short,2023-05-23,2023-05-25,784.9216,796.6954,3,0.5,-0.0075,-0.009,stopped_out,True,2,2023
ABFRL,long,2023-05-23,2023-05-24,194.5972,198.4892,4,1.0,0.015,0.012,tp2,False,1,2023
USHAMART,short,2023-05-23,2023-05-26,224.7027,220.2087,3,0.5,0.0075,0.006,tp2,False,3,2023
BIOCON,short,2023-05-24,2023-05-25,240.8184,244.4307,5,1.0,-0.015,-0.018,stopped_out,True,1,2023
PCJEWELLER,long,2023-05-24,2023-05-25,2.4812,2.5309,4,1.0,0.015,0.012,tp2,False,1,2023
TIPSMUSIC,short,2023-05-24,2023-05-29,159.0337,161.4192,3,0.5,-0.0075,-0.009,stopped_out,True,5,2023
CUMMINSIND,short,2023-05-24,2023-05-25,1533.0435,1556.0392,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
RPOWER,short,2023-05-24,2023-05-25,12.094,12.2754,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
BIKAJI,short,2023-05-24,2023-05-25,379.8447,385.5424,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
STAR,short,2023-05-25,2023-05-26,359.7984,365.1953,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
NAVA,short,2023-05-25,2023-05-26,114.981,116.7057,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
AVANTIFEED,short,2023-05-25,2023-05-26,360.9834,366.3982,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
REFEX,short,2023-05-25,2023-05-26,102.6382,104.1778,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
BRITANNIA,short,2023-05-25,2023-05-31,4444.1733,4510.8359,4,1.0,-0.015,-0.018,stopped_out,True,6,2023
BRIGADE,short,2023-05-26,2023-05-29,537.6834,545.7486,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
SAIL,long,2023-05-26,2023-05-29,79.459,81.0482,4,1.0,0.015,0.012,tp2,False,3,2023
GATEWAY,short,2023-05-26,2023-05-29,58.1053,58.9769,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
GMMPFAUDLR,short,2023-05-26,2023-05-31,1440.9202,1462.534,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,5,2023
ZEEL,long,2023-05-26,2023-05-30,185.4744,189.1839,5,1.0,0.015,0.012,tp2,False,4,2023
PRINCEPIPE,short,2023-05-26,2023-05-29,608.0329,617.1534,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
ACI,short,2023-05-29,2023-06-05,538.6587,546.7386,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,7,2023
MEDPLUS,short,2023-05-29,2023-05-30,799.4001,811.3911,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
PHOENIXLTD,short,2023-05-29,2023-05-30,727.1622,738.0697,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
BHEL,long,2023-05-29,2023-05-30,82.4661,81.2291,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
GODREJIND,short,2023-05-29,2023-05-30,475.3622,482.4926,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
APOLLOHOSP,short,2023-05-30,2023-05-31,4558.864,4627.2469,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
CHOICEIN,short,2023-05-30,2023-05-31,182.3838,185.1195,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
INOXGREEN,short,2023-05-30,2023-05-31,48.2758,49.0,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
SKYGOLD,short,2023-05-30,2023-05-31,39.7043,40.2998,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
SWSOLAR,long,2023-05-30,2023-05-31,290.9954,286.6305,5,1.0,-0.015,-0.018,stopped_out,True,1,2023
VIJAYA,short,2023-05-30,2023-05-31,383.242,375.5772,3,0.5,0.0075,0.006,tp2,False,1,2023
TECHNOE,long,2023-05-30,2023-05-31,369.5296,363.9866,5,1.0,-0.015,-0.018,stopped_out,True,1,2023
PRESTIGE,long,2023-05-31,2023-06-02,481.3049,490.931,5,1.0,0.015,0.012,tp2,False,2,2023
PARADEEP,long,2023-05-31,2023-06-01,53.0467,54.1077,3,0.5,0.0075,0.006,tp2,False,1,2023
SWANCORP,long,2023-05-31,2023-06-01,239.0978,243.8798,4,1.0,0.015,0.012,tp2,False,1,2023
GMDCLTD,short,2023-05-31,2023-06-01,153.8527,156.1605,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
WELENT,short,2023-05-31,2023-06-01,148.5855,150.8143,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
SUNTV,short,2023-05-31,2023-06-01,414.6534,420.8732,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
EICHERMOT,short,2023-05-31,2023-06-01,3544.3097,3597.4744,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
COALINDIA,short,2023-05-31,2023-06-01,196.9483,193.0093,5,1.0,0.015,0.012,tp2,False,1,2023
AXISBANK,short,2023-05-31,2023-06-01,911.9766,925.6562,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
POLYCAB,short,2023-05-31,2023-06-01,3368.0305,3418.5509,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
EDELWEISS,short,2023-05-31,2023-06-01,34.8123,34.116,3,0.5,0.0075,0.006,tp2,False,1,2023
BBTC,long,2023-05-31,2023-06-05,948.6336,934.4041,4,1.0,-0.0025,-0.0055,sl_after_tp1,False,5,2023
VGUARD,long,2023-05-31,2023-06-08,248.4159,253.3843,4,1.0,0.015,0.012,tp2,False,8,2023
LEMONTREE,short,2023-05-31,2023-06-01,95.902,93.984,3,0.5,0.0075,0.006,tp2,False,1,2023
RHIM,long,2023-05-31,2023-06-01,647.373,660.3205,3,0.5,0.0075,0.006,tp2,False,1,2023
NTPC,long,2023-06-01,2023-06-07,160.9041,164.1222,3,0.5,0.0075,0.006,tp2,False,6,2023
ARVINDFASN,short,2023-06-01,2023-06-02,282.167,286.3995,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
MAPMYINDIA,short,2023-06-02,2023-06-05,1094.3827,1110.7985,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
MOIL,short,2023-06-02,2023-06-08,152.7924,149.7365,4,1.0,0.015,0.012,tp2,False,6,2023
MPHASIS,short,2023-06-05,2023-06-06,1856.4976,1819.3676,3,0.5,0.0075,0.006,tp2,False,1,2023
KNRCON,short,2023-06-05,2023-06-06,244.9128,248.5865,5,1.0,-0.015,-0.018,stopped_out,True,1,2023
INOXGREEN,short,2023-06-05,2023-06-06,49.8251,50.5724,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
SKYGOLD,short,2023-06-05,2023-06-06,40.3218,39.5153,4,1.0,0.015,0.012,tp2,False,1,2023
PRICOLLTD,short,2023-06-05,2023-06-06,236.7765,240.3281,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
HCG,short,2023-06-05,2023-06-07,320.3398,313.933,3,0.5,0.0075,0.006,tp2,False,2,2023
VIJAYA,short,2023-06-06,2023-06-07,382.8442,388.5869,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
360ONE,short,2023-06-06,2023-06-07,401.6236,407.6479,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
RALLIS,short,2023-06-06,2023-06-07,185.516,188.2987,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
SURYAROSNI,short,2023-06-07,2023-06-08,195.0468,191.1459,4,1.0,0.015,0.012,tp2,False,1,2023
DCMSHRIRAM,short,2023-06-07,2023-06-08,830.3162,842.7709,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
RENUKA,short,2023-06-08,2023-06-09,43.6782,44.3333,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
MAZDOCK,short,2023-06-08,2023-06-09,489.9019,497.2504,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
NMDC,short,2023-06-08,2023-06-14,31.682,32.1572,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,6,2023
AARTIIND,short,2023-06-08,2023-06-12,509.0254,498.8449,3,0.5,0.0075,0.006,tp2,False,4,2023
SAIL,short,2023-06-08,2023-06-14,81.265,82.484,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,6,2023
NIACL,short,2023-06-08,2023-06-09,116.6802,114.3466,4,1.0,0.015,0.012,tp2,False,1,2023
UTIAMC,short,2023-06-08,2023-06-12,647.0165,634.0761,4,1.0,0.015,0.012,tp2,False,4,2023
SUPREMEIND,short,2023-06-08,2023-06-12,2772.1032,2813.6848,3,0.5,-0.00125,-0.00275,sl_after_tp1,False,4,2023
ASIANPAINT,short,2023-06-09,2023-06-13,3104.1034,3150.665,3,0.5,-0.0075,-0.009,stopped_out,True,4,2023
NHPC,short,2023-06-09,2023-06-12,41.3729,41.9935,4,1.0,-0.015,-0.018,stopped_out,True,3,2023
PETRONET,long,2023-06-09,2023-06-14,198.9398,202.9186,3,0.5,0.0075,0.006,tp2,False,5,2023
POLYMED,short,2023-06-09,2023-06-15,981.4326,996.154,4,1.0,-0.015,-0.018,stopped_out,True,6,2023
BLUESTARCO,short,2023-06-09,2023-06-12,716.7568,727.5082,3,0.5,-0.0075,-0.009,stopped_out,True,3,2023
IONEXCHANG,short,2023-06-12,2023-06-13,409.1503,400.9673,3,0.5,0.0075,0.006,tp2,False,1,2023
JYOTHYLAB,long,2023-06-12,2023-06-14,202.1036,199.072,5,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2023
VOLTAS,long,2023-06-12,2023-06-13,783.7938,799.4697,4,1.0,0.015,0.012,tp2,False,1,2023
FSL,long,2023-06-12,2023-06-14,129.2139,127.2757,5,1.0,-0.0025,-0.0055,sl_after_tp1,False,2,2023
FDC,short,2023-06-12,2023-06-13,293.9532,298.3625,4,1.0,-0.015,-0.018,stopped_out,True,1,2023
MSTCLTD,short,2023-06-12,2023-06-14,278.6282,282.8076,4,1.0,-0.015,-0.018,stopped_out,True,2,2023
HFCL,short,2023-06-13,2023-06-14,69.5894,70.6332,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
HDFCBANK,long,2023-06-13,2023-06-15,780.7907,769.0789,3,0.5,-0.0075,-0.009,stopped_out,True,2,2023
HDFCAMC,short,2023-06-14,2023-06-15,932.0973,946.0788,3,0.5,-0.0075,-0.009,stopped_out,True,1,2023
SBICARD,short,2023-06-14,2023-06-20,915.0304,896.7297,3,0.5,0.0075,0.006,tp2,False,6,2023
